,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
3400,112145,LG Dryer,1,600.0,10/29/19 18:25,"497 Forest St, Dallas, TX 75001"
3401,112146,USB-C Charging Cable,1,11.95,10/03/19 05:56,"764 Forest St, San Francisco, CA 94016"
3402,112146,Google Phone,1,600,10/03/19 05:56,"764 Forest St, San Francisco, CA 94016"
3403,112147,27in FHD Monitor,1,149.99,10/05/19 13:24,"619 Park St, Dallas, TX 75001"
3404,112148,AAA Batteries (4-pack),1,2.99,10/18/19 16:21,"125 Spruce St, Boston, MA 02215"
3405,112149,AA Batteries (4-pack),2,3.84,10/17/19 22:45,"516 Madison St, Seattle, WA 98101"
3406,112150,iPhone,1,700,10/03/19 17:31,"206 6th St, San Francisco, CA 94016"
3407,112150,Lightning Charging Cable,2,14.95,10/03/19 17:31,"206 6th St, San Francisco, CA 94016"
3408,112151,LG Washing Machine,1,600.0,10/06/19 12:33,"336 14th St, Boston, MA 02215"
3409,112152,USB-C Charging Cable,1,11.95,10/22/19 15:15,"187 Elm St, San Francisco, CA 94016"
3410,112153,Google Phone,1,600,10/02/19 23:42,"571 2nd St, San Francisco, CA 94016"
3411,112154,AAA Batteries (4-pack),1,2.99,10/19/19 03:44,"225 Lake St, Boston, MA 02215"
3412,112155,Macbook Pro Laptop,1,1700,10/05/19 14:51,"514 12th St, San Francisco, CA 94016"
3413,112156,AA Batteries (4-pack),2,3.84,10/26/19 22:26,"276 Lakeview St, New York City, NY 10001"
3414,112157,AA Batteries (4-pack),1,3.84,10/07/19 08:24,"476 5th St, San Francisco, CA 94016"
3415,112158,27in FHD Monitor,1,149.99,10/08/19 13:49,"800 13th St, New York City, NY 10001"
3416,112159,USB-C Charging Cable,1,11.95,10/27/19 12:34,"943 North St, San Francisco, CA 94016"
3417,112160,Google Phone,1,600,10/28/19 13:49,"750 Pine St, San Francisco, CA 94016"
3418,112160,Wired Headphones,1,11.99,10/28/19 13:49,"750 Pine St, San Francisco, CA 94016"
3419,112161,20in Monitor,1,109.99,10/24/19 00:00,"407 5th St, New York City, NY 10001"
3420,112162,27in FHD Monitor,1,149.99,10/05/19 21:30,"684 Highland St, New York City, NY 10001"
3421,112163,Wired Headphones,1,11.99,10/07/19 22:22,"727 Church St, Seattle, WA 98101"
3422,112164,34in Ultrawide Monitor,1,379.99,10/05/19 09:52,"320 Madison St, Boston, MA 02215"
3423,112165,27in FHD Monitor,1,149.99,10/07/19 15:17,"874 11th St, San Francisco, CA 94016"
3424,112166,Google Phone,1,600,10/16/19 21:07,"194 Forest St, Los Angeles, CA 90001"
3425,112167,AAA Batteries (4-pack),1,2.99,10/04/19 19:39,"521 Adams St, Portland, ME 04101"
3426,112168,AAA Batteries (4-pack),2,2.99,10/07/19 19:26,"240 Main St, Seattle, WA 98101"
3427,112169,AAA Batteries (4-pack),1,2.99,10/03/19 21:37,"903 Lincoln St, Seattle, WA 98101"
3428,112170,USB-C Charging Cable,1,11.95,10/18/19 23:16,"303 Ridge St, San Francisco, CA 94016"
3429,112171,Wired Headphones,2,11.99,10/12/19 12:32,"514 1st St, San Francisco, CA 94016"
3430,112172,USB-C Charging Cable,1,11.95,10/29/19 10:15,"59 2nd St, Boston, MA 02215"
3431,112173,27in FHD Monitor,1,149.99,10/23/19 19:50,"838 Washington St, Boston, MA 02215"
3432,112174,Wired Headphones,1,11.99,10/12/19 18:51,"3 11th St, New York City, NY 10001"
3433,112175,Apple Airpods Headphones,1,150,10/17/19 20:47,"905 Hill St, Seattle, WA 98101"
3434,112176,Lightning Charging Cable,1,14.95,10/20/19 08:57,"610 Center St, Los Angeles, CA 90001"
3435,112177,Lightning Charging Cable,1,14.95,10/01/19 20:16,"825 Maple St, Boston, MA 02215"
3436,112178,AA Batteries (4-pack),2,3.84,10/02/19 19:15,"261 South St, Portland, ME 04101"
3437,112179,Lightning Charging Cable,1,14.95,10/22/19 01:09,"727 12th St, Los Angeles, CA 90001"
3438,112180,AAA Batteries (4-pack),1,2.99,10/01/19 10:16,"388 Washington St, Dallas, TX 75001"
3439,112181,Lightning Charging Cable,1,14.95,10/30/19 16:23,"150 Wilson St, Dallas, TX 75001"
3440,112182,Lightning Charging Cable,1,14.95,10/01/19 11:53,"279 Ridge St, Boston, MA 02215"
3441,112183,Lightning Charging Cable,1,14.95,10/07/19 13:19,"776 West St, New York City, NY 10001"
3442,112184,Wired Headphones,1,11.99,10/02/19 06:05,"315 Sunset St, Los Angeles, CA 90001"
3443,112185,Macbook Pro Laptop,1,1700,10/13/19 14:46,"426 Adams St, Los Angeles, CA 90001"
3444,112186,AA Batteries (4-pack),1,3.84,10/01/19 10:56,"554 Chestnut St, Seattle, WA 98101"
3445,112187,20in Monitor,1,109.99,10/16/19 07:34,"810 Walnut St, Los Angeles, CA 90001"
3446,112188,Apple Airpods Headphones,1,150,10/08/19 14:06,"677 4th St, Dallas, TX 75001"
3447,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
3448,112189,34in Ultrawide Monitor,1,379.99,10/16/19 16:44,"494 West St, Atlanta, GA 30301"
3449,112189,Lightning Charging Cable,2,14.95,10/16/19 16:44,"494 West St, Atlanta, GA 30301"
3450,112190,iPhone,1,700,10/06/19 16:00,"305 Jefferson St, San Francisco, CA 94016"
3451,112190,Wired Headphones,1,11.99,10/06/19 16:00,"305 Jefferson St, San Francisco, CA 94016"
3452,112191,27in 4K Gaming Monitor,1,389.99,10/16/19 17:22,"435 Main St, Portland, ME 04101"
3453,112192,Wired Headphones,1,11.99,10/09/19 10:06,"786 Jefferson St, Los Angeles, CA 90001"
3454,112193,34in Ultrawide Monitor,1,379.99,10/12/19 17:06,"672 Pine St, New York City, NY 10001"
3455,112194,Bose SoundSport Headphones,1,99.99,10/10/19 03:09,"122 4th St, San Francisco, CA 94016"
3456,112195,Lightning Charging Cable,1,14.95,10/30/19 11:59,"206 River St, Dallas, TX 75001"
3457,112196,34in Ultrawide Monitor,1,379.99,10/16/19 14:41,"520 Center St, New York City, NY 10001"
3458,112197,Macbook Pro Laptop,1,1700,10/17/19 16:21,"863 River St, San Francisco, CA 94016"
3459,112198,AA Batteries (4-pack),1,3.84,10/25/19 07:56,"603 Pine St, Los Angeles, CA 90001"
3460,112199,AAA Batteries (4-pack),1,2.99,10/03/19 08:57,"306 6th St, Atlanta, GA 30301"
3461,112200,Flatscreen TV,1,300,10/17/19 21:53,"382 1st St, Los Angeles, CA 90001"
3462,112201,Lightning Charging Cable,1,14.95,10/11/19 18:28,"609 Chestnut St, Portland, OR 97035"
3463,112202,AA Batteries (4-pack),1,3.84,10/22/19 20:58,"10 4th St, Atlanta, GA 30301"
3464,112203,AAA Batteries (4-pack),1,2.99,10/09/19 19:48,"53 12th St, New York City, NY 10001"
3465,112204,27in 4K Gaming Monitor,1,389.99,10/08/19 20:45,"107 Jefferson St, New York City, NY 10001"
3466,112205,Bose SoundSport Headphones,1,99.99,10/12/19 13:12,"471 River St, Boston, MA 02215"
3467,112206,Apple Airpods Headphones,1,150,10/30/19 10:59,"975 Washington St, Los Angeles, CA 90001"
3468,112207,Lightning Charging Cable,1,14.95,10/12/19 16:44,"282 Elm St, Boston, MA 02215"
3469,112208,USB-C Charging Cable,1,11.95,10/13/19 07:04,"557 12th St, Boston, MA 02215"
3470,112209,AA Batteries (4-pack),1,3.84,10/30/19 20:43,"431 12th St, Los Angeles, CA 90001"
3471,112210,Vareebadd Phone,1,400,10/16/19 15:59,"409 12th St, Atlanta, GA 30301"
3472,112211,AAA Batteries (4-pack),3,2.99,10/13/19 14:09,"524 2nd St, San Francisco, CA 94016"
3473,112212,27in FHD Monitor,1,149.99,10/30/19 14:10,"507 Walnut St, Atlanta, GA 30301"
3474,112213,Apple Airpods Headphones,1,150,10/08/19 07:56,"503 Walnut St, Dallas, TX 75001"
3475,112214,AAA Batteries (4-pack),1,2.99,10/02/19 01:12,"12 11th St, San Francisco, CA 94016"
3476,112215,Wired Headphones,2,11.99,10/14/19 00:11,"5 Cedar St, San Francisco, CA 94016"
3477,112216,USB-C Charging Cable,1,11.95,10/27/19 12:55,"178 Meadow St, Atlanta, GA 30301"
3478,112217,Wired Headphones,1,11.99,10/31/19 19:46,"506 Adams St, Los Angeles, CA 90001"
3479,112218,iPhone,1,700,10/05/19 12:50,"800 Willow St, San Francisco, CA 94016"
3480,112218,Lightning Charging Cable,1,14.95,10/05/19 12:50,"800 Willow St, San Francisco, CA 94016"
3481,112219,34in Ultrawide Monitor,1,379.99,10/18/19 11:05,"353 9th St, San Francisco, CA 94016"
3482,112220,Lightning Charging Cable,1,14.95,10/06/19 09:37,"32 North St, Seattle, WA 98101"
3483,112221,USB-C Charging Cable,1,11.95,10/19/19 21:50,"867 Highland St, Dallas, TX 75001"
3484,112222,USB-C Charging Cable,2,11.95,10/19/19 18:10,"769 Jefferson St, Boston, MA 02215"
3485,112223,AAA Batteries (4-pack),1,2.99,10/26/19 15:14,"569 11th St, New York City, NY 10001"
3486,112224,Lightning Charging Cable,1,14.95,10/17/19 21:13,"602 5th St, Portland, OR 97035"
3487,112225,Macbook Pro Laptop,1,1700,10/25/19 19:06,"276 Jefferson St, Portland, OR 97035"
3488,112225,AAA Batteries (4-pack),1,2.99,10/25/19 19:06,"276 Jefferson St, Portland, OR 97035"
3489,112226,34in Ultrawide Monitor,1,379.99,10/19/19 11:53,"460 Sunset St, Dallas, TX 75001"
3490,112227,Lightning Charging Cable,1,14.95,10/19/19 01:41,"427 6th St, San Francisco, CA 94016"
3491,112228,LG Washing Machine,1,600.0,10/26/19 19:28,"21 North St, Boston, MA 02215"
3492,112229,Apple Airpods Headphones,1,150,10/30/19 13:13,"457 Madison St, San Francisco, CA 94016"
3493,112229,Lightning Charging Cable,1,14.95,10/30/19 13:13,"457 Madison St, San Francisco, CA 94016"
3494,112230,AA Batteries (4-pack),1,3.84,10/21/19 11:42,"52 West St, San Francisco, CA 94016"
3495,112231,USB-C Charging Cable,1,11.95,10/06/19 17:03,"855 Cedar St, Portland, OR 97035"
3496,112232,Lightning Charging Cable,1,14.95,10/25/19 20:10,"282 Center St, New York City, NY 10001"
3497,112233,Wired Headphones,1,11.99,10/07/19 14:05,"918 4th St, Portland, OR 97035"
3498,112234,Wired Headphones,1,11.99,10/16/19 20:05,"203 Washington St, San Francisco, CA 94016"
3499,112235,27in FHD Monitor,1,149.99,10/19/19 08:28,"477 Hill St, San Francisco, CA 94016"
3500,112236,Lightning Charging Cable,1,14.95,10/08/19 22:02,"519 North St, Atlanta, GA 30301"
3501,112237,34in Ultrawide Monitor,1,379.99,10/26/19 19:00,"721 West St, New York City, NY 10001"
3502,112238,USB-C Charging Cable,1,11.95,10/02/19 14:16,"805 Main St, New York City, NY 10001"
3503,112239,iPhone,1,700,10/27/19 21:22,"452 1st St, San Francisco, CA 94016"
3504,112239,Lightning Charging Cable,1,14.95,10/27/19 21:22,"452 1st St, San Francisco, CA 94016"
3505,112240,AA Batteries (4-pack),1,3.84,10/24/19 20:18,"29 Spruce St, San Francisco, CA 94016"
3506,112241,AAA Batteries (4-pack),1,2.99,10/25/19 07:25,"936 Johnson St, Portland, OR 97035"
3507,112242,Lightning Charging Cable,1,14.95,10/03/19 19:47,"514 North St, Seattle, WA 98101"
3508,112243,iPhone,1,700,10/25/19 09:27,"784 Cedar St, Boston, MA 02215"
3509,112244,Macbook Pro Laptop,1,1700,10/09/19 15:26,"636 Pine St, Los Angeles, CA 90001"
3510,112245,27in 4K Gaming Monitor,1,389.99,10/26/19 21:27,"158 8th St, Atlanta, GA 30301"
3511,112246,Vareebadd Phone,1,400,10/28/19 12:53,"698 Wilson St, San Francisco, CA 94016"
3512,112247,USB-C Charging Cable,1,11.95,10/18/19 01:03,"110 Ridge St, Austin, TX 73301"
3513,112248,AA Batteries (4-pack),1,3.84,10/21/19 16:30,"86 5th St, Boston, MA 02215"
3514,112249,ThinkPad Laptop,1,999.99,10/11/19 17:22,"929 Lakeview St, San Francisco, CA 94016"
3515,112250,USB-C Charging Cable,1,11.95,10/29/19 21:29,"440 Lincoln St, San Francisco, CA 94016"
3516,112251,Lightning Charging Cable,1,14.95,10/31/19 11:02,"791 North St, Boston, MA 02215"
3517,112252,AA Batteries (4-pack),2,3.84,10/22/19 14:34,"867 8th St, Los Angeles, CA 90001"
3518,112253,27in FHD Monitor,1,149.99,10/30/19 09:05,"143 14th St, Dallas, TX 75001"
3519,112254,USB-C Charging Cable,1,11.95,10/28/19 09:16,"139 Maple St, San Francisco, CA 94016"
3520,112255,Google Phone,1,600,10/13/19 06:34,"186 North St, San Francisco, CA 94016"
3521,112256,Wired Headphones,1,11.99,10/23/19 10:04,"469 1st St, San Francisco, CA 94016"
3522,112257,Macbook Pro Laptop,1,1700,10/28/19 22:51,"261 Main St, San Francisco, CA 94016"
3523,112258,Wired Headphones,1,11.99,10/10/19 07:34,"606 Main St, San Francisco, CA 94016"
3524,112259,Lightning Charging Cable,2,14.95,10/01/19 17:36,"328 North St, San Francisco, CA 94016"
3525,112260,Lightning Charging Cable,1,14.95,10/17/19 14:49,"616 Jefferson St, New York City, NY 10001"
3526,112261,Google Phone,1,600,10/08/19 23:47,"93 13th St, Atlanta, GA 30301"
3527,112262,Flatscreen TV,1,300,10/04/19 07:16,"406 12th St, San Francisco, CA 94016"
3528,112263,USB-C Charging Cable,1,11.95,10/16/19 10:06,"752 Church St, Boston, MA 02215"
3529,112264,Flatscreen TV,1,300,10/20/19 15:55,"923 Lakeview St, Seattle, WA 98101"
3530,112265,AAA Batteries (4-pack),3,2.99,10/29/19 19:52,"806 Forest St, Los Angeles, CA 90001"
3531,112266,AA Batteries (4-pack),1,3.84,10/12/19 00:49,"954 Jackson St, Los Angeles, CA 90001"
3532,112267,Wired Headphones,1,11.99,10/28/19 21:11,"826 Center St, Austin, TX 73301"
3533,112268,27in FHD Monitor,1,149.99,10/06/19 21:12,"785 Cedar St, Dallas, TX 75001"
3534,112269,20in Monitor,1,109.99,10/23/19 10:13,"840 14th St, Los Angeles, CA 90001"
3535,112270,AAA Batteries (4-pack),1,2.99,10/15/19 21:09,"392 Pine St, Los Angeles, CA 90001"
3536,112271,Flatscreen TV,1,300,10/17/19 20:25,"276 Hickory St, Los Angeles, CA 90001"
3537,112272,27in 4K Gaming Monitor,1,389.99,10/06/19 13:36,"897 13th St, Portland, OR 97035"
3538,112273,Lightning Charging Cable,1,14.95,10/03/19 13:09,"694 7th St, San Francisco, CA 94016"
3539,112274,20in Monitor,1,109.99,10/11/19 17:41,"257 Willow St, San Francisco, CA 94016"
3540,112275,Apple Airpods Headphones,1,150,10/24/19 15:13,"857 8th St, Los Angeles, CA 90001"
3541,112276,Wired Headphones,1,11.99,10/01/19 16:58,"934 9th St, San Francisco, CA 94016"
3542,112277,Apple Airpods Headphones,1,150,10/31/19 21:38,"312 Washington St, Boston, MA 02215"
3543,112278,AA Batteries (4-pack),1,3.84,10/30/19 08:59,"643 Meadow St, San Francisco, CA 94016"
3544,112279,AA Batteries (4-pack),1,3.84,10/24/19 10:51,"609 4th St, Boston, MA 02215"
3545,112280,Lightning Charging Cable,2,14.95,10/01/19 12:47,"792 Hill St, New York City, NY 10001"
3546,112281,Wired Headphones,1,11.99,10/20/19 11:31,"374 Dogwood St, New York City, NY 10001"
3547,112282,USB-C Charging Cable,1,11.95,10/02/19 23:51,"810 12th St, Boston, MA 02215"
3548,112283,Bose SoundSport Headphones,1,99.99,10/21/19 07:01,"626 Dogwood St, Portland, OR 97035"
3549,112284,Wired Headphones,2,11.99,10/30/19 19:37,"344 Chestnut St, Dallas, TX 75001"
3550,112285,AAA Batteries (4-pack),1,2.99,10/12/19 12:24,"631 Wilson St, San Francisco, CA 94016"
3551,112286,USB-C Charging Cable,1,11.95,10/25/19 10:57,"611 Lakeview St, San Francisco, CA 94016"
3552,112287,AAA Batteries (4-pack),1,2.99,10/27/19 21:23,"822 10th St, Dallas, TX 75001"
3553,112288,Bose SoundSport Headphones,1,99.99,10/24/19 00:24,"506 Chestnut St, New York City, NY 10001"
3554,112289,AAA Batteries (4-pack),1,2.99,10/21/19 21:39,"291 2nd St, Los Angeles, CA 90001"
3555,112290,AAA Batteries (4-pack),2,2.99,10/30/19 21:43,"638 1st St, Boston, MA 02215"
3556,112291,Wired Headphones,1,11.99,10/16/19 22:34,"614 Main St, San Francisco, CA 94016"
3557,112292,Lightning Charging Cable,1,14.95,10/21/19 10:20,"509 12th St, New York City, NY 10001"
3558,112293,iPhone,1,700,10/01/19 12:00,"730 1st St, New York City, NY 10001"
3559,112294,Wired Headphones,1,11.99,10/07/19 19:12,"158 Walnut St, New York City, NY 10001"
3560,112295,Lightning Charging Cable,1,14.95,10/09/19 19:00,"843 River St, San Francisco, CA 94016"
3561,112296,USB-C Charging Cable,1,11.95,10/07/19 09:52,"125 6th St, Portland, OR 97035"
3562,112297,AAA Batteries (4-pack),1,2.99,10/30/19 19:23,"111 Madison St, Seattle, WA 98101"
3563,112298,Apple Airpods Headphones,1,150,10/06/19 20:10,"283 Lake St, Seattle, WA 98101"
3564,112299,Macbook Pro Laptop,1,1700,10/30/19 12:18,"960 Adams St, Los Angeles, CA 90001"
3565,112300,Bose SoundSport Headphones,1,99.99,10/16/19 18:15,"919 4th St, San Francisco, CA 94016"
3566,112301,iPhone,1,700,10/26/19 16:38,"104 Meadow St, Los Angeles, CA 90001"
3567,112301,Lightning Charging Cable,1,14.95,10/26/19 16:38,"104 Meadow St, Los Angeles, CA 90001"
3568,112301,Apple Airpods Headphones,1,150,10/26/19 16:38,"104 Meadow St, Los Angeles, CA 90001"
3569,112302,Apple Airpods Headphones,1,150,10/31/19 11:10,"111 7th St, Los Angeles, CA 90001"
3570,112303,Wired Headphones,1,11.99,10/23/19 16:02,"702 10th St, New York City, NY 10001"
3571,112304,AA Batteries (4-pack),1,3.84,10/08/19 22:02,"136 North St, San Francisco, CA 94016"
3572,112305,Wired Headphones,2,11.99,10/18/19 20:37,"489 1st St, Atlanta, GA 30301"
3573,112306,Lightning Charging Cable,2,14.95,10/31/19 11:12,"856 1st St, San Francisco, CA 94016"
3574,112307,Lightning Charging Cable,1,14.95,10/07/19 12:39,"605 Dogwood St, Boston, MA 02215"
3575,112308,LG Washing Machine,1,600.0,10/20/19 09:27,"173 Washington St, New York City, NY 10001"
3576,112309,Wired Headphones,1,11.99,10/09/19 21:28,"637 Walnut St, San Francisco, CA 94016"
3577,112310,Wired Headphones,1,11.99,10/13/19 09:09,"863 Willow St, Portland, ME 04101"
3578,112311,20in Monitor,1,109.99,10/28/19 14:21,"117 1st St, Boston, MA 02215"
3579,112312,AAA Batteries (4-pack),3,2.99,10/20/19 18:38,"589 Lake St, Portland, ME 04101"
3580,112312,Apple Airpods Headphones,1,150,10/20/19 18:38,"589 Lake St, Portland, ME 04101"
3581,112313,AAA Batteries (4-pack),1,2.99,10/16/19 23:02,"445 Cedar St, Los Angeles, CA 90001"
3582,112314,ThinkPad Laptop,1,999.99,10/11/19 05:56,"425 Cherry St, Austin, TX 73301"
3583,112315,Wired Headphones,1,11.99,10/13/19 00:53,"355 8th St, Los Angeles, CA 90001"
3584,112316,Bose SoundSport Headphones,1,99.99,10/03/19 10:30,"709 11th St, San Francisco, CA 94016"
3585,112317,Wired Headphones,1,11.99,10/13/19 10:53,"224 Maple St, New York City, NY 10001"
3586,112318,Wired Headphones,1,11.99,10/30/19 16:24,"411 North St, Los Angeles, CA 90001"
3587,112319,Lightning Charging Cable,3,14.95,10/06/19 11:31,"899 4th St, Seattle, WA 98101"
3588,112320,Flatscreen TV,1,300,10/05/19 16:00,"266 Johnson St, San Francisco, CA 94016"
3589,112321,34in Ultrawide Monitor,1,379.99,10/26/19 11:11,"258 4th St, Boston, MA 02215"
3590,112322,AAA Batteries (4-pack),3,2.99,10/11/19 10:46,"325 7th St, Boston, MA 02215"
3591,112323,27in FHD Monitor,1,149.99,10/23/19 19:21,"93 Dogwood St, Los Angeles, CA 90001"
3592,112324,Apple Airpods Headphones,1,150,10/17/19 14:23,"244 Cedar St, Seattle, WA 98101"
3593,112325,34in Ultrawide Monitor,2,379.99,10/01/19 18:39,"661 13th St, Boston, MA 02215"
3594,112326,Wired Headphones,1,11.99,10/06/19 15:58,"161 Lakeview St, San Francisco, CA 94016"
3595,112327,AAA Batteries (4-pack),1,2.99,10/16/19 20:28,"133 Main St, Atlanta, GA 30301"
3596,112328,Vareebadd Phone,1,400,10/03/19 15:43,"122 Dogwood St, Dallas, TX 75001"
3597,112328,USB-C Charging Cable,1,11.95,10/03/19 15:43,"122 Dogwood St, Dallas, TX 75001"
3598,112329,Bose SoundSport Headphones,1,99.99,10/02/19 19:23,"67 8th St, Portland, ME 04101"
3599,112330,AA Batteries (4-pack),1,3.84,10/09/19 09:47,"968 Jackson St, New York City, NY 10001"
3600,112331,Google Phone,1,600,10/12/19 18:39,"146 Willow St, Boston, MA 02215"
3601,112332,Apple Airpods Headphones,1,150,10/17/19 07:20,"976 West St, New York City, NY 10001"
3602,112333,Google Phone,1,600,10/11/19 15:37,"301 Lake St, Los Angeles, CA 90001"
3603,112334,AA Batteries (4-pack),1,3.84,10/23/19 22:23,"212 Highland St, San Francisco, CA 94016"
3604,112335,iPhone,1,700,10/06/19 22:52,"861 North St, Los Angeles, CA 90001"
3605,112336,AAA Batteries (4-pack),2,2.99,10/28/19 18:29,"738 Highland St, Los Angeles, CA 90001"
3606,112337,AA Batteries (4-pack),1,3.84,10/31/19 10:57,"207 River St, San Francisco, CA 94016"
3607,112338,ThinkPad Laptop,1,999.99,10/20/19 14:37,"211 Pine St, Los Angeles, CA 90001"
3608,112339,USB-C Charging Cable,1,11.95,10/27/19 10:32,"430 6th St, Dallas, TX 75001"
3609,112340,ThinkPad Laptop,1,999.99,10/17/19 17:38,"135 Ridge St, Atlanta, GA 30301"
3610,112341,AAA Batteries (4-pack),1,2.99,10/31/19 11:35,"493 River St, San Francisco, CA 94016"
3611,112342,AA Batteries (4-pack),1,3.84,10/31/19 10:16,"70 Hill St, Dallas, TX 75001"
3612,112343,Lightning Charging Cable,1,14.95,10/27/19 09:39,"401 Maple St, Atlanta, GA 30301"
3613,112344,Bose SoundSport Headphones,1,99.99,10/20/19 16:55,"574 6th St, San Francisco, CA 94016"
3614,112345,AAA Batteries (4-pack),2,2.99,10/17/19 10:50,"474 Cherry St, Portland, OR 97035"
3615,112346,USB-C Charging Cable,1,11.95,10/14/19 17:53,"697 Hickory St, San Francisco, CA 94016"
3616,112347,Lightning Charging Cable,1,14.95,10/09/19 10:53,"254 Spruce St, Atlanta, GA 30301"
3617,112348,Bose SoundSport Headphones,1,99.99,10/18/19 15:29,"332 Jefferson St, Boston, MA 02215"
3618,112349,27in FHD Monitor,1,149.99,10/24/19 14:21,"396 West St, Portland, OR 97035"
3619,112350,iPhone,1,700,10/26/19 17:34,"637 14th St, San Francisco, CA 94016"
3620,112351,Wired Headphones,1,11.99,10/06/19 06:04,"621 Pine St, San Francisco, CA 94016"
3621,112352,iPhone,1,700,10/27/19 20:13,"338 Spruce St, Boston, MA 02215"
3622,112353,Apple Airpods Headphones,1,150,10/19/19 11:57,"970 River St, Dallas, TX 75001"
3623,112354,USB-C Charging Cable,1,11.95,10/07/19 10:26,"18 Church St, San Francisco, CA 94016"
3624,112355,Bose SoundSport Headphones,1,99.99,10/30/19 09:48,"169 4th St, San Francisco, CA 94016"
3625,112356,AAA Batteries (4-pack),1,2.99,10/22/19 19:33,"751 South St, Los Angeles, CA 90001"
3626,112357,34in Ultrawide Monitor,1,379.99,10/07/19 15:28,"99 Elm St, Dallas, TX 75001"
3627,112358,ThinkPad Laptop,1,999.99,10/24/19 10:18,"798 Chestnut St, San Francisco, CA 94016"
3628,112359,AA Batteries (4-pack),1,3.84,10/22/19 10:55,"183 6th St, New York City, NY 10001"
3629,112360,ThinkPad Laptop,1,999.99,10/01/19 10:36,"848 Elm St, Dallas, TX 75001"
3630,112361,AA Batteries (4-pack),1,3.84,10/02/19 18:11,"172 Spruce St, San Francisco, CA 94016"
3631,112362,20in Monitor,1,109.99,10/14/19 20:21,"781 12th St, Los Angeles, CA 90001"
3632,112363,Lightning Charging Cable,1,14.95,10/15/19 22:47,"942 4th St, New York City, NY 10001"
3633,112364,Lightning Charging Cable,1,14.95,10/19/19 16:19,"703 11th St, San Francisco, CA 94016"
3634,112365,20in Monitor,1,109.99,10/08/19 10:59,"460 5th St, Atlanta, GA 30301"
3635,112366,Apple Airpods Headphones,1,150,10/04/19 10:50,"594 14th St, Seattle, WA 98101"
3636,112367,AAA Batteries (4-pack),4,2.99,10/24/19 15:45,"275 10th St, Portland, OR 97035"
3637,112368,AAA Batteries (4-pack),1,2.99,10/24/19 07:41,"620 1st St, Los Angeles, CA 90001"
3638,112369,AAA Batteries (4-pack),1,2.99,10/07/19 20:59,"526 Dogwood St, San Francisco, CA 94016"
3639,112370,AA Batteries (4-pack),1,3.84,10/13/19 16:03,"732 6th St, Dallas, TX 75001"
3640,112371,iPhone,1,700,10/15/19 20:13,"589 Spruce St, San Francisco, CA 94016"
3641,112371,Lightning Charging Cable,1,14.95,10/15/19 20:13,"589 Spruce St, San Francisco, CA 94016"
3642,112372,USB-C Charging Cable,1,11.95,10/04/19 22:32,"878 13th St, New York City, NY 10001"
3643,112373,AA Batteries (4-pack),2,3.84,10/23/19 23:46,"506 5th St, Seattle, WA 98101"
3644,112374,27in FHD Monitor,1,149.99,10/30/19 10:40,"796 Lincoln St, Seattle, WA 98101"
3645,112375,Bose SoundSport Headphones,1,99.99,10/15/19 11:54,"751 Main St, San Francisco, CA 94016"
3646,112376,34in Ultrawide Monitor,1,379.99,10/28/19 14:32,"489 Ridge St, San Francisco, CA 94016"
3647,112377,Bose SoundSport Headphones,1,99.99,10/11/19 13:55,"494 8th St, Seattle, WA 98101"
3648,112378,27in FHD Monitor,1,149.99,10/30/19 09:50,"548 Wilson St, Atlanta, GA 30301"
3649,112379,AA Batteries (4-pack),1,3.84,10/07/19 17:37,"572 14th St, Boston, MA 02215"
3650,112380,USB-C Charging Cable,1,11.95,10/21/19 20:48,"392 South St, Dallas, TX 75001"
3651,112381,AA Batteries (4-pack),1,3.84,10/23/19 19:41,"693 Jackson St, San Francisco, CA 94016"
3652,112382,AA Batteries (4-pack),1,3.84,10/08/19 11:58,"668 6th St, Boston, MA 02215"
3653,112383,27in FHD Monitor,1,149.99,10/22/19 15:06,"335 Spruce St, Seattle, WA 98101"
3654,112384,20in Monitor,1,109.99,10/31/19 08:06,"349 6th St, Seattle, WA 98101"
3655,112385,Wired Headphones,1,11.99,10/04/19 21:13,"631 Main St, Portland, OR 97035"
3656,112386,Apple Airpods Headphones,1,150,10/07/19 19:03,"127 South St, San Francisco, CA 94016"
3657,112387,Apple Airpods Headphones,1,150,10/20/19 00:33,"505 4th St, Boston, MA 02215"
3658,112388,27in 4K Gaming Monitor,1,389.99,10/23/19 20:52,"95 Center St, San Francisco, CA 94016"
3659,112389,AA Batteries (4-pack),1,3.84,10/15/19 10:55,"545 Spruce St, New York City, NY 10001"
3660,112390,34in Ultrawide Monitor,1,379.99,10/29/19 22:09,"962 13th St, Atlanta, GA 30301"
3661,112391,Wired Headphones,2,11.99,10/28/19 12:14,"567 Adams St, Boston, MA 02215"
3662,112392,USB-C Charging Cable,1,11.95,10/15/19 14:42,"717 7th St, Los Angeles, CA 90001"
3663,112393,Lightning Charging Cable,1,14.95,10/13/19 13:59,"686 Lakeview St, Dallas, TX 75001"
3664,112394,AA Batteries (4-pack),1,3.84,10/12/19 15:18,"35 North St, Boston, MA 02215"
3665,112395,27in 4K Gaming Monitor,1,389.99,10/06/19 12:08,"706 12th St, Atlanta, GA 30301"
