,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
3713,93171,ThinkPad Laptop,1,999.99,08/18/19 19:02,"181 Church St, San Francisco, CA 94016"
3714,93172,Apple Airpods Headphones,1,150,08/08/19 12:23,"298 10th St, New York City, NY 10001"
3715,93173,20in Monitor,1,109.99,08/18/19 21:54,"940 5th St, Boston, MA 02215"
3716,93174,27in FHD Monitor,1,149.99,08/20/19 11:18,"433 2nd St, Boston, MA 02215"
3717,93175,27in FHD Monitor,1,149.99,08/03/19 09:16,"525 Willow St, San Francisco, CA 94016"
3718,93176,AAA Batteries (4-pack),2,2.99,08/24/19 04:42,"199 Center St, Atlanta, GA 30301"
3719,93177,27in FHD Monitor,1,149.99,08/29/19 12:43,"596 West St, San Francisco, CA 94016"
3720,93178,AAA Batteries (4-pack),1,2.99,08/22/19 11:12,"134 4th St, Atlanta, GA 30301"
3721,93178,Macbook Pro Laptop,1,1700,08/22/19 11:12,"134 4th St, Atlanta, GA 30301"
3722,93179,20in Monitor,1,109.99,08/31/19 22:56,"768 Church St, New York City, NY 10001"
3723,93180,USB-C Charging Cable,1,11.95,08/12/19 16:11,"852 Johnson St, San Francisco, CA 94016"
3724,93181,Google Phone,1,600,08/04/19 09:13,"566 Maple St, Seattle, WA 98101"
3725,93182,20in Monitor,1,109.99,08/12/19 19:50,"734 Spruce St, Atlanta, GA 30301"
3726,93183,34in Ultrawide Monitor,1,379.99,08/04/19 10:18,"175 Elm St, Boston, MA 02215"
3727,93184,AAA Batteries (4-pack),2,2.99,08/14/19 15:53,"458 Lake St, Boston, MA 02215"
3728,93185,Lightning Charging Cable,1,14.95,08/25/19 23:16,"243 Willow St, Seattle, WA 98101"
3729,93186,AA Batteries (4-pack),1,3.84,08/08/19 09:19,"43 Madison St, Portland, OR 97035"
3730,93187,Wired Headphones,1,11.99,08/18/19 17:14,"702 8th St, Boston, MA 02215"
3731,93188,AA Batteries (4-pack),1,3.84,08/07/19 21:59,"223 5th St, Seattle, WA 98101"
3732,93189,Lightning Charging Cable,1,14.95,08/05/19 20:09,"619 Ridge St, Dallas, TX 75001"
3733,93190,Macbook Pro Laptop,1,1700,08/17/19 11:39,"624 Madison St, Seattle, WA 98101"
3734,93191,27in FHD Monitor,1,149.99,08/09/19 16:00,"131 4th St, Seattle, WA 98101"
3735,93192,iPhone,1,700,08/03/19 11:35,"435 9th St, San Francisco, CA 94016"
3736,93193,20in Monitor,1,109.99,08/16/19 11:06,"462 Adams St, Los Angeles, CA 90001"
3737,93194,Flatscreen TV,1,300,08/16/19 22:36,"944 Cherry St, San Francisco, CA 94016"
3738,93195,Bose SoundSport Headphones,1,99.99,08/16/19 23:41,"60 Washington St, Los Angeles, CA 90001"
3739,93196,20in Monitor,1,109.99,08/02/19 14:16,"217 5th St, Austin, TX 73301"
3740,93197,USB-C Charging Cable,1,11.95,08/13/19 07:05,"432 14th St, Los Angeles, CA 90001"
3741,93198,Bose SoundSport Headphones,1,99.99,08/28/19 22:27,"548 Pine St, New York City, NY 10001"
3742,93199,Lightning Charging Cable,2,14.95,08/25/19 16:36,"387 6th St, San Francisco, CA 94016"
3743,93200,AAA Batteries (4-pack),1,2.99,08/23/19 11:24,"957 10th St, Boston, MA 02215"
3744,93201,27in FHD Monitor,1,149.99,08/31/19 18:58,"138 Meadow St, Boston, MA 02215"
3745,93202,Lightning Charging Cable,1,14.95,08/21/19 18:10,"763 11th St, Portland, OR 97035"
3746,93203,27in FHD Monitor,1,149.99,08/12/19 16:55,"147 Adams St, San Francisco, CA 94016"
3747,93204,AA Batteries (4-pack),1,3.84,08/13/19 21:20,"553 1st St, New York City, NY 10001"
3748,93205,Wired Headphones,1,11.99,08/15/19 10:44,"135 Center St, Atlanta, GA 30301"
3749,93206,Lightning Charging Cable,1,14.95,08/02/19 13:18,"396 Park St, Los Angeles, CA 90001"
3750,93207,Apple Airpods Headphones,1,150,08/13/19 13:06,"769 North St, Atlanta, GA 30301"
3751,93208,Lightning Charging Cable,1,14.95,08/27/19 02:01,"137 Meadow St, Los Angeles, CA 90001"
3752,93209,USB-C Charging Cable,1,11.95,08/10/19 22:03,"565 Lakeview St, Atlanta, GA 30301"
3753,93210,Google Phone,1,600,08/05/19 20:27,"686 Sunset St, Dallas, TX 75001"
3754,93210,USB-C Charging Cable,1,11.95,08/05/19 20:27,"686 Sunset St, Dallas, TX 75001"
3755,93211,USB-C Charging Cable,1,11.95,08/06/19 03:20,"187 11th St, Seattle, WA 98101"
3756,93212,34in Ultrawide Monitor,1,379.99,08/05/19 10:34,"621 South St, Austin, TX 73301"
3757,93213,Apple Airpods Headphones,1,150,08/28/19 12:16,"706 Washington St, San Francisco, CA 94016"
3758,93214,USB-C Charging Cable,1,11.95,08/03/19 12:36,"420 Church St, Portland, OR 97035"
3759,93215,Wired Headphones,1,11.99,08/20/19 17:07,"899 Wilson St, Dallas, TX 75001"
3760,93216,Bose SoundSport Headphones,1,99.99,08/07/19 17:53,"677 Church St, Boston, MA 02215"
3761,93217,27in FHD Monitor,1,149.99,08/31/19 14:17,"694 Park St, Boston, MA 02215"
3762,93218,LG Washing Machine,1,600.0,08/29/19 11:32,"303 13th St, Portland, OR 97035"
3763,93219,AA Batteries (4-pack),1,3.84,08/07/19 12:15,"543 Willow St, Los Angeles, CA 90001"
3764,93220,Flatscreen TV,1,300,08/16/19 08:05,"961 Forest St, Los Angeles, CA 90001"
3765,93221,Wired Headphones,1,11.99,08/16/19 13:55,"558 Pine St, Boston, MA 02215"
3766,93222,LG Dryer,1,600.0,08/04/19 14:07,"411 Johnson St, Los Angeles, CA 90001"
3767,93223,AA Batteries (4-pack),1,3.84,08/18/19 14:45,"61 Walnut St, Dallas, TX 75001"
3768,93224,Bose SoundSport Headphones,1,99.99,08/07/19 09:28,"759 Willow St, Los Angeles, CA 90001"
3769,93225,Bose SoundSport Headphones,1,99.99,08/08/19 20:59,"374 7th St, San Francisco, CA 94016"
3770,93226,Lightning Charging Cable,1,14.95,08/16/19 11:26,"270 5th St, Boston, MA 02215"
3771,93227,USB-C Charging Cable,1,11.95,08/07/19 13:14,"102 Center St, New York City, NY 10001"
3772,93228,AAA Batteries (4-pack),1,2.99,08/21/19 07:22,"940 12th St, Los Angeles, CA 90001"
3773,93229,USB-C Charging Cable,1,11.95,08/30/19 13:20,"795 River St, San Francisco, CA 94016"
3774,93230,Lightning Charging Cable,1,14.95,08/08/19 08:07,"33 14th St, Seattle, WA 98101"
3775,93231,Bose SoundSport Headphones,1,99.99,08/15/19 11:46,"391 Dogwood St, Boston, MA 02215"
3776,93232,Lightning Charging Cable,1,14.95,08/18/19 22:48,"968 Sunset St, Los Angeles, CA 90001"
3777,93233,AAA Batteries (4-pack),1,2.99,08/26/19 12:55,"54 Wilson St, New York City, NY 10001"
3778,93234,USB-C Charging Cable,1,11.95,08/13/19 11:11,"980 North St, New York City, NY 10001"
3779,93235,Wired Headphones,1,11.99,08/07/19 00:46,"682 Spruce St, San Francisco, CA 94016"
3780,93236,USB-C Charging Cable,1,11.95,08/21/19 10:32,"931 Chestnut St, Atlanta, GA 30301"
3781,93237,Bose SoundSport Headphones,1,99.99,08/18/19 20:37,"684 West St, San Francisco, CA 94016"
3782,93238,AA Batteries (4-pack),1,3.84,08/09/19 20:45,"608 Jefferson St, Boston, MA 02215"
3783,93239,AAA Batteries (4-pack),1,2.99,08/05/19 22:39,"433 Chestnut St, San Francisco, CA 94016"
3784,93240,Lightning Charging Cable,1,14.95,08/07/19 18:58,"351 Spruce St, Boston, MA 02215"
3785,93241,iPhone,1,700,08/07/19 13:09,"643 Dogwood St, Seattle, WA 98101"
3786,93242,27in FHD Monitor,1,149.99,08/30/19 17:38,"110 Meadow St, Boston, MA 02215"
3787,93243,Bose SoundSport Headphones,1,99.99,08/13/19 19:52,"664 Lake St, Los Angeles, CA 90001"
3788,93244,Bose SoundSport Headphones,1,99.99,08/01/19 08:37,"38 Wilson St, San Francisco, CA 94016"
3789,93245,Wired Headphones,1,11.99,08/01/19 21:06,"553 North St, Los Angeles, CA 90001"
3790,93246,iPhone,1,700,08/26/19 08:39,"535 Elm St, Atlanta, GA 30301"
3791,93247,34in Ultrawide Monitor,1,379.99,08/06/19 17:10,"505 Madison St, Dallas, TX 75001"
3792,93247,USB-C Charging Cable,1,11.95,08/06/19 17:10,"505 Madison St, Dallas, TX 75001"
3793,93248,USB-C Charging Cable,1,11.95,08/14/19 14:33,"241 2nd St, Atlanta, GA 30301"
3794,93249,Lightning Charging Cable,1,14.95,08/09/19 02:27,"729 1st St, Portland, OR 97035"
3795,93250,Flatscreen TV,1,300,08/20/19 13:37,"668 Ridge St, San Francisco, CA 94016"
3796,93251,AAA Batteries (4-pack),1,2.99,08/28/19 14:48,"255 West St, Dallas, TX 75001"
3797,93252,Lightning Charging Cable,1,14.95,08/04/19 23:00,"170 Lake St, San Francisco, CA 94016"
3798,93253,20in Monitor,1,109.99,08/09/19 19:06,"969 Johnson St, San Francisco, CA 94016"
3799,93253,Wired Headphones,1,11.99,08/09/19 19:06,"969 Johnson St, San Francisco, CA 94016"
3800,93254,Lightning Charging Cable,1,14.95,08/02/19 21:11,"558 Wilson St, San Francisco, CA 94016"
3801,93255,Apple Airpods Headphones,1,150,08/29/19 10:49,"306 Jackson St, Dallas, TX 75001"
3802,93256,AAA Batteries (4-pack),1,2.99,08/21/19 21:16,"719 11th St, New York City, NY 10001"
3803,93257,AA Batteries (4-pack),2,3.84,08/08/19 07:22,"797 12th St, New York City, NY 10001"
3804,93258,Macbook Pro Laptop,1,1700,08/24/19 10:46,"977 2nd St, Atlanta, GA 30301"
3805,93259,USB-C Charging Cable,1,11.95,08/18/19 21:09,"792 10th St, New York City, NY 10001"
3806,93260,Bose SoundSport Headphones,1,99.99,08/07/19 00:22,"79 14th St, Boston, MA 02215"
3807,93261,Vareebadd Phone,1,400,08/14/19 13:05,"252 Main St, Los Angeles, CA 90001"
3808,93262,20in Monitor,1,109.99,08/09/19 16:44,"874 Adams St, San Francisco, CA 94016"
3809,93263,AAA Batteries (4-pack),1,2.99,08/03/19 10:57,"891 Ridge St, Boston, MA 02215"
3810,93264,Lightning Charging Cable,1,14.95,08/16/19 01:17,"74 River St, Portland, ME 04101"
3811,93265,USB-C Charging Cable,1,11.95,08/29/19 20:49,"886 North St, New York City, NY 10001"
3812,93266,Bose SoundSport Headphones,1,99.99,08/22/19 21:29,"302 Jackson St, San Francisco, CA 94016"
3813,93267,USB-C Charging Cable,1,11.95,08/03/19 10:49,"6 4th St, New York City, NY 10001"
3814,93268,AA Batteries (4-pack),1,3.84,08/09/19 21:01,"551 Park St, Boston, MA 02215"
3815,93269,Lightning Charging Cable,2,14.95,08/20/19 22:44,"46 14th St, New York City, NY 10001"
3816,93270,Bose SoundSport Headphones,1,99.99,08/28/19 12:04,"264 Madison St, Atlanta, GA 30301"
3817,93271,Bose SoundSport Headphones,1,99.99,08/28/19 13:34,"241 South St, New York City, NY 10001"
3818,93272,AA Batteries (4-pack),3,3.84,08/14/19 19:37,"695 Meadow St, Los Angeles, CA 90001"
3819,93273,USB-C Charging Cable,1,11.95,08/17/19 15:03,"869 Walnut St, New York City, NY 10001"
3820,93274,Wired Headphones,1,11.99,08/12/19 17:43,"109 Washington St, Los Angeles, CA 90001"
3821,93275,AAA Batteries (4-pack),1,2.99,08/18/19 16:55,"250 River St, New York City, NY 10001"
3822,93276,AA Batteries (4-pack),2,3.84,08/11/19 04:34,"217 Ridge St, Atlanta, GA 30301"
3823,93277,Lightning Charging Cable,1,14.95,08/24/19 11:01,"462 Adams St, New York City, NY 10001"
3824,93278,Flatscreen TV,1,300,08/02/19 09:09,"114 Lakeview St, Boston, MA 02215"
3825,93279,AAA Batteries (4-pack),3,2.99,08/19/19 14:28,"715 Dogwood St, Portland, OR 97035"
3826,93280,Apple Airpods Headphones,1,150,08/21/19 13:08,"483 Pine St, Dallas, TX 75001"
3827,93281,Wired Headphones,1,11.99,08/29/19 22:40,"395 River St, Dallas, TX 75001"
3828,93282,Lightning Charging Cable,1,14.95,08/27/19 21:39,"954 Adams St, Dallas, TX 75001"
3829,93283,Google Phone,1,600,08/30/19 14:05,"161 Wilson St, San Francisco, CA 94016"
3830,93283,USB-C Charging Cable,1,11.95,08/30/19 14:05,"161 Wilson St, San Francisco, CA 94016"
3831,93283,AA Batteries (4-pack),3,3.84,08/30/19 14:05,"161 Wilson St, San Francisco, CA 94016"
3832,93284,ThinkPad Laptop,1,999.99,08/09/19 17:07,"616 West St, San Francisco, CA 94016"
3833,93285,AAA Batteries (4-pack),1,2.99,08/19/19 13:35,"84 Chestnut St, San Francisco, CA 94016"
3834,93286,34in Ultrawide Monitor,1,379.99,08/29/19 19:59,"711 Highland St, Austin, TX 73301"
3835,93287,USB-C Charging Cable,1,11.95,08/07/19 18:15,"574 South St, Seattle, WA 98101"
3836,93288,AA Batteries (4-pack),1,3.84,08/31/19 12:03,"301 Wilson St, San Francisco, CA 94016"
3837,93289,Wired Headphones,1,11.99,08/04/19 19:00,"602 Pine St, San Francisco, CA 94016"
3838,93290,Google Phone,1,600,08/25/19 19:57,"205 Highland St, Los Angeles, CA 90001"
3839,93290,USB-C Charging Cable,1,11.95,08/25/19 19:57,"205 Highland St, Los Angeles, CA 90001"
3840,93291,20in Monitor,1,109.99,08/23/19 14:28,"548 Lake St, Portland, ME 04101"
3841,93292,Lightning Charging Cable,1,14.95,08/15/19 16:50,"449 Lakeview St, San Francisco, CA 94016"
3842,93293,Bose SoundSport Headphones,1,99.99,08/30/19 16:27,"148 Center St, Atlanta, GA 30301"
3843,93294,34in Ultrawide Monitor,1,379.99,08/27/19 14:58,"441 8th St, Atlanta, GA 30301"
3844,93295,USB-C Charging Cable,1,11.95,08/10/19 19:50,"322 Willow St, Seattle, WA 98101"
3845,93296,ThinkPad Laptop,1,999.99,08/16/19 20:20,"813 4th St, New York City, NY 10001"
3846,93297,AAA Batteries (4-pack),1,2.99,08/08/19 06:18,"175 Cedar St, San Francisco, CA 94016"
3847,93298,Lightning Charging Cable,1,14.95,08/30/19 14:45,"828 Washington St, Los Angeles, CA 90001"
3848,93299,Wired Headphones,1,11.99,08/27/19 15:02,"440 Lincoln St, San Francisco, CA 94016"
3849,93300,Google Phone,1,600,08/05/19 17:20,"834 Center St, Los Angeles, CA 90001"
3850,93300,USB-C Charging Cable,1,11.95,08/05/19 17:20,"834 Center St, Los Angeles, CA 90001"
3851,93301,27in 4K Gaming Monitor,1,389.99,08/29/19 21:16,"342 5th St, Seattle, WA 98101"
3852,93302,AA Batteries (4-pack),1,3.84,08/17/19 21:05,"199 12th St, Seattle, WA 98101"
3853,93303,AAA Batteries (4-pack),1,2.99,08/13/19 19:50,"706 Wilson St, New York City, NY 10001"
3854,93304,AA Batteries (4-pack),3,3.84,08/10/19 06:50,"521 Ridge St, Portland, OR 97035"
3855,93305,USB-C Charging Cable,1,11.95,08/25/19 12:11,"880 Dogwood St, Austin, TX 73301"
3856,93306,USB-C Charging Cable,1,11.95,08/17/19 22:09,"927 Adams St, Portland, OR 97035"
3857,93307,Lightning Charging Cable,1,14.95,08/06/19 14:32,"703 7th St, San Francisco, CA 94016"
3858,93308,Wired Headphones,1,11.99,08/08/19 12:17,"810 7th St, San Francisco, CA 94016"
3859,93309,Wired Headphones,2,11.99,08/03/19 20:58,"145 Madison St, San Francisco, CA 94016"
3860,93310,Apple Airpods Headphones,1,150,08/10/19 12:37,"500 1st St, Portland, OR 97035"
3861,93311,Lightning Charging Cable,2,14.95,08/03/19 20:42,"425 14th St, Boston, MA 02215"
3862,93312,USB-C Charging Cable,1,11.95,08/26/19 21:20,"663 River St, Seattle, WA 98101"
3863,93313,Macbook Pro Laptop,1,1700,08/26/19 11:18,"636 8th St, New York City, NY 10001"
3864,93314,USB-C Charging Cable,1,11.95,08/05/19 16:37,"646 Pine St, Seattle, WA 98101"
3865,93315,Wired Headphones,1,11.99,08/07/19 15:13,"344 Willow St, Portland, OR 97035"
3866,93316,AAA Batteries (4-pack),1,2.99,08/08/19 13:21,"100 Madison St, Dallas, TX 75001"
3867,93317,Bose SoundSport Headphones,1,99.99,08/03/19 13:16,"929 Forest St, San Francisco, CA 94016"
3868,93318,AA Batteries (4-pack),1,3.84,08/02/19 13:27,"575 Maple St, Portland, OR 97035"
3869,93319,AA Batteries (4-pack),4,3.84,08/26/19 14:28,"165 Lake St, Los Angeles, CA 90001"
3870,93320,Lightning Charging Cable,1,14.95,08/13/19 15:12,"60 5th St, San Francisco, CA 94016"
3871,93321,AAA Batteries (4-pack),1,2.99,08/18/19 18:23,"992 Ridge St, San Francisco, CA 94016"
3872,93322,iPhone,1,700,08/28/19 11:29,"702 Jackson St, Dallas, TX 75001"
3873,93323,Lightning Charging Cable,1,14.95,08/31/19 21:12,"335 Dogwood St, Atlanta, GA 30301"
3874,93324,Lightning Charging Cable,1,14.95,08/21/19 08:41,"204 2nd St, Los Angeles, CA 90001"
3875,93325,Apple Airpods Headphones,1,150,08/20/19 09:51,"262 Main St, San Francisco, CA 94016"
3876,93326,USB-C Charging Cable,2,11.95,08/05/19 16:02,"872 Hill St, Austin, TX 73301"
3877,93327,AAA Batteries (4-pack),6,2.99,08/19/19 11:13,"478 Chestnut St, Los Angeles, CA 90001"
3878,93328,AA Batteries (4-pack),1,3.84,08/02/19 22:21,"464 Wilson St, Los Angeles, CA 90001"
3879,93329,AAA Batteries (4-pack),1,2.99,08/15/19 19:17,"709 Cherry St, Los Angeles, CA 90001"
3880,93330,Lightning Charging Cable,1,14.95,08/23/19 12:21,"47 Johnson St, Portland, OR 97035"
3881,93331,AA Batteries (4-pack),1,3.84,08/06/19 07:29,"681 Madison St, Los Angeles, CA 90001"
3882,93332,iPhone,1,700,08/20/19 14:35,"545 South St, Dallas, TX 75001"
3883,93332,Lightning Charging Cable,1,14.95,08/20/19 14:35,"545 South St, Dallas, TX 75001"
3884,93333,AAA Batteries (4-pack),1,2.99,08/25/19 13:20,"128 11th St, Seattle, WA 98101"
3885,93334,USB-C Charging Cable,1,11.95,08/18/19 11:58,"758 7th St, New York City, NY 10001"
3886,93335,AAA Batteries (4-pack),2,2.99,08/10/19 21:43,"984 Jackson St, Los Angeles, CA 90001"
3887,93336,Macbook Pro Laptop,1,1700,08/26/19 14:27,"93 6th St, San Francisco, CA 94016"
3888,93337,34in Ultrawide Monitor,1,379.99,08/13/19 21:33,"730 Sunset St, San Francisco, CA 94016"
3889,93338,USB-C Charging Cable,1,11.95,08/31/19 20:51,"897 9th St, Atlanta, GA 30301"
3890,93339,USB-C Charging Cable,1,11.95,08/26/19 06:33,"224 Chestnut St, San Francisco, CA 94016"
3891,93340,USB-C Charging Cable,1,11.95,08/05/19 11:13,"324 Jefferson St, Atlanta, GA 30301"
3892,93341,27in FHD Monitor,1,149.99,08/21/19 11:39,"496 Highland St, New York City, NY 10001"
3893,93342,Apple Airpods Headphones,1,150,08/14/19 18:41,"728 Adams St, Boston, MA 02215"
3894,93343,AA Batteries (4-pack),5,3.84,08/01/19 14:10,"532 Jackson St, San Francisco, CA 94016"
3895,93344,USB-C Charging Cable,1,11.95,08/06/19 17:12,"338 Wilson St, Seattle, WA 98101"
3896,93345,Wired Headphones,2,11.99,08/05/19 11:28,"812 9th St, Dallas, TX 75001"
3897,93346,USB-C Charging Cable,1,11.95,08/22/19 09:09,"539 Church St, Los Angeles, CA 90001"
3898,93347,AA Batteries (4-pack),2,3.84,08/31/19 17:41,"219 Hill St, New York City, NY 10001"
3899,93348,AA Batteries (4-pack),1,3.84,08/12/19 16:33,"676 13th St, Dallas, TX 75001"
3900,93349,Google Phone,1,600,08/03/19 21:12,"178 Jefferson St, Austin, TX 73301"
3901,93350,USB-C Charging Cable,1,11.95,08/01/19 09:55,"685 Jackson St, Los Angeles, CA 90001"
3902,93351,Wired Headphones,1,11.99,08/15/19 20:37,"103 Cherry St, San Francisco, CA 94016"
3903,93351,Apple Airpods Headphones,1,150,08/15/19 20:37,"103 Cherry St, San Francisco, CA 94016"
3904,93352,USB-C Charging Cable,1,11.95,08/28/19 17:23,"668 Lake St, Los Angeles, CA 90001"
3905,93353,Wired Headphones,1,11.99,08/01/19 02:31,"697 Jackson St, San Francisco, CA 94016"
3906,93354,USB-C Charging Cable,1,11.95,08/08/19 19:56,"776 6th St, Boston, MA 02215"
3907,93355,27in FHD Monitor,1,149.99,08/25/19 16:49,"745 Highland St, San Francisco, CA 94016"
3908,93356,ThinkPad Laptop,1,999.99,08/21/19 18:17,"546 Wilson St, Los Angeles, CA 90001"
3909,93357,Apple Airpods Headphones,1,150,08/04/19 16:24,"539 4th St, San Francisco, CA 94016"
3910,93358,Google Phone,1,600,08/03/19 10:43,"180 Hickory St, Atlanta, GA 30301"
3911,93358,USB-C Charging Cable,1,11.95,08/03/19 10:43,"180 Hickory St, Atlanta, GA 30301"
3912,93359,Bose SoundSport Headphones,1,99.99,08/29/19 19:08,"246 Cedar St, Dallas, TX 75001"
3913,93360,AA Batteries (4-pack),1,3.84,08/20/19 20:53,"109 River St, Los Angeles, CA 90001"
3914,93361,Google Phone,1,600,08/04/19 08:19,"184 Lakeview St, Dallas, TX 75001"
3915,93362,AAA Batteries (4-pack),2,2.99,08/13/19 20:58,"439 5th St, San Francisco, CA 94016"
3916,93363,Flatscreen TV,1,300,08/16/19 13:01,"779 Johnson St, Dallas, TX 75001"
3917,93364,Wired Headphones,1,11.99,08/15/19 22:53,"528 Adams St, Los Angeles, CA 90001"
3918,93365,Lightning Charging Cable,1,14.95,08/21/19 12:16,"542 Park St, Atlanta, GA 30301"
3919,93366,34in Ultrawide Monitor,1,379.99,08/29/19 18:58,"875 Wilson St, New York City, NY 10001"
3920,93367,34in Ultrawide Monitor,1,379.99,08/27/19 22:10,"482 Hickory St, New York City, NY 10001"
3921,93368,Apple Airpods Headphones,1,150,08/10/19 19:46,"540 Hickory St, Boston, MA 02215"
3922,93369,USB-C Charging Cable,1,11.95,08/23/19 20:27,"961 7th St, Atlanta, GA 30301"
3923,93370,Wired Headphones,1,11.99,08/14/19 10:33,"760 10th St, Portland, OR 97035"
3924,93371,Lightning Charging Cable,1,14.95,08/24/19 22:12,"543 Madison St, Los Angeles, CA 90001"
3925,93372,AA Batteries (4-pack),1,3.84,08/30/19 11:03,"898 8th St, Dallas, TX 75001"
3926,93373,USB-C Charging Cable,1,11.95,08/07/19 14:26,"365 Center St, San Francisco, CA 94016"
3927,93374,Lightning Charging Cable,2,14.95,08/05/19 11:42,"140 Jackson St, New York City, NY 10001"
3928,93375,AAA Batteries (4-pack),1,2.99,08/31/19 16:55,"565 Dogwood St, Boston, MA 02215"
3929,93376,Bose SoundSport Headphones,1,99.99,08/14/19 17:52,"42 Church St, Austin, TX 73301"
3930,93377,AAA Batteries (4-pack),1,2.99,08/19/19 18:13,"330 Meadow St, New York City, NY 10001"
3931,93378,34in Ultrawide Monitor,1,379.99,08/09/19 08:54,"948 2nd St, Portland, ME 04101"
3932,93379,Lightning Charging Cable,1,14.95,08/23/19 19:26,"836 Park St, San Francisco, CA 94016"
3933,93380,ThinkPad Laptop,1,999.99,08/04/19 20:54,"493 West St, New York City, NY 10001"
3934,93381,34in Ultrawide Monitor,1,379.99,08/16/19 18:35,"975 Lake St, Los Angeles, CA 90001"
3935,93382,27in 4K Gaming Monitor,1,389.99,08/05/19 14:40,"365 Center St, San Francisco, CA 94016"
3936,93383,Lightning Charging Cable,1,14.95,08/28/19 09:54,"63 Hickory St, Los Angeles, CA 90001"
3937,93384,Lightning Charging Cable,1,14.95,08/06/19 22:13,"866 Willow St, San Francisco, CA 94016"
3938,93385,Wired Headphones,1,11.99,08/08/19 09:01,"919 10th St, Boston, MA 02215"
3939,93386,20in Monitor,1,109.99,08/21/19 19:30,"375 8th St, Boston, MA 02215"
3940,93387,USB-C Charging Cable,1,11.95,08/20/19 18:26,"399 Johnson St, San Francisco, CA 94016"
3941,93388,34in Ultrawide Monitor,1,379.99,08/29/19 17:24,"326 Hill St, Los Angeles, CA 90001"
3942,93389,ThinkPad Laptop,1,999.99,08/19/19 19:37,"490 Park St, Dallas, TX 75001"
3943,93390,27in FHD Monitor,1,149.99,08/17/19 02:49,"160 11th St, Boston, MA 02215"
3944,93391,AAA Batteries (4-pack),1,2.99,08/08/19 18:51,"659 2nd St, Los Angeles, CA 90001"
3945,93392,USB-C Charging Cable,1,11.95,08/12/19 16:14,"388 Johnson St, San Francisco, CA 94016"
3946,93393,34in Ultrawide Monitor,1,379.99,08/12/19 13:02,"56 Center St, Los Angeles, CA 90001"
3947,93394,Apple Airpods Headphones,1,150,08/11/19 09:24,"682 Lakeview St, Los Angeles, CA 90001"
3948,93395,AA Batteries (4-pack),3,3.84,08/25/19 11:28,"305 Dogwood St, Los Angeles, CA 90001"
3949,93396,Vareebadd Phone,1,400,08/24/19 17:31,"593 Sunset St, San Francisco, CA 94016"
3950,93397,Lightning Charging Cable,1,14.95,08/24/19 04:36,"103 Elm St, Portland, OR 97035"
3951,93398,Lightning Charging Cable,1,14.95,08/02/19 12:34,"446 Lincoln St, San Francisco, CA 94016"
3952,93399,AA Batteries (4-pack),1,3.84,08/31/19 13:26,"570 Jefferson St, New York City, NY 10001"
3953,93400,27in 4K Gaming Monitor,1,389.99,08/16/19 14:16,"396 Maple St, New York City, NY 10001"
3954,93401,AA Batteries (4-pack),1,3.84,08/24/19 18:02,"686 10th St, New York City, NY 10001"
3955,93402,iPhone,1,700,08/18/19 22:31,"488 10th St, Los Angeles, CA 90001"
3956,93402,Lightning Charging Cable,1,14.95,08/18/19 22:31,"488 10th St, Los Angeles, CA 90001"
3957,93403,Apple Airpods Headphones,1,150,08/03/19 11:19,"672 Center St, Los Angeles, CA 90001"
3958,93404,Apple Airpods Headphones,1,150,08/11/19 21:25,"716 Highland St, New York City, NY 10001"
3959,93405,34in Ultrawide Monitor,1,379.99,08/27/19 13:48,"926 10th St, New York City, NY 10001"
3960,93406,AA Batteries (4-pack),1,3.84,08/12/19 20:20,"67 Walnut St, San Francisco, CA 94016"
3961,93407,Apple Airpods Headphones,1,150,08/19/19 21:37,"823 Adams St, San Francisco, CA 94016"
3962,93408,Bose SoundSport Headphones,1,99.99,08/10/19 10:18,"99 10th St, San Francisco, CA 94016"
3963,93409,Apple Airpods Headphones,1,150,08/31/19 10:56,"793 14th St, Dallas, TX 75001"
3964,93410,AAA Batteries (4-pack),2,2.99,08/23/19 14:36,"462 Willow St, San Francisco, CA 94016"
3965,93411,27in FHD Monitor,1,149.99,08/04/19 12:12,"428 Forest St, Seattle, WA 98101"
3966,93412,USB-C Charging Cable,1,11.95,08/06/19 09:50,"50 Chestnut St, San Francisco, CA 94016"
3967,93413,27in 4K Gaming Monitor,1,389.99,08/20/19 13:38,"359 Maple St, Dallas, TX 75001"
3968,93414,Lightning Charging Cable,1,14.95,08/03/19 15:43,"821 Willow St, San Francisco, CA 94016"
3969,93415,Apple Airpods Headphones,1,150,08/08/19 14:06,"505 Jackson St, Dallas, TX 75001"
3970,93416,20in Monitor,1,109.99,08/05/19 19:34,"737 Ridge St, Los Angeles, CA 90001"
3971,93417,Macbook Pro Laptop,1,1700,08/21/19 11:29,"936 Park St, Boston, MA 02215"
3972,93418,AAA Batteries (4-pack),1,2.99,08/17/19 15:24,"552 Madison St, Portland, OR 97035"
3973,93419,Apple Airpods Headphones,1,150,08/06/19 09:51,"331 Highland St, Atlanta, GA 30301"
3974,93420,AA Batteries (4-pack),1,3.84,08/09/19 14:19,"457 4th St, New York City, NY 10001"
3975,93421,AA Batteries (4-pack),1,3.84,08/29/19 19:54,"592 12th St, Atlanta, GA 30301"
3976,93422,Wired Headphones,1,11.99,08/24/19 21:52,"599 Maple St, New York City, NY 10001"
