,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4449,153175,Vareebadd Phone,1,400,12/01/19 21:29,"856 Maple St, Dallas, TX 75001"
4450,153175,Wired Headphones,1,11.99,12/01/19 21:29,"856 Maple St, Dallas, TX 75001"
4451,153176,Bose SoundSport Headphones,1,99.99,12/22/19 19:39,"167 14th St, Dallas, TX 75001"
4452,153177,USB-C Charging Cable,1,11.95,12/10/19 20:47,"184 North St, Dallas, TX 75001"
4453,153178,Wired Headphones,1,11.99,12/10/19 08:53,"902 Ridge St, San Francisco, CA 94016"
4454,153179,Lightning Charging Cable,1,14.95,12/16/19 13:38,"348 6th St, Atlanta, GA 30301"
4455,153180,Wired Headphones,1,11.99,12/14/19 21:35,"631 Spruce St, Atlanta, GA 30301"
4456,153181,AA Batteries (4-pack),1,3.84,12/20/19 13:24,"545 Hill St, Los Angeles, CA 90001"
4457,153182,iPhone,1,700,12/03/19 23:18,"226 River St, Atlanta, GA 30301"
4458,153182,Wired Headphones,1,11.99,12/03/19 23:18,"226 River St, Atlanta, GA 30301"
4459,153183,Google Phone,1,600,12/05/19 18:13,"147 Lake St, Austin, TX 73301"
4460,153184,Wired Headphones,1,11.99,12/20/19 13:00,"391 Lake St, Dallas, TX 75001"
4461,153185,AA Batteries (4-pack),1,3.84,12/03/19 14:45,"41 River St, San Francisco, CA 94016"
4462,153186,USB-C Charging Cable,1,11.95,12/15/19 17:56,"502 Meadow St, Seattle, WA 98101"
4463,153187,Macbook Pro Laptop,1,1700,12/06/19 23:46,"472 South St, Portland, OR 97035"
4464,153188,Wired Headphones,1,11.99,12/18/19 07:51,"803 Hill St, San Francisco, CA 94016"
4465,153189,AA Batteries (4-pack),1,3.84,12/03/19 08:48,"321 8th St, Seattle, WA 98101"
4466,153190,Apple Airpods Headphones,1,150,12/29/19 19:19,"872 1st St, Seattle, WA 98101"
4467,153191,AAA Batteries (4-pack),2,2.99,12/14/19 21:48,"136 Jefferson St, Dallas, TX 75001"
4468,153192,AAA Batteries (4-pack),1,2.99,12/18/19 20:00,"241 Main St, New York City, NY 10001"
4469,153193,USB-C Charging Cable,1,11.95,12/11/19 16:40,"888 Sunset St, Los Angeles, CA 90001"
4470,153194,27in 4K Gaming Monitor,1,389.99,12/20/19 10:59,"228 Lincoln St, San Francisco, CA 94016"
4471,153195,Lightning Charging Cable,1,14.95,12/12/19 19:58,"235 2nd St, Portland, OR 97035"
4472,153196,20in Monitor,1,109.99,12/13/19 09:23,"892 Spruce St, San Francisco, CA 94016"
4473,153197,Flatscreen TV,1,300,12/23/19 16:27,"798 9th St, Portland, OR 97035"
4474,153198,Apple Airpods Headphones,1,150,12/06/19 13:16,"755 Center St, New York City, NY 10001"
4475,153199,Bose SoundSport Headphones,1,99.99,12/31/19 19:01,"444 Cherry St, San Francisco, CA 94016"
4476,153200,20in Monitor,1,109.99,12/27/19 09:27,"998 Park St, New York City, NY 10001"
4477,153201,Bose SoundSport Headphones,1,99.99,12/09/19 11:17,"727 Main St, Los Angeles, CA 90001"
4478,153202,Apple Airpods Headphones,1,150,12/10/19 21:51,"935 Pine St, Los Angeles, CA 90001"
4479,153203,Lightning Charging Cable,1,14.95,12/14/19 17:29,"121 West St, Portland, OR 97035"
4480,153204,AAA Batteries (4-pack),1,2.99,12/02/19 19:45,"955 Willow St, San Francisco, CA 94016"
4481,153205,Wired Headphones,2,11.99,12/15/19 13:28,"535 Jefferson St, Atlanta, GA 30301"
4482,153206,Macbook Pro Laptop,1,1700,12/27/19 14:07,"189 7th St, Austin, TX 73301"
4483,153206,USB-C Charging Cable,1,11.95,12/27/19 14:07,"189 7th St, Austin, TX 73301"
4484,153207,Lightning Charging Cable,1,14.95,12/07/19 21:52,"769 Chestnut St, Dallas, TX 75001"
4485,153208,ThinkPad Laptop,1,999.99,12/26/19 11:44,"275 Center St, Los Angeles, CA 90001"
4486,153209,27in 4K Gaming Monitor,1,389.99,12/26/19 01:16,"48 Adams St, New York City, NY 10001"
4487,153210,Apple Airpods Headphones,1,150,12/17/19 19:51,"644 Highland St, Los Angeles, CA 90001"
4488,153211,Google Phone,1,600,12/09/19 13:37,"933 West St, Boston, MA 02215"
4489,153212,Apple Airpods Headphones,1,150,12/03/19 15:54,"725 14th St, Boston, MA 02215"
4490,153213,Lightning Charging Cable,1,14.95,12/18/19 09:54,"377 Cedar St, San Francisco, CA 94016"
4491,153214,Lightning Charging Cable,1,14.95,12/06/19 20:13,"213 14th St, San Francisco, CA 94016"
4492,153215,USB-C Charging Cable,1,11.95,12/15/19 22:55,"975 Church St, Boston, MA 02215"
4493,153216,USB-C Charging Cable,1,11.95,12/19/19 13:05,"175 11th St, San Francisco, CA 94016"
4494,153217,USB-C Charging Cable,1,11.95,12/04/19 18:40,"982 Cherry St, Atlanta, GA 30301"
4495,153218,AAA Batteries (4-pack),1,2.99,12/19/19 20:02,"976 Highland St, San Francisco, CA 94016"
4496,153219,20in Monitor,1,109.99,12/13/19 18:35,"184 Spruce St, Seattle, WA 98101"
4497,153220,Vareebadd Phone,1,400,12/07/19 21:52,"903 Highland St, Boston, MA 02215"
4498,153221,Wired Headphones,2,11.99,12/14/19 14:48,"207 13th St, Dallas, TX 75001"
4499,153222,Macbook Pro Laptop,1,1700,12/27/19 00:42,"448 Wilson St, San Francisco, CA 94016"
4500,153223,Lightning Charging Cable,1,14.95,12/18/19 14:20,"330 11th St, Los Angeles, CA 90001"
4501,153224,AA Batteries (4-pack),1,3.84,12/20/19 13:53,"639 12th St, Boston, MA 02215"
4502,153225,27in 4K Gaming Monitor,1,389.99,12/25/19 13:05,"531 Meadow St, Los Angeles, CA 90001"
4503,153226,AA Batteries (4-pack),1,3.84,12/24/19 17:13,"934 Jackson St, Los Angeles, CA 90001"
4504,153227,AAA Batteries (4-pack),1,2.99,12/07/19 11:48,"733 Highland St, San Francisco, CA 94016"
4505,153228,Wired Headphones,1,11.99,12/02/19 21:16,"606 8th St, Los Angeles, CA 90001"
4506,153229,Macbook Pro Laptop,1,1700,12/04/19 17:37,"65 Washington St, Austin, TX 73301"
4507,153230,iPhone,1,700,12/13/19 22:24,"37 7th St, Los Angeles, CA 90001"
4508,153231,USB-C Charging Cable,1,11.95,12/10/19 13:05,"199 West St, Boston, MA 02215"
4509,153232,Lightning Charging Cable,1,14.95,12/22/19 04:45,"21 4th St, San Francisco, CA 94016"
4510,153233,Macbook Pro Laptop,1,1700,12/15/19 00:45,"214 Adams St, Los Angeles, CA 90001"
4511,153234,Apple Airpods Headphones,1,150,12/14/19 00:12,"178 14th St, Seattle, WA 98101"
4512,153235,Lightning Charging Cable,1,14.95,12/23/19 06:09,"338 Elm St, Los Angeles, CA 90001"
4513,153236,AAA Batteries (4-pack),3,2.99,12/29/19 11:04,"213 Ridge St, Atlanta, GA 30301"
4514,153237,34in Ultrawide Monitor,1,379.99,12/15/19 09:07,"310 Center St, San Francisco, CA 94016"
4515,153238,34in Ultrawide Monitor,1,379.99,12/02/19 16:55,"814 Pine St, Los Angeles, CA 90001"
4516,153239,USB-C Charging Cable,1,11.95,12/23/19 17:43,"334 Willow St, Atlanta, GA 30301"
4517,153240,Wired Headphones,1,11.99,12/15/19 13:34,"286 Main St, Los Angeles, CA 90001"
4518,153241,AAA Batteries (4-pack),1,2.99,12/21/19 16:40,"145 4th St, San Francisco, CA 94016"
4519,153242,AA Batteries (4-pack),1,3.84,12/04/19 12:24,"371 Cherry St, Boston, MA 02215"
4520,153243,Google Phone,1,600,12/16/19 06:43,"794 Walnut St, New York City, NY 10001"
4521,153244,Wired Headphones,1,11.99,12/07/19 19:30,"738 Madison St, Atlanta, GA 30301"
4522,153245,AAA Batteries (4-pack),3,2.99,12/01/19 19:35,"589 2nd St, New York City, NY 10001"
4523,153246,USB-C Charging Cable,1,11.95,12/25/19 10:58,"942 Adams St, Los Angeles, CA 90001"
4524,153247,USB-C Charging Cable,1,11.95,12/14/19 12:07,"175 Hickory St, Boston, MA 02215"
4525,153248,AA Batteries (4-pack),2,3.84,12/07/19 18:10,"701 5th St, Seattle, WA 98101"
4526,153249,AAA Batteries (4-pack),1,2.99,12/20/19 11:17,"987 Wilson St, San Francisco, CA 94016"
4527,153250,Flatscreen TV,1,300,12/20/19 21:18,"416 Cedar St, Atlanta, GA 30301"
4528,153251,USB-C Charging Cable,1,11.95,12/12/19 17:19,"918 Cedar St, Boston, MA 02215"
4529,153252,USB-C Charging Cable,1,11.95,12/26/19 12:57,"505 South St, Dallas, TX 75001"
4530,153253,Wired Headphones,1,11.99,12/03/19 10:44,"667 Cedar St, Atlanta, GA 30301"
4531,153254,34in Ultrawide Monitor,1,379.99,12/21/19 21:52,"782 Meadow St, San Francisco, CA 94016"
4532,153255,ThinkPad Laptop,1,999.99,12/02/19 08:17,"542 7th St, Seattle, WA 98101"
4533,153256,27in 4K Gaming Monitor,1,389.99,12/16/19 16:19,"850 14th St, San Francisco, CA 94016"
4534,153257,AAA Batteries (4-pack),1,2.99,12/13/19 19:21,"262 Elm St, New York City, NY 10001"
4535,153258,AAA Batteries (4-pack),1,2.99,12/19/19 19:29,"578 Cherry St, Los Angeles, CA 90001"
4536,153259,AAA Batteries (4-pack),2,2.99,12/08/19 10:48,"378 North St, San Francisco, CA 94016"
4537,153260,USB-C Charging Cable,1,11.95,12/20/19 14:48,"4 Dogwood St, Los Angeles, CA 90001"
4538,153261,AAA Batteries (4-pack),1,2.99,12/15/19 22:34,"136 Hill St, Boston, MA 02215"
4539,153262,Flatscreen TV,1,300,12/22/19 15:43,"359 Washington St, New York City, NY 10001"
4540,153263,Apple Airpods Headphones,1,150,12/20/19 19:20,"594 Lakeview St, Boston, MA 02215"
4541,153264,AA Batteries (4-pack),1,3.84,12/13/19 20:49,"851 2nd St, San Francisco, CA 94016"
4542,153265,AA Batteries (4-pack),1,3.84,12/04/19 20:50,"770 Lake St, Los Angeles, CA 90001"
4543,153266,AA Batteries (4-pack),1,3.84,12/27/19 19:04,"188 10th St, Boston, MA 02215"
4544,153267,Google Phone,1,600,12/12/19 13:49,"225 Park St, Atlanta, GA 30301"
4545,153268,Apple Airpods Headphones,1,150,12/19/19 10:04,"962 Chestnut St, Los Angeles, CA 90001"
4546,153269,20in Monitor,1,109.99,12/07/19 12:06,"940 9th St, Boston, MA 02215"
4547,153270,Apple Airpods Headphones,1,150,12/23/19 20:28,"103 14th St, Atlanta, GA 30301"
4548,153271,Bose SoundSport Headphones,1,99.99,12/11/19 21:43,"744 5th St, Austin, TX 73301"
4549,153272,Macbook Pro Laptop,1,1700,12/14/19 20:44,"754 Lakeview St, San Francisco, CA 94016"
4550,153273,27in FHD Monitor,1,149.99,12/24/19 17:37,"809 Willow St, Los Angeles, CA 90001"
4551,153274,Wired Headphones,1,11.99,12/17/19 13:22,"838 10th St, Atlanta, GA 30301"
4552,153275,27in 4K Gaming Monitor,1,389.99,12/19/19 13:12,"21 Cedar St, Los Angeles, CA 90001"
4553,153276,AAA Batteries (4-pack),1,2.99,12/29/19 16:33,"909 14th St, San Francisco, CA 94016"
4554,153277,USB-C Charging Cable,1,11.95,12/18/19 16:30,"275 7th St, Atlanta, GA 30301"
4555,153278,USB-C Charging Cable,1,11.95,12/21/19 10:01,"782 South St, Austin, TX 73301"
4556,153279,27in 4K Gaming Monitor,1,389.99,12/07/19 19:04,"775 5th St, Los Angeles, CA 90001"
4557,153280,AA Batteries (4-pack),1,3.84,12/13/19 20:54,"301 Cherry St, New York City, NY 10001"
4558,153281,Bose SoundSport Headphones,2,99.99,12/27/19 15:01,"826 North St, Boston, MA 02215"
4559,153282,Bose SoundSport Headphones,1,99.99,12/06/19 08:58,"65 Hill St, San Francisco, CA 94016"
4560,153283,AA Batteries (4-pack),2,3.84,12/08/19 20:52,"281 Highland St, Boston, MA 02215"
4561,153284,Lightning Charging Cable,1,14.95,12/01/19 11:10,"255 Elm St, Los Angeles, CA 90001"
4562,153285,Google Phone,1,600,12/25/19 19:54,"860 13th St, Seattle, WA 98101"
4563,153286,Apple Airpods Headphones,1,150,12/08/19 16:16,"528 6th St, New York City, NY 10001"
4564,153287,USB-C Charging Cable,1,11.95,12/29/19 07:08,"842 Washington St, Los Angeles, CA 90001"
4565,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4566,153288,Lightning Charging Cable,1,14.95,12/06/19 19:09,"571 10th St, New York City, NY 10001"
4567,153289,Wired Headphones,1,11.99,12/04/19 14:01,"266 Johnson St, Dallas, TX 75001"
4568,153290,Lightning Charging Cable,1,14.95,12/12/19 13:35,"210 Hickory St, Seattle, WA 98101"
4569,153291,AAA Batteries (4-pack),5,2.99,12/08/19 18:10,"877 Main St, Boston, MA 02215"
4570,153292,Lightning Charging Cable,1,14.95,12/17/19 08:54,"706 12th St, Boston, MA 02215"
4571,153293,Apple Airpods Headphones,1,150,12/24/19 12:35,"574 Jefferson St, Los Angeles, CA 90001"
4572,153294,34in Ultrawide Monitor,1,379.99,12/31/19 16:19,"516 Lincoln St, Dallas, TX 75001"
4573,153295,AAA Batteries (4-pack),1,2.99,12/01/19 21:33,"769 River St, New York City, NY 10001"
4574,153296,Bose SoundSport Headphones,1,99.99,12/17/19 18:59,"147 Hickory St, Dallas, TX 75001"
4575,153297,USB-C Charging Cable,1,11.95,12/11/19 12:29,"737 South St, San Francisco, CA 94016"
4576,153298,Wired Headphones,1,11.99,12/22/19 23:04,"816 14th St, San Francisco, CA 94016"
4577,153299,Lightning Charging Cable,1,14.95,12/15/19 22:24,"416 5th St, Portland, ME 04101"
4578,153300,AA Batteries (4-pack),1,3.84,12/03/19 21:17,"849 Willow St, Los Angeles, CA 90001"
4579,153301,AAA Batteries (4-pack),3,2.99,12/02/19 12:07,"55 Willow St, San Francisco, CA 94016"
4580,153302,AAA Batteries (4-pack),1,2.99,12/15/19 10:04,"259 Jackson St, Dallas, TX 75001"
4581,153302,AAA Batteries (4-pack),1,2.99,12/15/19 10:04,"259 Jackson St, Dallas, TX 75001"
4582,153303,AAA Batteries (4-pack),2,2.99,12/26/19 11:22,"979 South St, Austin, TX 73301"
4583,153304,Apple Airpods Headphones,1,150,12/22/19 20:22,"653 Hill St, Dallas, TX 75001"
4584,153305,AA Batteries (4-pack),1,3.84,12/05/19 17:18,"442 Madison St, New York City, NY 10001"
4585,153306,AAA Batteries (4-pack),3,2.99,12/16/19 09:46,"546 Ridge St, San Francisco, CA 94016"
4586,153307,34in Ultrawide Monitor,1,379.99,12/15/19 17:27,"32 Hill St, Seattle, WA 98101"
4587,153308,AA Batteries (4-pack),4,3.84,12/10/19 06:35,"300 Wilson St, Los Angeles, CA 90001"
4588,153309,Vareebadd Phone,1,400,12/26/19 16:20,"837 West St, Dallas, TX 75001"
4589,153310,Bose SoundSport Headphones,1,99.99,12/27/19 21:19,"572 West St, Boston, MA 02215"
4590,153311,27in 4K Gaming Monitor,1,389.99,12/03/19 23:38,"649 7th St, Boston, MA 02215"
4591,153312,Bose SoundSport Headphones,1,99.99,12/22/19 14:09,"489 Meadow St, Seattle, WA 98101"
4592,153313,AA Batteries (4-pack),5,3.84,12/20/19 20:16,"950 Main St, Los Angeles, CA 90001"
4593,153314,ThinkPad Laptop,1,999.99,12/29/19 22:07,"279 Cherry St, San Francisco, CA 94016"
4594,153315,Apple Airpods Headphones,1,150,12/31/19 22:56,"896 Main St, Dallas, TX 75001"
4595,153316,USB-C Charging Cable,1,11.95,12/27/19 07:16,"289 Lake St, Los Angeles, CA 90001"
4596,153317,iPhone,1,700,12/24/19 15:44,"42 Meadow St, Los Angeles, CA 90001"
4597,153318,Google Phone,1,600,12/28/19 10:30,"169 12th St, New York City, NY 10001"
4598,153319,Macbook Pro Laptop,1,1700,12/14/19 09:34,"581 Park St, San Francisco, CA 94016"
4599,153320,Google Phone,1,600,12/11/19 21:35,"922 Adams St, San Francisco, CA 94016"
4600,153321,Lightning Charging Cable,1,14.95,12/07/19 19:23,"689 8th St, San Francisco, CA 94016"
4601,153322,34in Ultrawide Monitor,1,379.99,12/03/19 14:59,"95 Cedar St, San Francisco, CA 94016"
4602,153323,Lightning Charging Cable,1,14.95,12/24/19 17:47,"120 Elm St, Atlanta, GA 30301"
4603,153324,Flatscreen TV,1,300,12/29/19 11:41,"939 Sunset St, San Francisco, CA 94016"
4604,153325,Wired Headphones,1,11.99,12/22/19 18:54,"611 8th St, Los Angeles, CA 90001"
4605,153326,iPhone,1,700,12/13/19 20:26,"72 12th St, Los Angeles, CA 90001"
4606,153327,Apple Airpods Headphones,1,150,12/30/19 20:09,"325 Forest St, Dallas, TX 75001"
4607,153328,Vareebadd Phone,1,400,12/15/19 12:21,"873 Meadow St, Boston, MA 02215"
4608,153329,AA Batteries (4-pack),1,3.84,12/15/19 14:41,"220 1st St, Los Angeles, CA 90001"
4609,153330,USB-C Charging Cable,1,11.95,12/29/19 21:47,"804 South St, New York City, NY 10001"
4610,153331,Bose SoundSport Headphones,1,99.99,12/08/19 18:28,"183 Dogwood St, New York City, NY 10001"
4611,153332,Google Phone,1,600,12/30/19 21:13,"151 Cherry St, San Francisco, CA 94016"
4612,153333,USB-C Charging Cable,1,11.95,12/11/19 15:35,"758 Meadow St, Dallas, TX 75001"
4613,153334,Lightning Charging Cable,1,14.95,12/20/19 15:04,"248 South St, San Francisco, CA 94016"
4614,153335,27in 4K Gaming Monitor,1,389.99,12/25/19 20:27,"712 Walnut St, San Francisco, CA 94016"
4615,153336,AAA Batteries (4-pack),1,2.99,12/19/19 02:48,"722 Washington St, Boston, MA 02215"
4616,153337,Wired Headphones,1,11.99,12/28/19 23:27,"779 Hill St, Boston, MA 02215"
4617,153338,AAA Batteries (4-pack),3,2.99,12/09/19 00:15,"32 Adams St, Dallas, TX 75001"
4618,153339,27in FHD Monitor,1,149.99,12/05/19 02:42,"399 Pine St, San Francisco, CA 94016"
4619,153340,Lightning Charging Cable,1,14.95,12/05/19 12:46,"299 Park St, Atlanta, GA 30301"
4620,153341,AAA Batteries (4-pack),1,2.99,12/11/19 10:07,"324 River St, Boston, MA 02215"
4621,153342,27in FHD Monitor,1,149.99,12/20/19 17:01,"661 1st St, San Francisco, CA 94016"
4622,153343,34in Ultrawide Monitor,1,379.99,12/16/19 17:32,"635 Elm St, Austin, TX 73301"
4623,153344,Lightning Charging Cable,1,14.95,12/24/19 20:00,"291 7th St, Boston, MA 02215"
4624,153345,Bose SoundSport Headphones,1,99.99,12/02/19 09:39,"856 River St, Seattle, WA 98101"
4625,153346,Google Phone,1,600,12/06/19 13:30,"326 Johnson St, Seattle, WA 98101"
4626,153346,27in 4K Gaming Monitor,1,389.99,12/06/19 13:30,"326 Johnson St, Seattle, WA 98101"
4627,153347,Bose SoundSport Headphones,1,99.99,12/15/19 19:59,"183 Wilson St, Los Angeles, CA 90001"
4628,153348,27in FHD Monitor,1,149.99,12/19/19 15:11,"748 South St, San Francisco, CA 94016"
4629,153349,Apple Airpods Headphones,1,150,12/18/19 10:39,"780 Madison St, New York City, NY 10001"
4630,153350,Flatscreen TV,1,300,12/07/19 23:48,"885 Sunset St, San Francisco, CA 94016"
4631,153351,USB-C Charging Cable,1,11.95,12/26/19 20:54,"917 7th St, San Francisco, CA 94016"
4632,153352,USB-C Charging Cable,1,11.95,12/24/19 12:56,"500 Cedar St, Dallas, TX 75001"
4633,153353,Apple Airpods Headphones,1,150,12/28/19 11:31,"669 South St, Boston, MA 02215"
4634,153354,27in 4K Gaming Monitor,1,389.99,12/25/19 08:23,"420 Johnson St, San Francisco, CA 94016"
4635,153355,Apple Airpods Headphones,1,150,12/12/19 22:32,"781 13th St, Seattle, WA 98101"
4636,153356,27in FHD Monitor,1,149.99,12/03/19 00:48,"512 11th St, Los Angeles, CA 90001"
4637,153357,AA Batteries (4-pack),1,3.84,12/14/19 14:55,"546 Sunset St, Los Angeles, CA 90001"
4638,153358,Macbook Pro Laptop,1,1700,12/09/19 21:57,"723 River St, Portland, OR 97035"
4639,153359,27in 4K Gaming Monitor,1,389.99,12/27/19 06:25,"398 North St, San Francisco, CA 94016"
4640,153360,USB-C Charging Cable,1,11.95,12/17/19 15:16,"682 Lake St, San Francisco, CA 94016"
4641,153361,27in FHD Monitor,1,149.99,12/15/19 08:01,"720 Dogwood St, Boston, MA 02215"
4642,153362,Apple Airpods Headphones,1,150,12/03/19 10:23,"513 Meadow St, San Francisco, CA 94016"
4643,153363,AA Batteries (4-pack),1,3.84,12/17/19 21:59,"450 Washington St, San Francisco, CA 94016"
4644,153364,AAA Batteries (4-pack),2,2.99,12/18/19 15:23,"726 Jackson St, New York City, NY 10001"
4645,153365,AA Batteries (4-pack),1,3.84,12/20/19 10:39,"400 West St, San Francisco, CA 94016"
4646,153366,Lightning Charging Cable,1,14.95,12/09/19 11:38,"255 7th St, Boston, MA 02215"
4647,153367,27in FHD Monitor,1,149.99,12/20/19 16:00,"121 Elm St, San Francisco, CA 94016"
4648,153368,20in Monitor,1,109.99,12/04/19 20:44,"719 Dogwood St, San Francisco, CA 94016"
4649,153369,20in Monitor,1,109.99,12/09/19 18:23,"627 Elm St, San Francisco, CA 94016"
4650,153370,34in Ultrawide Monitor,1,379.99,12/21/19 13:09,"244 Adams St, San Francisco, CA 94016"
4651,153371,iPhone,1,700,12/03/19 15:28,"768 Wilson St, San Francisco, CA 94016"
4652,153372,Lightning Charging Cable,1,14.95,12/07/19 17:20,"45 Washington St, Seattle, WA 98101"
4653,153373,27in 4K Gaming Monitor,1,389.99,12/13/19 08:49,"359 Wilson St, San Francisco, CA 94016"
4654,153374,Lightning Charging Cable,1,14.95,12/24/19 15:27,"226 Spruce St, San Francisco, CA 94016"
4655,153375,ThinkPad Laptop,1,999.99,12/19/19 06:34,"291 11th St, San Francisco, CA 94016"
4656,153376,34in Ultrawide Monitor,1,379.99,12/18/19 16:52,"138 Forest St, Los Angeles, CA 90001"
4657,153377,USB-C Charging Cable,1,11.95,12/07/19 12:18,"314 11th St, San Francisco, CA 94016"
4658,153378,Lightning Charging Cable,1,14.95,12/30/19 12:46,"130 2nd St, Boston, MA 02215"
4659,153379,Flatscreen TV,1,300,12/10/19 18:11,"66 Adams St, New York City, NY 10001"
4660,153380,Apple Airpods Headphones,1,150,12/05/19 10:31,"142 Highland St, San Francisco, CA 94016"
4661,153381,ThinkPad Laptop,1,999.99,12/20/19 14:08,"506 Pine St, Los Angeles, CA 90001"
4662,153382,AA Batteries (4-pack),1,3.84,12/14/19 18:00,"945 4th St, San Francisco, CA 94016"
4663,153383,Lightning Charging Cable,1,14.95,12/15/19 15:39,"313 Hill St, Boston, MA 02215"
4664,153384,Bose SoundSport Headphones,1,99.99,12/16/19 21:39,"914 7th St, Boston, MA 02215"
4665,153385,USB-C Charging Cable,1,11.95,12/24/19 15:42,"779 Lincoln St, Boston, MA 02215"
4666,153386,USB-C Charging Cable,1,11.95,12/15/19 18:33,"74 Lakeview St, Seattle, WA 98101"
4667,153387,20in Monitor,1,109.99,12/02/19 14:31,"478 Hickory St, Dallas, TX 75001"
4668,153388,USB-C Charging Cable,1,11.95,12/03/19 11:18,"494 10th St, Atlanta, GA 30301"
4669,153389,20in Monitor,1,109.99,12/17/19 07:37,"159 Cedar St, Seattle, WA 98101"
4670,153390,Wired Headphones,1,11.99,12/01/19 11:45,"695 11th St, Atlanta, GA 30301"
4671,153391,AAA Batteries (4-pack),1,2.99,12/17/19 18:23,"814 Ridge St, New York City, NY 10001"
4672,153392,Bose SoundSport Headphones,1,99.99,12/27/19 00:45,"420 Hill St, San Francisco, CA 94016"
4673,153393,USB-C Charging Cable,1,11.95,12/10/19 13:41,"310 6th St, New York City, NY 10001"
4674,153394,Apple Airpods Headphones,1,150,12/19/19 10:13,"823 Walnut St, Los Angeles, CA 90001"
4675,153395,27in FHD Monitor,1,149.99,12/02/19 12:56,"724 Jefferson St, Dallas, TX 75001"
4676,153396,Bose SoundSport Headphones,1,99.99,12/24/19 20:07,"769 Lake St, San Francisco, CA 94016"
4677,153397,20in Monitor,1,109.99,12/15/19 20:10,"378 Jefferson St, Dallas, TX 75001"
4678,153398,27in FHD Monitor,1,149.99,12/18/19 18:45,"491 14th St, Portland, OR 97035"
4679,153399,USB-C Charging Cable,1,11.95,12/21/19 18:31,"275 Maple St, New York City, NY 10001"
4680,153400,USB-C Charging Cable,2,11.95,12/30/19 09:39,"362 Church St, New York City, NY 10001"
4681,153401,Lightning Charging Cable,2,14.95,12/23/19 21:55,"313 Lincoln St, New York City, NY 10001"
4682,153402,20in Monitor,1,109.99,12/11/19 11:28,"921 Pine St, New York City, NY 10001"
4683,153403,Apple Airpods Headphones,1,150,12/24/19 07:36,"686 Jackson St, Dallas, TX 75001"
4684,153404,34in Ultrawide Monitor,1,379.99,12/20/19 16:55,"479 Madison St, San Francisco, CA 94016"
4685,153405,Apple Airpods Headphones,1,150,12/14/19 00:42,"692 Elm St, Austin, TX 73301"
4686,153406,Apple Airpods Headphones,1,150,12/19/19 08:40,"521 Willow St, Boston, MA 02215"
4687,153407,USB-C Charging Cable,1,11.95,12/19/19 10:34,"160 Chestnut St, San Francisco, CA 94016"
4688,153408,Wired Headphones,1,11.99,12/29/19 06:44,"826 Cedar St, Los Angeles, CA 90001"
4689,153409,AAA Batteries (4-pack),1,2.99,12/27/19 20:50,"672 2nd St, Boston, MA 02215"
4690,153410,Wired Headphones,1,11.99,12/23/19 15:23,"705 Willow St, Los Angeles, CA 90001"
4691,153411,Wired Headphones,1,11.99,12/01/19 10:15,"452 Church St, San Francisco, CA 94016"
4692,153412,Bose SoundSport Headphones,1,99.99,12/26/19 13:59,"624 Main St, San Francisco, CA 94016"
4693,153413,Macbook Pro Laptop,1,1700,12/26/19 20:36,"43 Lakeview St, Dallas, TX 75001"
4694,153414,Apple Airpods Headphones,1,150,12/09/19 16:01,"685 Maple St, New York City, NY 10001"
4695,153415,Flatscreen TV,1,300,12/06/19 17:16,"880 Pine St, Los Angeles, CA 90001"
4696,153416,Bose SoundSport Headphones,1,99.99,12/24/19 09:30,"298 11th St, Los Angeles, CA 90001"
4697,153417,27in 4K Gaming Monitor,1,389.99,12/15/19 14:01,"322 Sunset St, New York City, NY 10001"
4698,153418,Apple Airpods Headphones,1,150,12/30/19 07:41,"905 Johnson St, Austin, TX 73301"
4699,153419,Flatscreen TV,1,300,12/20/19 21:26,"155 Lake St, New York City, NY 10001"
4700,153420,Lightning Charging Cable,1,14.95,12/29/19 18:16,"310 5th St, New York City, NY 10001"
4701,153421,AA Batteries (4-pack),1,3.84,12/03/19 11:32,"926 10th St, Portland, OR 97035"
4702,153422,Bose SoundSport Headphones,1,99.99,12/05/19 11:32,"578 Hill St, Atlanta, GA 30301"
4703,153423,Vareebadd Phone,1,400,12/26/19 22:26,"427 Washington St, San Francisco, CA 94016"
4704,153423,USB-C Charging Cable,1,11.95,12/26/19 22:26,"427 Washington St, San Francisco, CA 94016"
4705,153423,Wired Headphones,1,11.99,12/26/19 22:26,"427 Washington St, San Francisco, CA 94016"
4706,153424,Google Phone,1,600,12/30/19 22:48,"838 Ridge St, Seattle, WA 98101"
4707,153424,Bose SoundSport Headphones,1,99.99,12/30/19 22:48,"838 Ridge St, Seattle, WA 98101"
4708,153425,AA Batteries (4-pack),2,3.84,12/15/19 12:21,"135 Ridge St, San Francisco, CA 94016"
4709,153426,AAA Batteries (4-pack),2,2.99,12/08/19 17:07,"151 Pine St, San Francisco, CA 94016"
4710,153427,Apple Airpods Headphones,1,150,12/08/19 19:18,"105 Wilson St, Atlanta, GA 30301"
4711,153428,Wired Headphones,1,11.99,12/05/19 13:55,"924 2nd St, Boston, MA 02215"
4712,,,,,,
4713,153429,Lightning Charging Cable,1,14.95,12/13/19 19:06,"800 North St, Boston, MA 02215"
