,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2171,64843,Wired Headphones,1,11.99,06/22/19 15:07,"728 13th St, San Francisco, CA 94016"
2172,64844,27in FHD Monitor,1,149.99,06/04/19 20:01,"585 Chestnut St, Atlanta, GA 30301"
2173,64845,Lightning Charging Cable,1,14.95,06/15/19 13:36,"532 Walnut St, New York City, NY 10001"
2174,64846,AAA Batteries (4-pack),1,2.99,06/10/19 12:21,"508 Hill St, Dallas, TX 75001"
2175,64847,AAA Batteries (4-pack),1,2.99,06/14/19 21:40,"650 Cherry St, Los Angeles, CA 90001"
2176,64848,Apple Airpods Headphones,1,150,06/13/19 11:41,"859 Park St, Los Angeles, CA 90001"
2177,64849,AAA Batteries (4-pack),2,2.99,06/19/19 01:24,"756 Sunset St, Los Angeles, CA 90001"
2178,64850,Apple Airpods Headphones,1,150,06/15/19 15:01,"364 Hill St, San Francisco, CA 94016"
2179,64851,Vareebadd Phone,1,400,06/03/19 13:55,"664 13th St, Los Angeles, CA 90001"
2180,64852,AAA Batteries (4-pack),1,2.99,06/13/19 13:22,"594 2nd St, Boston, MA 02215"
2181,64853,Wired Headphones,1,11.99,06/14/19 23:13,"647 8th St, Los Angeles, CA 90001"
2182,64854,iPhone,1,700,06/13/19 01:47,"750 Jackson St, San Francisco, CA 94016"
2183,64855,AA Batteries (4-pack),1,3.84,06/19/19 23:43,"754 Church St, Los Angeles, CA 90001"
2184,64856,Lightning Charging Cable,1,14.95,06/16/19 17:48,"303 8th St, San Francisco, CA 94016"
2185,64857,Wired Headphones,1,11.99,06/02/19 18:54,"390 Jefferson St, Seattle, WA 98101"
2186,64858,AA Batteries (4-pack),1,3.84,06/04/19 17:50,"382 Park St, Austin, TX 73301"
2187,64859,AA Batteries (4-pack),1,3.84,06/11/19 08:28,"910 River St, San Francisco, CA 94016"
2188,64860,Wired Headphones,1,11.99,06/20/19 09:07,"461 Ridge St, Los Angeles, CA 90001"
2189,64861,Apple Airpods Headphones,1,150,06/20/19 14:56,"472 Main St, San Francisco, CA 94016"
2190,64862,Bose SoundSport Headphones,1,99.99,06/29/19 15:13,"869 Madison St, Boston, MA 02215"
2191,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2192,64863,USB-C Charging Cable,1,11.95,06/19/19 13:36,"803 Maple St, Seattle, WA 98101"
2193,64864,20in Monitor,1,109.99,06/01/19 18:46,"617 Madison St, Austin, TX 73301"
2194,64865,Wired Headphones,1,11.99,06/17/19 17:35,"768 Willow St, San Francisco, CA 94016"
2195,64866,Bose SoundSport Headphones,1,99.99,06/02/19 22:17,"587 9th St, Seattle, WA 98101"
2196,64867,27in FHD Monitor,1,149.99,06/21/19 00:15,"704 Jefferson St, San Francisco, CA 94016"
2197,64868,iPhone,1,700,06/26/19 06:41,"822 Park St, San Francisco, CA 94016"
2198,64869,Wired Headphones,1,11.99,06/01/19 19:59,"995 Highland St, Los Angeles, CA 90001"
2199,64870,Apple Airpods Headphones,1,150,06/12/19 14:39,"827 7th St, Atlanta, GA 30301"
2200,64871,LG Washing Machine,1,600.0,06/19/19 13:34,"82 Madison St, Dallas, TX 75001"
2201,64872,Apple Airpods Headphones,1,150,06/14/19 13:47,"800 Spruce St, Boston, MA 02215"
2202,64873,AA Batteries (4-pack),2,3.84,06/04/19 21:12,"330 Center St, Seattle, WA 98101"
2203,64874,AAA Batteries (4-pack),1,2.99,06/15/19 15:48,"28 Main St, San Francisco, CA 94016"
2204,64875,Bose SoundSport Headphones,1,99.99,06/19/19 14:46,"173 5th St, San Francisco, CA 94016"
2205,64876,USB-C Charging Cable,1,11.95,06/26/19 19:07,"49 Maple St, Portland, OR 97035"
2206,64877,Apple Airpods Headphones,1,150,06/21/19 19:33,"630 Lakeview St, Dallas, TX 75001"
2207,64878,27in 4K Gaming Monitor,1,389.99,06/17/19 19:22,"539 9th St, San Francisco, CA 94016"
2208,64879,27in FHD Monitor,1,149.99,06/16/19 21:14,"600 Willow St, San Francisco, CA 94016"
2209,64880,AA Batteries (4-pack),1,3.84,06/17/19 15:44,"294 Lincoln St, Boston, MA 02215"
2210,64881,Wired Headphones,1,11.99,06/26/19 18:20,"231 Cherry St, Boston, MA 02215"
2211,64882,Wired Headphones,1,11.99,06/20/19 13:49,"433 2nd St, San Francisco, CA 94016"
2212,64883,AAA Batteries (4-pack),2,2.99,06/04/19 13:27,"577 Church St, San Francisco, CA 94016"
2213,64884,AAA Batteries (4-pack),3,2.99,06/01/19 11:18,"95 Walnut St, Atlanta, GA 30301"
2214,64884,Macbook Pro Laptop,1,1700,06/01/19 11:18,"95 Walnut St, Atlanta, GA 30301"
2215,64885,iPhone,1,700,06/22/19 08:37,"411 Walnut St, Los Angeles, CA 90001"
2216,64886,Lightning Charging Cable,1,14.95,06/02/19 11:32,"281 Elm St, San Francisco, CA 94016"
2217,64887,USB-C Charging Cable,1,11.95,06/27/19 21:45,"978 Cherry St, New York City, NY 10001"
2218,64888,Bose SoundSport Headphones,1,99.99,06/04/19 19:05,"274 Lincoln St, Austin, TX 73301"
2219,64889,USB-C Charging Cable,1,11.95,06/29/19 20:14,"344 10th St, Dallas, TX 75001"
2220,64890,AAA Batteries (4-pack),1,2.99,06/29/19 15:09,"559 Park St, Boston, MA 02215"
2221,64891,Bose SoundSport Headphones,1,99.99,06/07/19 08:00,"183 Cedar St, Portland, OR 97035"
2222,64892,Apple Airpods Headphones,1,150,06/14/19 00:10,"316 Dogwood St, San Francisco, CA 94016"
2223,64893,Bose SoundSport Headphones,1,99.99,06/13/19 09:58,"909 Adams St, New York City, NY 10001"
2224,64894,Bose SoundSport Headphones,1,99.99,06/29/19 11:32,"963 Center St, Los Angeles, CA 90001"
2225,64895,Wired Headphones,1,11.99,06/04/19 07:45,"292 Hill St, Portland, OR 97035"
2226,64896,AAA Batteries (4-pack),1,2.99,06/14/19 13:58,"348 Washington St, San Francisco, CA 94016"
2227,64897,27in 4K Gaming Monitor,1,389.99,06/03/19 20:35,"748 Hill St, New York City, NY 10001"
2228,64898,AA Batteries (4-pack),1,3.84,06/19/19 13:26,"910 4th St, Los Angeles, CA 90001"
2229,64899,Apple Airpods Headphones,1,150,06/02/19 21:09,"565 13th St, Dallas, TX 75001"
2230,64900,Apple Airpods Headphones,1,150,06/24/19 01:34,"79 Adams St, Portland, OR 97035"
2231,64901,AA Batteries (4-pack),2,3.84,06/06/19 01:13,"994 Hill St, Dallas, TX 75001"
2232,64902,Lightning Charging Cable,1,14.95,06/13/19 11:17,"310 Meadow St, Boston, MA 02215"
2233,64903,Apple Airpods Headphones,1,150,06/15/19 17:28,"962 Forest St, Los Angeles, CA 90001"
2234,64904,AA Batteries (4-pack),1,3.84,06/24/19 05:54,"4 6th St, San Francisco, CA 94016"
2235,64905,Lightning Charging Cable,1,14.95,06/23/19 10:42,"891 Hill St, Atlanta, GA 30301"
2236,64906,27in FHD Monitor,1,149.99,06/17/19 21:43,"577 4th St, San Francisco, CA 94016"
2237,64907,AA Batteries (4-pack),1,3.84,06/28/19 06:01,"493 River St, Austin, TX 73301"
2238,64908,27in FHD Monitor,1,149.99,06/12/19 21:22,"994 Walnut St, Seattle, WA 98101"
2239,64909,Wired Headphones,1,11.99,06/29/19 11:34,"858 1st St, San Francisco, CA 94016"
2240,64910,Apple Airpods Headphones,1,150,06/10/19 11:33,"179 Elm St, Dallas, TX 75001"
2241,64911,USB-C Charging Cable,1,11.95,06/13/19 11:45,"499 1st St, Dallas, TX 75001"
2242,64912,AA Batteries (4-pack),3,3.84,06/04/19 23:05,"250 7th St, Austin, TX 73301"
2243,64913,USB-C Charging Cable,1,11.95,06/01/19 14:09,"469 Walnut St, Atlanta, GA 30301"
2244,64914,Macbook Pro Laptop,1,1700,06/05/19 10:14,"57 Hickory St, Seattle, WA 98101"
2245,64915,34in Ultrawide Monitor,1,379.99,06/20/19 12:09,"844 Main St, San Francisco, CA 94016"
2246,64916,Wired Headphones,1,11.99,06/27/19 22:10,"500 12th St, New York City, NY 10001"
2247,64917,USB-C Charging Cable,2,11.95,06/13/19 09:31,"307 Walnut St, Dallas, TX 75001"
2248,64918,Vareebadd Phone,1,400,06/01/19 16:31,"782 Cherry St, Atlanta, GA 30301"
2249,64918,Wired Headphones,1,11.99,06/01/19 16:31,"782 Cherry St, Atlanta, GA 30301"
2250,64919,USB-C Charging Cable,1,11.95,06/21/19 23:47,"249 Spruce St, Boston, MA 02215"
2251,64920,iPhone,1,700,06/27/19 19:33,"49 Sunset St, Portland, OR 97035"
2252,64920,AAA Batteries (4-pack),1,2.99,06/27/19 19:33,"49 Sunset St, Portland, OR 97035"
2253,64921,Lightning Charging Cable,1,14.95,06/30/19 10:41,"377 Willow St, Dallas, TX 75001"
2254,64922,AA Batteries (4-pack),1,3.84,06/15/19 13:14,"294 Center St, Seattle, WA 98101"
2255,64923,iPhone,1,700,06/27/19 13:57,"948 Adams St, Seattle, WA 98101"
2256,64924,Wired Headphones,1,11.99,06/16/19 19:14,"457 Madison St, San Francisco, CA 94016"
2257,64925,AAA Batteries (4-pack),1,2.99,06/28/19 21:34,"740 Highland St, Los Angeles, CA 90001"
2258,64926,Bose SoundSport Headphones,1,99.99,06/02/19 16:44,"565 Washington St, Los Angeles, CA 90001"
2259,64927,Bose SoundSport Headphones,1,99.99,06/05/19 14:22,"391 Cedar St, San Francisco, CA 94016"
2260,64928,Flatscreen TV,1,300,06/21/19 00:19,"334 South St, New York City, NY 10001"
2261,64929,Wired Headphones,1,11.99,06/10/19 13:30,"230 Center St, Boston, MA 02215"
2262,64930,20in Monitor,1,109.99,06/14/19 18:08,"691 Madison St, Los Angeles, CA 90001"
2263,64931,USB-C Charging Cable,1,11.95,06/17/19 18:37,"55 Chestnut St, Seattle, WA 98101"
2264,64932,Lightning Charging Cable,1,14.95,06/15/19 19:56,"28 5th St, Seattle, WA 98101"
2265,64933,Google Phone,1,600,06/01/19 16:02,"163 Walnut St, San Francisco, CA 94016"
2266,64934,Wired Headphones,1,11.99,06/12/19 19:17,"937 Wilson St, Dallas, TX 75001"
2267,64934,iPhone,1,700,06/12/19 19:17,"937 Wilson St, Dallas, TX 75001"
2268,64935,Apple Airpods Headphones,1,150,06/12/19 06:12,"929 Jefferson St, Seattle, WA 98101"
2269,64936,AAA Batteries (4-pack),1,2.99,06/29/19 08:26,"472 Maple St, San Francisco, CA 94016"
2270,64937,Bose SoundSport Headphones,1,99.99,06/14/19 23:13,"250 Elm St, New York City, NY 10001"
2271,64938,AA Batteries (4-pack),3,3.84,06/09/19 17:44,"898 Pine St, Los Angeles, CA 90001"
2272,64939,27in 4K Gaming Monitor,1,389.99,06/16/19 08:48,"202 South St, San Francisco, CA 94016"
2273,64940,Lightning Charging Cable,1,14.95,06/29/19 12:29,"353 Park St, Austin, TX 73301"
2274,64941,Flatscreen TV,1,300,06/07/19 18:24,"187 Pine St, Los Angeles, CA 90001"
2275,64942,USB-C Charging Cable,1,11.95,06/06/19 17:29,"637 Elm St, New York City, NY 10001"
2276,64943,Flatscreen TV,1,300,06/30/19 12:04,"974 12th St, Portland, OR 97035"
2277,64944,AAA Batteries (4-pack),1,2.99,06/08/19 20:48,"574 Spruce St, Los Angeles, CA 90001"
2278,64945,Apple Airpods Headphones,1,150,06/21/19 21:45,"78 Hill St, Portland, OR 97035"
2279,64946,20in Monitor,1,109.99,06/28/19 21:49,"98 9th St, San Francisco, CA 94016"
2280,64947,AA Batteries (4-pack),1,3.84,06/21/19 02:04,"594 12th St, Los Angeles, CA 90001"
2281,64947,27in FHD Monitor,1,149.99,06/21/19 02:04,"594 12th St, Los Angeles, CA 90001"
2282,64948,ThinkPad Laptop,1,999.99,06/14/19 17:07,"975 Highland St, San Francisco, CA 94016"
2283,64949,USB-C Charging Cable,1,11.95,06/07/19 13:47,"344 10th St, Atlanta, GA 30301"
2284,64950,Wired Headphones,1,11.99,06/12/19 17:36,"582 Lincoln St, Atlanta, GA 30301"
2285,64951,Google Phone,1,600,06/09/19 13:28,"138 Spruce St, Austin, TX 73301"
2286,64952,AAA Batteries (4-pack),1,2.99,06/02/19 14:09,"869 Main St, Boston, MA 02215"
2287,64953,AA Batteries (4-pack),1,3.84,06/26/19 21:18,"917 Center St, Portland, ME 04101"
2288,64954,34in Ultrawide Monitor,1,379.99,06/25/19 12:03,"69 Walnut St, New York City, NY 10001"
2289,64955,Lightning Charging Cable,1,14.95,06/04/19 21:29,"581 South St, San Francisco, CA 94016"
2290,64956,Bose SoundSport Headphones,1,99.99,06/21/19 16:51,"785 Meadow St, New York City, NY 10001"
2291,64957,27in 4K Gaming Monitor,1,389.99,06/03/19 13:02,"487 Meadow St, Los Angeles, CA 90001"
2292,64958,Google Phone,1,600,06/29/19 15:09,"378 Jefferson St, Seattle, WA 98101"
2293,64959,20in Monitor,1,109.99,06/27/19 19:09,"301 7th St, Portland, ME 04101"
2294,64960,AA Batteries (4-pack),1,3.84,06/09/19 12:26,"398 Lincoln St, Seattle, WA 98101"
2295,64961,27in 4K Gaming Monitor,1,389.99,06/01/19 12:23,"357 10th St, Dallas, TX 75001"
2296,64962,Lightning Charging Cable,1,14.95,06/06/19 11:27,"481 7th St, San Francisco, CA 94016"
2297,64963,20in Monitor,1,109.99,06/19/19 13:56,"847 1st St, Dallas, TX 75001"
2298,64964,Wired Headphones,1,11.99,06/09/19 08:08,"777 Cherry St, Los Angeles, CA 90001"
2299,64965,ThinkPad Laptop,1,999.99,06/23/19 18:35,"275 Center St, Seattle, WA 98101"
2300,64966,AAA Batteries (4-pack),1,2.99,06/29/19 14:32,"991 Willow St, Los Angeles, CA 90001"
2301,64967,AA Batteries (4-pack),2,3.84,06/18/19 10:56,"757 Pine St, Boston, MA 02215"
2302,64968,Wired Headphones,1,11.99,06/15/19 10:58,"106 Walnut St, Boston, MA 02215"
2303,64969,34in Ultrawide Monitor,1,379.99,06/23/19 13:09,"111 Cherry St, Dallas, TX 75001"
2304,64970,AA Batteries (4-pack),1,3.84,06/27/19 19:29,"730 1st St, Austin, TX 73301"
2305,64971,34in Ultrawide Monitor,1,379.99,06/17/19 16:01,"565 Lakeview St, San Francisco, CA 94016"
2306,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2307,64972,Wired Headphones,1,11.99,06/28/19 16:31,"727 7th St, San Francisco, CA 94016"
2308,64973,Bose SoundSport Headphones,1,99.99,06/22/19 19:18,"559 Adams St, San Francisco, CA 94016"
2309,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2310,64974,Wired Headphones,1,11.99,06/24/19 16:01,"822 River St, New York City, NY 10001"
2311,64975,Google Phone,1,600,06/02/19 10:10,"985 Wilson St, Los Angeles, CA 90001"
2312,64976,AAA Batteries (4-pack),1,2.99,06/28/19 18:32,"21 Lake St, New York City, NY 10001"
2313,64977,AAA Batteries (4-pack),2,2.99,06/02/19 21:35,"833 9th St, Boston, MA 02215"
2314,64978,AA Batteries (4-pack),3,3.84,06/07/19 12:54,"244 Main St, New York City, NY 10001"
2315,64979,Lightning Charging Cable,1,14.95,06/01/19 16:53,"988 Maple St, Atlanta, GA 30301"
2316,64980,AAA Batteries (4-pack),1,2.99,06/09/19 19:59,"517 Willow St, Los Angeles, CA 90001"
2317,64981,20in Monitor,1,109.99,06/21/19 17:06,"965 Park St, San Francisco, CA 94016"
2318,64982,Wired Headphones,1,11.99,06/14/19 14:11,"378 Cedar St, Los Angeles, CA 90001"
2319,64983,27in 4K Gaming Monitor,1,389.99,06/01/19 15:55,"154 12th St, Boston, MA 02215"
2320,64984,USB-C Charging Cable,1,11.95,06/21/19 23:33,"683 North St, San Francisco, CA 94016"
2321,64985,USB-C Charging Cable,1,11.95,06/15/19 18:17,"545 Cherry St, San Francisco, CA 94016"
2322,64986,AAA Batteries (4-pack),1,2.99,06/21/19 18:51,"224 1st St, Portland, OR 97035"
2323,64986,AA Batteries (4-pack),1,3.84,06/21/19 18:51,"224 1st St, Portland, OR 97035"
2324,64987,Bose SoundSport Headphones,1,99.99,06/12/19 19:07,"435 Hill St, Los Angeles, CA 90001"
2325,64988,Macbook Pro Laptop,1,1700,06/03/19 19:26,"13 7th St, New York City, NY 10001"
2326,64989,Wired Headphones,1,11.99,06/06/19 13:22,"636 River St, Austin, TX 73301"
2327,64990,Lightning Charging Cable,1,14.95,06/11/19 09:06,"885 North St, Dallas, TX 75001"
2328,64991,Lightning Charging Cable,1,14.95,06/10/19 06:50,"686 Forest St, Portland, OR 97035"
2329,64992,AAA Batteries (4-pack),1,2.99,06/12/19 17:19,"348 Sunset St, New York City, NY 10001"
2330,64993,AA Batteries (4-pack),1,3.84,06/20/19 22:59,"361 Cedar St, Los Angeles, CA 90001"
2331,64994,Wired Headphones,1,11.99,06/20/19 22:42,"926 7th St, Atlanta, GA 30301"
2332,64995,34in Ultrawide Monitor,1,379.99,06/05/19 10:22,"282 Highland St, Boston, MA 02215"
2333,64996,AA Batteries (4-pack),1,3.84,06/25/19 14:20,"121 Ridge St, San Francisco, CA 94016"
2334,64997,Apple Airpods Headphones,1,150,06/20/19 11:56,"326 10th St, Boston, MA 02215"
2335,64998,iPhone,1,700,06/13/19 19:21,"74 Pine St, Boston, MA 02215"
2336,64999,Apple Airpods Headphones,1,150,06/12/19 07:57,"399 Cherry St, San Francisco, CA 94016"
2337,65000,iPhone,1,700,06/15/19 19:38,"532 Elm St, New York City, NY 10001"
2338,65001,20in Monitor,1,109.99,06/11/19 10:52,"793 8th St, San Francisco, CA 94016"
2339,65002,USB-C Charging Cable,1,11.95,06/01/19 23:01,"199 Sunset St, San Francisco, CA 94016"
2340,65002,Wired Headphones,1,11.99,06/01/19 23:01,"199 Sunset St, San Francisco, CA 94016"
2341,65003,Bose SoundSport Headphones,1,99.99,06/04/19 23:40,"202 6th St, Portland, OR 97035"
2342,65004,Wired Headphones,1,11.99,06/23/19 14:51,"551 4th St, Los Angeles, CA 90001"
2343,65005,AAA Batteries (4-pack),1,2.99,06/03/19 01:08,"780 Madison St, San Francisco, CA 94016"
2344,65006,AAA Batteries (4-pack),1,2.99,06/29/19 21:42,"729 7th St, Dallas, TX 75001"
2345,65007,AA Batteries (4-pack),1,3.84,06/27/19 19:28,"97 9th St, Portland, OR 97035"
2346,65008,USB-C Charging Cable,1,11.95,06/21/19 09:03,"915 Pine St, San Francisco, CA 94016"
2347,65009,AAA Batteries (4-pack),2,2.99,06/14/19 16:21,"944 Pine St, San Francisco, CA 94016"
2348,65010,Macbook Pro Laptop,1,1700,06/16/19 23:48,"981 8th St, Dallas, TX 75001"
2349,65011,AAA Batteries (4-pack),3,2.99,06/22/19 21:30,"48 Dogwood St, Dallas, TX 75001"
2350,65012,Apple Airpods Headphones,1,150,06/15/19 20:37,"972 Madison St, Dallas, TX 75001"
2351,65013,34in Ultrawide Monitor,1,379.99,06/28/19 16:46,"314 2nd St, New York City, NY 10001"
2352,65014,USB-C Charging Cable,1,11.95,06/09/19 15:16,"861 7th St, San Francisco, CA 94016"
2353,65015,USB-C Charging Cable,1,11.95,06/10/19 10:48,"707 7th St, Boston, MA 02215"
2354,65016,Apple Airpods Headphones,1,150,06/01/19 10:17,"765 Park St, Boston, MA 02215"
2355,65017,27in FHD Monitor,1,149.99,06/09/19 17:23,"967 Maple St, Atlanta, GA 30301"
2356,65018,Apple Airpods Headphones,1,150,06/11/19 18:29,"356 West St, New York City, NY 10001"
2357,65019,AA Batteries (4-pack),1,3.84,06/26/19 01:28,"712 Lake St, Atlanta, GA 30301"
2358,65020,Macbook Pro Laptop,1,1700,06/18/19 19:27,"498 9th St, New York City, NY 10001"
2359,65021,Lightning Charging Cable,1,14.95,06/02/19 10:02,"681 2nd St, Los Angeles, CA 90001"
2360,65022,AA Batteries (4-pack),1,3.84,06/21/19 20:55,"718 Main St, Seattle, WA 98101"
2361,65023,27in 4K Gaming Monitor,1,389.99,06/15/19 00:14,"171 Elm St, Portland, ME 04101"
2362,65024,Wired Headphones,1,11.99,06/04/19 06:36,"906 8th St, Atlanta, GA 30301"
2363,65025,Apple Airpods Headphones,1,150,06/20/19 22:42,"327 1st St, Dallas, TX 75001"
2364,65026,AAA Batteries (4-pack),1,2.99,06/22/19 23:01,"342 Lincoln St, Seattle, WA 98101"
2365,65027,USB-C Charging Cable,1,11.95,06/08/19 17:17,"610 Dogwood St, Atlanta, GA 30301"
2366,65028,iPhone,1,700,06/28/19 07:16,"729 Highland St, Boston, MA 02215"
2367,65029,USB-C Charging Cable,1,11.95,06/12/19 11:07,"198 Jackson St, Los Angeles, CA 90001"
2368,65030,34in Ultrawide Monitor,1,379.99,06/27/19 11:51,"982 6th St, Portland, OR 97035"
2369,65031,27in FHD Monitor,1,149.99,06/24/19 00:36,"720 5th St, New York City, NY 10001"
2370,65032,Flatscreen TV,1,300,06/30/19 00:24,"6 Center St, Seattle, WA 98101"
2371,65033,AAA Batteries (4-pack),1,2.99,06/17/19 23:11,"224 6th St, Boston, MA 02215"
2372,65034,Wired Headphones,1,11.99,06/18/19 02:53,"40 North St, New York City, NY 10001"
2373,65035,Google Phone,1,600,06/25/19 23:27,"677 4th St, Los Angeles, CA 90001"
2374,65036,AA Batteries (4-pack),1,3.84,06/10/19 12:22,"234 10th St, Seattle, WA 98101"
2375,65037,ThinkPad Laptop,1,999.99,06/27/19 21:07,"342 Adams St, New York City, NY 10001"
2376,65038,AAA Batteries (4-pack),4,2.99,06/23/19 10:01,"331 Chestnut St, Dallas, TX 75001"
2377,65039,ThinkPad Laptop,1,999.99,06/02/19 14:04,"957 West St, Boston, MA 02215"
2378,65040,AA Batteries (4-pack),1,3.84,06/28/19 16:03,"504 2nd St, Los Angeles, CA 90001"
2379,65041,Google Phone,1,600,06/20/19 20:21,"389 14th St, San Francisco, CA 94016"
2380,65041,Wired Headphones,1,11.99,06/20/19 20:21,"389 14th St, San Francisco, CA 94016"
2381,65042,AA Batteries (4-pack),1,3.84,06/21/19 00:30,"414 Dogwood St, Portland, OR 97035"
2382,65043,Wired Headphones,1,11.99,06/07/19 19:09,"209 Chestnut St, San Francisco, CA 94016"
2383,65044,Google Phone,1,600,06/15/19 09:25,"351 South St, San Francisco, CA 94016"
2384,65044,Wired Headphones,1,11.99,06/15/19 09:25,"351 South St, San Francisco, CA 94016"
2385,65045,Lightning Charging Cable,1,14.95,06/16/19 16:21,"818 10th St, Seattle, WA 98101"
2386,65046,USB-C Charging Cable,1,11.95,06/05/19 15:58,"92 Center St, New York City, NY 10001"
2387,65047,Macbook Pro Laptop,1,1700,06/17/19 14:05,"307 Spruce St, Dallas, TX 75001"
2388,65048,Wired Headphones,1,11.99,06/23/19 18:51,"35 Church St, Los Angeles, CA 90001"
2389,65049,Flatscreen TV,1,300,06/30/19 05:43,"167 13th St, San Francisco, CA 94016"
2390,65050,iPhone,1,700,06/04/19 08:02,"446 Forest St, Austin, TX 73301"
2391,65050,Wired Headphones,1,11.99,06/04/19 08:02,"446 Forest St, Austin, TX 73301"
2392,65051,ThinkPad Laptop,1,999.99,06/30/19 12:39,"105 Park St, Boston, MA 02215"
2393,65052,AAA Batteries (4-pack),2,2.99,06/12/19 11:03,"172 Willow St, San Francisco, CA 94016"
2394,65053,Lightning Charging Cable,1,14.95,06/19/19 08:38,"57 Willow St, Boston, MA 02215"
2395,65054,AA Batteries (4-pack),3,3.84,06/02/19 21:12,"707 2nd St, San Francisco, CA 94016"
2396,65055,AA Batteries (4-pack),1,3.84,06/04/19 07:48,"29 Cherry St, Los Angeles, CA 90001"
2397,65056,AA Batteries (4-pack),1,3.84,06/06/19 09:06,"706 Center St, Dallas, TX 75001"
2398,65057,AA Batteries (4-pack),1,3.84,06/17/19 17:58,"841 Center St, San Francisco, CA 94016"
2399,65058,USB-C Charging Cable,1,11.95,06/04/19 14:06,"723 River St, Boston, MA 02215"
2400,65059,20in Monitor,1,109.99,06/26/19 19:29,"748 13th St, Dallas, TX 75001"
2401,65060,USB-C Charging Cable,1,11.95,06/06/19 17:56,"48 Hill St, San Francisco, CA 94016"
2402,65061,AA Batteries (4-pack),2,3.84,06/29/19 22:18,"824 Sunset St, Boston, MA 02215"
2403,65062,AA Batteries (4-pack),1,3.84,06/23/19 20:55,"747 Elm St, Dallas, TX 75001"
2404,65063,Vareebadd Phone,1,400,06/07/19 19:49,"587 South St, Los Angeles, CA 90001"
2405,65063,USB-C Charging Cable,1,11.95,06/07/19 19:49,"587 South St, Los Angeles, CA 90001"
2406,65064,AA Batteries (4-pack),1,3.84,06/15/19 14:40,"282 Sunset St, Seattle, WA 98101"
2407,65065,Lightning Charging Cable,1,14.95,06/09/19 19:46,"681 4th St, Los Angeles, CA 90001"
2408,65066,Lightning Charging Cable,1,14.95,06/28/19 14:42,"910 Cedar St, San Francisco, CA 94016"
2409,65067,Wired Headphones,1,11.99,06/06/19 20:51,"698 Sunset St, New York City, NY 10001"
2410,65068,20in Monitor,1,109.99,06/05/19 20:35,"52 Meadow St, New York City, NY 10001"
2411,65069,AAA Batteries (4-pack),1,2.99,06/29/19 21:42,"601 South St, Atlanta, GA 30301"
2412,65070,Bose SoundSport Headphones,1,99.99,06/19/19 19:19,"720 Hill St, San Francisco, CA 94016"
2413,65071,27in FHD Monitor,1,149.99,06/01/19 18:51,"797 Lakeview St, Austin, TX 73301"
2414,65072,USB-C Charging Cable,1,11.95,06/23/19 10:36,"115 Hill St, San Francisco, CA 94016"
2415,65073,Bose SoundSport Headphones,1,99.99,06/16/19 10:29,"643 Church St, Seattle, WA 98101"
2416,65074,34in Ultrawide Monitor,1,379.99,06/10/19 16:00,"437 2nd St, San Francisco, CA 94016"
2417,65075,iPhone,1,700,06/30/19 13:14,"431 Walnut St, New York City, NY 10001"
2418,65075,Lightning Charging Cable,1,14.95,06/30/19 13:14,"431 Walnut St, New York City, NY 10001"
2419,65076,Flatscreen TV,1,300,06/07/19 00:06,"422 Cherry St, Austin, TX 73301"
2420,65077,AAA Batteries (4-pack),2,2.99,06/11/19 11:00,"32 Lake St, Los Angeles, CA 90001"
2421,65078,20in Monitor,1,109.99,06/23/19 22:18,"108 Sunset St, Atlanta, GA 30301"
2422,65079,AAA Batteries (4-pack),2,2.99,06/17/19 13:54,"205 River St, Los Angeles, CA 90001"
2423,65080,iPhone,1,700,06/10/19 17:11,"218 14th St, Boston, MA 02215"
2424,65080,Wired Headphones,1,11.99,06/10/19 17:11,"218 14th St, Boston, MA 02215"
2425,65081,34in Ultrawide Monitor,1,379.99,06/09/19 07:57,"421 12th St, San Francisco, CA 94016"
2426,65082,iPhone,1,700,06/12/19 12:58,"885 10th St, New York City, NY 10001"
2427,65082,Wired Headphones,1,11.99,06/12/19 12:58,"885 10th St, New York City, NY 10001"
2428,65083,Apple Airpods Headphones,1,150,06/08/19 08:20,"982 Lincoln St, San Francisco, CA 94016"
2429,65084,Lightning Charging Cable,1,14.95,06/19/19 15:23,"834 West St, New York City, NY 10001"
2430,65085,Wired Headphones,1,11.99,06/20/19 20:18,"209 Ridge St, San Francisco, CA 94016"
2431,65086,Lightning Charging Cable,1,14.95,06/14/19 16:02,"968 2nd St, Seattle, WA 98101"
2432,65087,AAA Batteries (4-pack),1,2.99,06/29/19 10:42,"140 Wilson St, Austin, TX 73301"
2433,65088,AA Batteries (4-pack),1,3.84,06/26/19 21:43,"496 Spruce St, San Francisco, CA 94016"
2434,65089,ThinkPad Laptop,1,999.99,06/18/19 21:32,"485 Spruce St, Dallas, TX 75001"
2435,65090,Lightning Charging Cable,1,14.95,06/27/19 14:37,"209 Cherry St, New York City, NY 10001"
2436,65091,Lightning Charging Cable,1,14.95,06/13/19 18:29,"981 Center St, San Francisco, CA 94016"
2437,65092,AAA Batteries (4-pack),1,2.99,06/30/19 14:01,"892 Main St, Seattle, WA 98101"
