,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4294,79980,iPhone,1,700,07/21/19 13:15,"965 8th St, Seattle, WA 98101"
4295,79981,Flatscreen TV,1,300,07/01/19 18:05,"374 River St, Los Angeles, CA 90001"
4296,79982,AA Batteries (4-pack),1,3.84,07/20/19 14:27,"105 West St, San Francisco, CA 94016"
4297,79983,Google Phone,1,600,07/01/19 09:26,"194 Meadow St, New York City, NY 10001"
4298,79984,Macbook Pro Laptop,1,1700,07/14/19 15:00,"234 Sunset St, Los Angeles, CA 90001"
4299,79985,AAA Batteries (4-pack),1,2.99,07/20/19 12:00,"426 Jefferson St, Boston, MA 02215"
4300,79986,AA Batteries (4-pack),2,3.84,07/14/19 13:03,"384 14th St, Portland, OR 97035"
4301,79987,Bose SoundSport Headphones,1,99.99,07/01/19 14:42,"504 South St, San Francisco, CA 94016"
4302,79988,34in Ultrawide Monitor,1,379.99,07/26/19 06:35,"734 Elm St, Seattle, WA 98101"
4303,79989,AA Batteries (4-pack),1,3.84,07/06/19 13:32,"544 Jackson St, Los Angeles, CA 90001"
4304,79990,Bose SoundSport Headphones,1,99.99,07/21/19 18:06,"927 Center St, Boston, MA 02215"
4305,79991,Lightning Charging Cable,1,14.95,07/09/19 10:11,"834 Lake St, Boston, MA 02215"
4306,79992,USB-C Charging Cable,1,11.95,07/01/19 11:36,"104 Madison St, Seattle, WA 98101"
4307,79993,Macbook Pro Laptop,1,1700,07/29/19 17:39,"547 8th St, Los Angeles, CA 90001"
4308,79994,Apple Airpods Headphones,1,150,07/13/19 10:48,"587 North St, New York City, NY 10001"
4309,79995,Lightning Charging Cable,1,14.95,07/30/19 11:30,"865 Willow St, San Francisco, CA 94016"
4310,79995,27in 4K Gaming Monitor,1,389.99,07/30/19 11:30,"865 Willow St, San Francisco, CA 94016"
4311,79996,Bose SoundSport Headphones,1,99.99,07/31/19 14:28,"93 9th St, Portland, OR 97035"
4312,79997,Wired Headphones,1,11.99,07/31/19 13:52,"428 Hickory St, Austin, TX 73301"
4313,79998,AAA Batteries (4-pack),2,2.99,07/27/19 19:53,"381 10th St, New York City, NY 10001"
4314,79999,34in Ultrawide Monitor,1,379.99,07/25/19 17:19,"490 West St, Austin, TX 73301"
4315,80000,Apple Airpods Headphones,1,150,07/03/19 13:53,"569 Jackson St, Los Angeles, CA 90001"
4316,80001,Wired Headphones,1,11.99,07/03/19 22:27,"15 Chestnut St, Los Angeles, CA 90001"
4317,80002,AA Batteries (4-pack),1,3.84,07/15/19 23:29,"59 10th St, New York City, NY 10001"
4318,80003,Lightning Charging Cable,1,14.95,07/03/19 00:53,"459 Lake St, Dallas, TX 75001"
4319,80004,AA Batteries (4-pack),2,3.84,07/10/19 16:26,"461 11th St, San Francisco, CA 94016"
4320,80005,Apple Airpods Headphones,1,150,07/06/19 12:12,"181 Adams St, San Francisco, CA 94016"
4321,80006,Wired Headphones,1,11.99,07/30/19 20:12,"996 Highland St, Atlanta, GA 30301"
4322,80007,Apple Airpods Headphones,1,150,07/17/19 22:08,"677 12th St, Los Angeles, CA 90001"
4323,80008,AA Batteries (4-pack),1,3.84,07/12/19 09:12,"590 Madison St, Los Angeles, CA 90001"
4324,80009,27in 4K Gaming Monitor,1,389.99,07/10/19 16:09,"276 West St, Dallas, TX 75001"
4325,80010,27in 4K Gaming Monitor,1,389.99,07/10/19 22:41,"348 Lake St, Portland, OR 97035"
4326,80011,Bose SoundSport Headphones,1,99.99,07/23/19 21:47,"549 North St, Los Angeles, CA 90001"
4327,80012,Lightning Charging Cable,1,14.95,07/12/19 13:05,"831 Ridge St, Atlanta, GA 30301"
4328,80013,34in Ultrawide Monitor,1,379.99,07/07/19 12:18,"494 7th St, Boston, MA 02215"
4329,80014,Bose SoundSport Headphones,1,99.99,07/02/19 14:50,"748 14th St, New York City, NY 10001"
4330,80015,Wired Headphones,1,11.99,07/28/19 11:32,"992 5th St, Boston, MA 02215"
4331,80016,Bose SoundSport Headphones,1,99.99,07/27/19 16:12,"944 Washington St, New York City, NY 10001"
4332,80017,AA Batteries (4-pack),3,3.84,07/09/19 20:41,"132 10th St, Los Angeles, CA 90001"
4333,80018,Lightning Charging Cable,1,14.95,07/23/19 00:05,"10 Church St, Austin, TX 73301"
4334,80019,USB-C Charging Cable,1,11.95,07/21/19 09:40,"566 Madison St, Dallas, TX 75001"
4335,80020,Wired Headphones,1,11.99,07/28/19 22:42,"569 9th St, Dallas, TX 75001"
4336,80021,Flatscreen TV,1,300,07/06/19 08:07,"692 8th St, Boston, MA 02215"
4337,80022,Wired Headphones,1,11.99,07/25/19 08:58,"920 Cedar St, Los Angeles, CA 90001"
4338,80023,USB-C Charging Cable,1,11.95,07/10/19 20:32,"913 Elm St, Los Angeles, CA 90001"
4339,80024,USB-C Charging Cable,3,11.95,07/21/19 10:37,"42 Madison St, San Francisco, CA 94016"
4340,80025,Wired Headphones,1,11.99,07/22/19 11:08,"331 2nd St, Los Angeles, CA 90001"
4341,80026,USB-C Charging Cable,1,11.95,07/20/19 14:23,"577 Jackson St, Austin, TX 73301"
4342,80027,USB-C Charging Cable,1,11.95,07/09/19 13:04,"911 Maple St, Austin, TX 73301"
4343,80028,Lightning Charging Cable,1,14.95,07/11/19 07:45,"197 Park St, San Francisco, CA 94016"
4344,80029,AAA Batteries (4-pack),3,2.99,07/21/19 20:24,"478 Jefferson St, New York City, NY 10001"
4345,80030,AA Batteries (4-pack),2,3.84,07/28/19 21:57,"709 Lake St, New York City, NY 10001"
4346,80031,27in FHD Monitor,1,149.99,07/06/19 13:54,"233 Forest St, New York City, NY 10001"
4347,80032,20in Monitor,1,109.99,07/17/19 09:28,"986 Chestnut St, Los Angeles, CA 90001"
4348,80033,34in Ultrawide Monitor,1,379.99,07/21/19 16:56,"348 Hill St, Atlanta, GA 30301"
4349,80034,Apple Airpods Headphones,1,150,07/17/19 14:03,"686 8th St, San Francisco, CA 94016"
4350,80035,Google Phone,1,600,07/17/19 18:15,"619 Forest St, San Francisco, CA 94016"
4351,80036,AA Batteries (4-pack),1,3.84,07/03/19 11:55,"221 South St, Boston, MA 02215"
4352,80037,USB-C Charging Cable,2,11.95,07/17/19 19:12,"329 14th St, New York City, NY 10001"
4353,80038,Apple Airpods Headphones,1,150,07/16/19 12:12,"588 Dogwood St, Atlanta, GA 30301"
4354,80039,iPhone,1,700,07/04/19 11:45,"91 1st St, Boston, MA 02215"
4355,80039,Lightning Charging Cable,1,14.95,07/04/19 11:45,"91 1st St, Boston, MA 02215"
4356,80040,27in FHD Monitor,1,149.99,07/31/19 11:09,"754 South St, San Francisco, CA 94016"
4357,80041,Google Phone,1,600,07/16/19 13:46,"79 Johnson St, San Francisco, CA 94016"
4358,80041,USB-C Charging Cable,1,11.95,07/16/19 13:46,"79 Johnson St, San Francisco, CA 94016"
4359,80042,27in 4K Gaming Monitor,1,389.99,07/19/19 09:11,"562 Hickory St, Seattle, WA 98101"
4360,80043,AA Batteries (4-pack),2,3.84,07/28/19 13:25,"546 Madison St, San Francisco, CA 94016"
4361,80044,USB-C Charging Cable,1,11.95,07/24/19 16:26,"514 Main St, San Francisco, CA 94016"
4362,80045,Lightning Charging Cable,1,14.95,07/27/19 21:16,"287 Meadow St, Los Angeles, CA 90001"
4363,80046,Lightning Charging Cable,1,14.95,07/26/19 15:25,"268 Forest St, New York City, NY 10001"
4364,80047,iPhone,1,700,07/03/19 13:25,"404 Johnson St, New York City, NY 10001"
4365,80048,USB-C Charging Cable,1,11.95,07/31/19 00:04,"57 Willow St, Seattle, WA 98101"
4366,80049,Apple Airpods Headphones,1,150,07/27/19 22:07,"364 4th St, San Francisco, CA 94016"
4367,80050,USB-C Charging Cable,1,11.95,07/03/19 19:08,"470 Walnut St, New York City, NY 10001"
4368,80051,AA Batteries (4-pack),3,3.84,07/25/19 22:56,"946 Center St, Austin, TX 73301"
4369,80052,AA Batteries (4-pack),1,3.84,07/09/19 10:03,"158 Pine St, Atlanta, GA 30301"
4370,80053,Apple Airpods Headphones,1,150,07/09/19 20:04,"530 Main St, New York City, NY 10001"
4371,80054,27in 4K Gaming Monitor,1,389.99,07/09/19 13:13,"693 Lake St, Los Angeles, CA 90001"
4372,80055,ThinkPad Laptop,1,999.99,07/19/19 21:29,"802 4th St, Los Angeles, CA 90001"
4373,80056,Wired Headphones,1,11.99,07/01/19 13:42,"179 Chestnut St, New York City, NY 10001"
4374,80057,iPhone,1,700,07/13/19 12:04,"601 Washington St, San Francisco, CA 94016"
4375,80057,Lightning Charging Cable,1,14.95,07/13/19 12:04,"601 Washington St, San Francisco, CA 94016"
4376,80058,USB-C Charging Cable,1,11.95,07/22/19 09:16,"248 Willow St, Seattle, WA 98101"
4377,80059,27in FHD Monitor,1,149.99,07/14/19 13:22,"200 Cedar St, New York City, NY 10001"
4378,80060,Wired Headphones,1,11.99,07/24/19 23:00,"208 Maple St, Boston, MA 02215"
4379,80061,27in FHD Monitor,1,149.99,07/17/19 13:46,"357 6th St, Atlanta, GA 30301"
4380,80062,Lightning Charging Cable,1,14.95,07/18/19 16:28,"299 Lake St, Los Angeles, CA 90001"
4381,80063,ThinkPad Laptop,1,999.99,07/12/19 12:10,"662 Forest St, Austin, TX 73301"
4382,80064,Bose SoundSport Headphones,1,99.99,07/01/19 21:29,"313 7th St, Los Angeles, CA 90001"
4383,80065,Flatscreen TV,1,300,07/25/19 21:35,"105 Chestnut St, Dallas, TX 75001"
4384,80066,27in 4K Gaming Monitor,1,389.99,07/16/19 07:20,"947 Hill St, Los Angeles, CA 90001"
4385,80067,Google Phone,1,600,07/14/19 10:25,"696 Jefferson St, Los Angeles, CA 90001"
4386,80068,Lightning Charging Cable,1,14.95,07/07/19 11:17,"222 Adams St, San Francisco, CA 94016"
4387,80069,AA Batteries (4-pack),1,3.84,07/05/19 21:54,"309 9th St, San Francisco, CA 94016"
4388,80070,Wired Headphones,1,11.99,07/13/19 10:06,"921 Main St, San Francisco, CA 94016"
4389,80071,Wired Headphones,1,11.99,07/03/19 09:58,"21 Cherry St, Dallas, TX 75001"
4390,80072,AA Batteries (4-pack),1,3.84,07/30/19 19:56,"168 Main St, San Francisco, CA 94016"
4391,80073,Bose SoundSport Headphones,1,99.99,07/22/19 21:10,"24 Washington St, New York City, NY 10001"
4392,80074,USB-C Charging Cable,1,11.95,07/25/19 19:10,"491 12th St, Los Angeles, CA 90001"
4393,80075,LG Washing Machine,1,600.0,07/02/19 22:37,"476 11th St, Portland, OR 97035"
4394,80075,Bose SoundSport Headphones,1,99.99,07/02/19 22:37,"476 11th St, Portland, OR 97035"
4395,80076,Apple Airpods Headphones,1,150,07/05/19 18:08,"900 Johnson St, Portland, OR 97035"
4396,80077,Apple Airpods Headphones,1,150,07/17/19 07:56,"41 Pine St, Los Angeles, CA 90001"
4397,80078,Wired Headphones,1,11.99,07/19/19 15:07,"538 Dogwood St, San Francisco, CA 94016"
4398,80079,Wired Headphones,1,11.99,07/24/19 20:18,"347 Adams St, Portland, ME 04101"
4399,80079,27in 4K Gaming Monitor,1,389.99,07/24/19 20:18,"347 Adams St, Portland, ME 04101"
4400,80080,USB-C Charging Cable,1,11.95,07/01/19 21:19,"579 Washington St, Dallas, TX 75001"
4401,80081,Google Phone,1,600,07/04/19 16:44,"953 Elm St, Los Angeles, CA 90001"
4402,80082,Macbook Pro Laptop,1,1700,07/10/19 19:15,"461 4th St, Los Angeles, CA 90001"
4403,80083,27in 4K Gaming Monitor,1,389.99,07/12/19 09:54,"574 Cherry St, Austin, TX 73301"
4404,80084,27in FHD Monitor,1,149.99,07/17/19 17:58,"249 Maple St, Seattle, WA 98101"
4405,80085,20in Monitor,1,109.99,07/21/19 16:42,"115 Hickory St, New York City, NY 10001"
4406,80086,USB-C Charging Cable,2,11.95,07/12/19 21:11,"705 Hill St, Los Angeles, CA 90001"
4407,80087,Apple Airpods Headphones,1,150,07/27/19 02:39,"366 10th St, San Francisco, CA 94016"
4408,80088,Apple Airpods Headphones,1,150,07/15/19 00:41,"359 South St, Los Angeles, CA 90001"
4409,80089,Macbook Pro Laptop,1,1700,07/08/19 19:25,"721 Highland St, San Francisco, CA 94016"
4410,80090,USB-C Charging Cable,1,11.95,07/22/19 20:35,"813 Willow St, San Francisco, CA 94016"
4411,,,,,,
4412,80091,AAA Batteries (4-pack),1,2.99,07/14/19 18:53,"296 Lincoln St, Seattle, WA 98101"
4413,80092,AAA Batteries (4-pack),1,2.99,07/10/19 11:46,"303 Meadow St, Seattle, WA 98101"
4414,80093,Lightning Charging Cable,1,14.95,07/28/19 21:44,"581 7th St, New York City, NY 10001"
4415,80094,ThinkPad Laptop,1,999.99,07/18/19 23:48,"472 North St, Dallas, TX 75001"
4416,80095,Apple Airpods Headphones,1,150,07/06/19 22:46,"808 Park St, Boston, MA 02215"
4417,80096,34in Ultrawide Monitor,1,379.99,07/03/19 11:40,"460 Dogwood St, New York City, NY 10001"
4418,80097,Apple Airpods Headphones,1,150,07/22/19 16:12,"582 1st St, Dallas, TX 75001"
4419,80098,Wired Headphones,1,11.99,07/18/19 11:16,"55 Washington St, Boston, MA 02215"
4420,80099,Wired Headphones,1,11.99,07/03/19 12:42,"861 Church St, San Francisco, CA 94016"
4421,80100,AAA Batteries (4-pack),2,2.99,07/14/19 10:05,"496 Johnson St, San Francisco, CA 94016"
4422,80101,USB-C Charging Cable,1,11.95,07/21/19 11:04,"134 Johnson St, Atlanta, GA 30301"
4423,80102,AAA Batteries (4-pack),1,2.99,07/10/19 17:54,"323 Lincoln St, Boston, MA 02215"
4424,80103,Bose SoundSport Headphones,1,99.99,07/12/19 20:04,"954 Meadow St, San Francisco, CA 94016"
4425,80104,Wired Headphones,1,11.99,07/05/19 18:28,"368 8th St, New York City, NY 10001"
4426,80105,Bose SoundSport Headphones,1,99.99,07/14/19 09:26,"930 Spruce St, New York City, NY 10001"
4427,80106,AAA Batteries (4-pack),2,2.99,07/04/19 07:49,"307 Hickory St, Los Angeles, CA 90001"
4428,80107,AAA Batteries (4-pack),1,2.99,07/09/19 10:14,"967 Lake St, San Francisco, CA 94016"
4429,80108,Vareebadd Phone,1,400,07/16/19 23:24,"606 Meadow St, Los Angeles, CA 90001"
4430,80109,Wired Headphones,1,11.99,07/23/19 18:54,"22 10th St, New York City, NY 10001"
4431,80110,Bose SoundSport Headphones,1,99.99,07/16/19 22:55,"153 Meadow St, Los Angeles, CA 90001"
4432,80111,AAA Batteries (4-pack),1,2.99,07/06/19 12:06,"965 Highland St, Boston, MA 02215"
4433,80112,USB-C Charging Cable,1,11.95,07/15/19 16:52,"732 7th St, New York City, NY 10001"
4434,80113,Bose SoundSport Headphones,1,99.99,07/27/19 18:54,"949 12th St, New York City, NY 10001"
4435,80114,ThinkPad Laptop,1,999.99,07/23/19 21:43,"413 Lakeview St, San Francisco, CA 94016"
4436,80115,Lightning Charging Cable,2,14.95,07/03/19 20:36,"494 Ridge St, Seattle, WA 98101"
4437,80116,USB-C Charging Cable,1,11.95,07/21/19 15:18,"870 River St, New York City, NY 10001"
4438,80117,Lightning Charging Cable,1,14.95,07/02/19 00:31,"517 Cedar St, Austin, TX 73301"
4439,80118,Apple Airpods Headphones,1,150,07/19/19 08:53,"901 Meadow St, San Francisco, CA 94016"
4440,80119,Google Phone,1,600,07/15/19 17:41,"612 Park St, Los Angeles, CA 90001"
4441,80120,Bose SoundSport Headphones,1,99.99,07/07/19 17:26,"949 Chestnut St, Boston, MA 02215"
4442,80121,AA Batteries (4-pack),1,3.84,07/12/19 21:33,"358 Jefferson St, San Francisco, CA 94016"
4443,80122,Bose SoundSport Headphones,1,99.99,07/01/19 05:13,"203 6th St, Portland, ME 04101"
4444,80123,AAA Batteries (4-pack),1,2.99,07/04/19 10:25,"469 Hickory St, Los Angeles, CA 90001"
4445,80124,Lightning Charging Cable,1,14.95,07/13/19 16:00,"950 8th St, Boston, MA 02215"
4446,80125,Bose SoundSport Headphones,1,99.99,07/08/19 10:16,"138 Elm St, Los Angeles, CA 90001"
4447,80126,AAA Batteries (4-pack),1,2.99,07/05/19 18:31,"716 Maple St, San Francisco, CA 94016"
4448,80127,Wired Headphones,1,11.99,07/14/19 16:50,"994 Highland St, Austin, TX 73301"
4449,80128,27in 4K Gaming Monitor,1,389.99,07/24/19 02:04,"168 Forest St, New York City, NY 10001"
4450,80129,Bose SoundSport Headphones,1,99.99,07/25/19 12:53,"646 Jackson St, San Francisco, CA 94016"
4451,80130,Lightning Charging Cable,1,14.95,07/04/19 23:54,"999 2nd St, New York City, NY 10001"
4452,80131,27in FHD Monitor,1,149.99,07/29/19 23:19,"529 Church St, San Francisco, CA 94016"
4453,80132,Flatscreen TV,1,300,07/11/19 13:37,"566 Center St, Boston, MA 02215"
4454,80133,20in Monitor,1,109.99,07/05/19 11:16,"788 Washington St, Boston, MA 02215"
4455,80134,Bose SoundSport Headphones,1,99.99,07/08/19 21:06,"305 7th St, Boston, MA 02215"
4456,80135,Lightning Charging Cable,1,14.95,07/01/19 23:36,"658 9th St, Dallas, TX 75001"
4457,80136,Wired Headphones,1,11.99,07/20/19 19:51,"381 Lincoln St, New York City, NY 10001"
4458,80137,27in 4K Gaming Monitor,1,389.99,07/25/19 02:43,"274 Main St, San Francisco, CA 94016"
4459,80138,Bose SoundSport Headphones,1,99.99,07/20/19 09:28,"7 Cherry St, Los Angeles, CA 90001"
4460,80139,Macbook Pro Laptop,1,1700,07/25/19 21:29,"939 10th St, Boston, MA 02215"
4461,80140,Lightning Charging Cable,1,14.95,07/04/19 15:55,"322 Ridge St, San Francisco, CA 94016"
4462,80141,USB-C Charging Cable,2,11.95,07/15/19 10:29,"621 Sunset St, Boston, MA 02215"
4463,80142,Apple Airpods Headphones,1,150,07/06/19 11:49,"445 Forest St, Portland, ME 04101"
4464,80143,27in FHD Monitor,1,149.99,07/31/19 09:27,"608 North St, Dallas, TX 75001"
4465,80144,Lightning Charging Cable,1,14.95,07/13/19 15:52,"388 Wilson St, Los Angeles, CA 90001"
4466,80145,USB-C Charging Cable,1,11.95,07/26/19 00:36,"716 Adams St, New York City, NY 10001"
4467,80146,Flatscreen TV,1,300,07/14/19 07:43,"962 13th St, San Francisco, CA 94016"
4468,80147,Google Phone,1,600,07/22/19 01:30,"993 2nd St, San Francisco, CA 94016"
4469,80148,34in Ultrawide Monitor,1,379.99,07/15/19 15:05,"243 Elm St, Los Angeles, CA 90001"
4470,80149,AAA Batteries (4-pack),3,2.99,07/13/19 20:45,"284 4th St, Portland, OR 97035"
4471,80150,AA Batteries (4-pack),1,3.84,07/18/19 07:59,"691 Hickory St, Los Angeles, CA 90001"
4472,80151,Lightning Charging Cable,1,14.95,07/06/19 22:43,"287 Wilson St, Atlanta, GA 30301"
4473,80152,Macbook Pro Laptop,1,1700,07/10/19 09:34,"668 Center St, Los Angeles, CA 90001"
4474,80153,Bose SoundSport Headphones,1,99.99,07/21/19 20:10,"558 Willow St, Boston, MA 02215"
4475,80154,27in FHD Monitor,1,149.99,07/18/19 12:49,"593 Jackson St, New York City, NY 10001"
4476,80155,AA Batteries (4-pack),1,3.84,07/22/19 16:35,"438 Ridge St, San Francisco, CA 94016"
4477,80156,Apple Airpods Headphones,1,150,07/28/19 12:02,"255 Maple St, San Francisco, CA 94016"
4478,80157,Wired Headphones,1,11.99,07/06/19 09:45,"778 Willow St, Los Angeles, CA 90001"
4479,80157,Lightning Charging Cable,1,14.95,07/06/19 09:45,"778 Willow St, Los Angeles, CA 90001"
4480,80158,AA Batteries (4-pack),1,3.84,07/23/19 15:15,"405 12th St, Atlanta, GA 30301"
4481,80159,Apple Airpods Headphones,1,150,07/24/19 13:48,"675 Lake St, Seattle, WA 98101"
4482,80160,27in FHD Monitor,1,149.99,07/09/19 17:00,"491 Cedar St, Los Angeles, CA 90001"
4483,80161,Google Phone,1,600,07/21/19 22:09,"824 Johnson St, Boston, MA 02215"
4484,80161,USB-C Charging Cable,1,11.95,07/21/19 22:09,"824 Johnson St, Boston, MA 02215"
4485,80162,USB-C Charging Cable,1,11.95,07/03/19 09:14,"376 Lake St, Los Angeles, CA 90001"
4486,80163,USB-C Charging Cable,1,11.95,07/15/19 08:13,"622 Chestnut St, New York City, NY 10001"
4487,80164,AAA Batteries (4-pack),1,2.99,07/22/19 14:43,"182 Highland St, New York City, NY 10001"
4488,80165,Wired Headphones,1,11.99,07/09/19 08:10,"621 South St, San Francisco, CA 94016"
4489,80166,Apple Airpods Headphones,1,150,07/17/19 13:34,"397 Cedar St, Atlanta, GA 30301"
4490,80167,Wired Headphones,1,11.99,07/08/19 00:29,"81 Pine St, Seattle, WA 98101"
4491,80168,Bose SoundSport Headphones,1,99.99,07/26/19 11:22,"865 5th St, Dallas, TX 75001"
4492,80169,Apple Airpods Headphones,1,150,07/10/19 16:42,"642 Willow St, Portland, OR 97035"
4493,80170,USB-C Charging Cable,1,11.95,07/24/19 11:50,"273 5th St, Los Angeles, CA 90001"
4494,80171,27in FHD Monitor,1,149.99,07/23/19 12:33,"951 12th St, Austin, TX 73301"
4495,80172,Apple Airpods Headphones,1,150,07/26/19 06:44,"246 12th St, New York City, NY 10001"
4496,80173,27in FHD Monitor,1,149.99,07/11/19 03:12,"363 Lake St, Dallas, TX 75001"
4497,80174,Lightning Charging Cable,1,14.95,07/15/19 19:35,"566 Center St, Dallas, TX 75001"
4498,80175,AA Batteries (4-pack),1,3.84,07/18/19 11:25,"915 Sunset St, San Francisco, CA 94016"
4499,80176,Lightning Charging Cable,1,14.95,07/05/19 07:12,"856 Forest St, Seattle, WA 98101"
4500,80177,Wired Headphones,1,11.99,07/27/19 19:53,"949 Pine St, San Francisco, CA 94016"
4501,80178,Macbook Pro Laptop,1,1700,07/19/19 15:52,"214 Meadow St, Dallas, TX 75001"
4502,80179,USB-C Charging Cable,1,11.95,07/19/19 18:25,"351 South St, Atlanta, GA 30301"
4503,80180,Apple Airpods Headphones,1,150,07/25/19 13:32,"53 Hill St, San Francisco, CA 94016"
4504,80181,AA Batteries (4-pack),3,3.84,07/14/19 06:51,"811 12th St, Los Angeles, CA 90001"
4505,80182,AAA Batteries (4-pack),3,2.99,07/02/19 11:43,"255 Madison St, Portland, OR 97035"
4506,80183,Wired Headphones,1,11.99,07/22/19 07:09,"916 Cherry St, New York City, NY 10001"
4507,80184,Bose SoundSport Headphones,1,99.99,07/16/19 13:11,"737 6th St, Dallas, TX 75001"
4508,80185,34in Ultrawide Monitor,1,379.99,07/27/19 19:14,"98 Hill St, Los Angeles, CA 90001"
4509,80186,ThinkPad Laptop,1,999.99,07/30/19 13:32,"779 Washington St, Boston, MA 02215"
4510,80187,AA Batteries (4-pack),1,3.84,07/22/19 15:21,"381 Dogwood St, Portland, OR 97035"
4511,80188,iPhone,1,700,07/07/19 18:45,"558 Sunset St, Boston, MA 02215"
4512,80189,Apple Airpods Headphones,1,150,07/16/19 11:57,"646 Johnson St, Los Angeles, CA 90001"
4513,80190,AA Batteries (4-pack),1,3.84,07/30/19 10:55,"475 West St, Seattle, WA 98101"
4514,80191,Wired Headphones,1,11.99,07/29/19 14:57,"159 Cherry St, Atlanta, GA 30301"
4515,80192,Macbook Pro Laptop,1,1700,07/12/19 19:47,"625 5th St, San Francisco, CA 94016"
4516,80193,34in Ultrawide Monitor,1,379.99,07/23/19 14:15,"603 5th St, Seattle, WA 98101"
4517,80194,Apple Airpods Headphones,1,150,07/18/19 15:18,"261 11th St, San Francisco, CA 94016"
4518,80195,Apple Airpods Headphones,1,150,07/26/19 21:46,"701 Madison St, Los Angeles, CA 90001"
4519,80196,Apple Airpods Headphones,1,150,07/24/19 16:48,"881 Lincoln St, Los Angeles, CA 90001"
4520,80197,AA Batteries (4-pack),2,3.84,07/06/19 16:49,"472 Forest St, San Francisco, CA 94016"
4521,80198,USB-C Charging Cable,1,11.95,07/14/19 12:14,"262 Chestnut St, Los Angeles, CA 90001"
4522,80199,AAA Batteries (4-pack),4,2.99,07/29/19 10:55,"97 4th St, Boston, MA 02215"
4523,80200,34in Ultrawide Monitor,1,379.99,07/21/19 07:07,"949 Cherry St, New York City, NY 10001"
4524,80201,AA Batteries (4-pack),1,3.84,07/10/19 11:59,"895 Elm St, San Francisco, CA 94016"
4525,80202,Bose SoundSport Headphones,1,99.99,07/15/19 23:16,"124 Madison St, Los Angeles, CA 90001"
4526,80203,USB-C Charging Cable,1,11.95,07/16/19 14:51,"294 River St, Seattle, WA 98101"
4527,80204,USB-C Charging Cable,2,11.95,07/21/19 15:28,"223 Lake St, Los Angeles, CA 90001"
4528,80205,27in FHD Monitor,1,149.99,07/05/19 14:23,"717 Main St, Portland, OR 97035"
4529,80206,iPhone,1,700,07/16/19 07:03,"703 Dogwood St, Los Angeles, CA 90001"
4530,80207,AA Batteries (4-pack),2,3.84,07/27/19 19:44,"552 Willow St, Austin, TX 73301"
4531,80208,AA Batteries (4-pack),1,3.84,07/24/19 19:52,"408 Wilson St, San Francisco, CA 94016"
4532,80209,Lightning Charging Cable,1,14.95,07/21/19 13:38,"515 Dogwood St, Boston, MA 02215"
4533,80210,Wired Headphones,1,11.99,07/24/19 22:20,"68 Johnson St, Austin, TX 73301"
4534,80211,Google Phone,1,600,07/24/19 02:06,"549 Washington St, Dallas, TX 75001"
4535,80212,AAA Batteries (4-pack),1,2.99,07/22/19 17:30,"378 South St, Seattle, WA 98101"
4536,80212,Bose SoundSport Headphones,1,99.99,07/22/19 17:30,"378 South St, Seattle, WA 98101"
4537,80213,USB-C Charging Cable,1,11.95,07/09/19 19:56,"556 Hickory St, Portland, OR 97035"
4538,80214,Lightning Charging Cable,1,14.95,07/07/19 20:13,"741 Hill St, San Francisco, CA 94016"
4539,80215,Lightning Charging Cable,1,14.95,07/26/19 19:14,"493 9th St, Los Angeles, CA 90001"
4540,80216,AAA Batteries (4-pack),1,2.99,07/26/19 17:42,"212 Madison St, Dallas, TX 75001"
4541,80217,USB-C Charging Cable,1,11.95,07/28/19 01:08,"327 Hickory St, Los Angeles, CA 90001"
4542,80218,USB-C Charging Cable,1,11.95,07/20/19 23:29,"985 Willow St, Seattle, WA 98101"
4543,80219,Flatscreen TV,1,300,07/15/19 11:16,"144 Jackson St, Portland, ME 04101"
4544,80220,Apple Airpods Headphones,1,150,07/14/19 16:49,"186 Dogwood St, Atlanta, GA 30301"
4545,80221,27in 4K Gaming Monitor,1,389.99,07/16/19 22:25,"143 Madison St, Seattle, WA 98101"
4546,80222,Lightning Charging Cable,1,14.95,07/19/19 22:02,"854 Washington St, Seattle, WA 98101"
4547,80223,AAA Batteries (4-pack),1,2.99,07/25/19 13:47,"446 Dogwood St, San Francisco, CA 94016"
4548,80224,AA Batteries (4-pack),1,3.84,07/08/19 18:49,"764 7th St, Austin, TX 73301"
4549,80225,Wired Headphones,1,11.99,07/28/19 23:54,"833 Lakeview St, New York City, NY 10001"
4550,80226,AAA Batteries (4-pack),1,2.99,07/13/19 20:01,"232 4th St, San Francisco, CA 94016"
4551,80227,27in 4K Gaming Monitor,1,389.99,07/22/19 15:06,"397 4th St, San Francisco, CA 94016"
4552,80228,Lightning Charging Cable,1,14.95,07/08/19 07:08,"345 Ridge St, Portland, ME 04101"
4553,80229,iPhone,1,700,07/29/19 20:15,"283 Walnut St, Seattle, WA 98101"
4554,80230,AAA Batteries (4-pack),1,2.99,07/25/19 10:50,"917 Cherry St, San Francisco, CA 94016"
4555,80231,Apple Airpods Headphones,1,150,07/23/19 12:24,"94 14th St, New York City, NY 10001"
4556,80232,Flatscreen TV,1,300,07/05/19 18:38,"854 Main St, Portland, OR 97035"
4557,80233,Wired Headphones,1,11.99,07/23/19 17:01,"366 Meadow St, Dallas, TX 75001"
4558,80234,Wired Headphones,1,11.99,07/04/19 17:35,"522 Pine St, Boston, MA 02215"
