,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2066,31688,Lightning Charging Cable,1,14.95,03/16/19 15:45,"182 Highland St, Los Angeles, CA 90001"
2067,31689,Lightning Charging Cable,1,14.95,03/10/19 16:14,"725 Madison St, Boston, MA 02215"
2068,31690,Flatscreen TV,1,300,03/13/19 13:40,"958 Pine St, San Francisco, CA 94016"
2069,31691,AAA Batteries (4-pack),1,2.99,03/22/19 22:28,"517 Center St, Portland, ME 04101"
2070,31692,AA Batteries (4-pack),1,3.84,03/04/19 11:52,"340 Dogwood St, Dallas, TX 75001"
2071,31692,LG Washing Machine,1,600.0,03/04/19 11:52,"340 Dogwood St, Dallas, TX 75001"
2072,31693,AAA Batteries (4-pack),1,2.99,03/26/19 13:33,"920 Pine St, Los Angeles, CA 90001"
2073,31694,USB-C Charging Cable,1,11.95,03/14/19 16:32,"80 12th St, New York City, NY 10001"
2074,31695,AA Batteries (4-pack),1,3.84,03/30/19 15:29,"745 Center St, Los Angeles, CA 90001"
2075,31696,USB-C Charging Cable,1,11.95,03/21/19 14:37,"4 Highland St, Atlanta, GA 30301"
2076,31697,USB-C Charging Cable,1,11.95,03/20/19 13:05,"913 Adams St, Dallas, TX 75001"
2077,31698,iPhone,1,700,03/04/19 18:12,"163 Madison St, Seattle, WA 98101"
2078,31698,Wired Headphones,1,11.99,03/04/19 18:12,"163 Madison St, Seattle, WA 98101"
2079,31699,USB-C Charging Cable,1,11.95,03/07/19 15:28,"476 West St, New York City, NY 10001"
2080,31700,iPhone,1,700,03/24/19 15:00,"850 4th St, Dallas, TX 75001"
2081,31701,USB-C Charging Cable,2,11.95,03/03/19 20:12,"206 Pine St, New York City, NY 10001"
2082,31702,Lightning Charging Cable,2,14.95,03/13/19 10:17,"624 Church St, Seattle, WA 98101"
2083,31703,27in FHD Monitor,1,149.99,03/31/19 13:13,"383 Main St, San Francisco, CA 94016"
2084,31704,AA Batteries (4-pack),1,3.84,03/03/19 21:50,"859 Park St, Portland, OR 97035"
2085,31705,USB-C Charging Cable,1,11.95,03/30/19 13:07,"243 North St, San Francisco, CA 94016"
2086,31706,Apple Airpods Headphones,2,150,03/07/19 11:23,"492 Sunset St, San Francisco, CA 94016"
2087,31707,Wired Headphones,1,11.99,03/28/19 06:35,"610 Lincoln St, Portland, OR 97035"
2088,31708,27in 4K Gaming Monitor,1,389.99,03/21/19 21:13,"954 Wilson St, Atlanta, GA 30301"
2089,31709,USB-C Charging Cable,2,11.95,03/17/19 21:15,"773 10th St, San Francisco, CA 94016"
2090,31710,Apple Airpods Headphones,1,150,03/05/19 14:03,"182 Cedar St, Atlanta, GA 30301"
2091,31711,Bose SoundSport Headphones,1,99.99,03/17/19 21:06,"808 4th St, Austin, TX 73301"
2092,31712,27in 4K Gaming Monitor,1,389.99,03/16/19 16:21,"436 7th St, Los Angeles, CA 90001"
2093,31713,Bose SoundSport Headphones,1,99.99,03/24/19 09:57,"731 Hill St, Los Angeles, CA 90001"
2094,31714,Wired Headphones,1,11.99,03/21/19 12:16,"610 Chestnut St, Boston, MA 02215"
2095,31715,USB-C Charging Cable,1,11.95,03/06/19 04:33,"540 Johnson St, Portland, OR 97035"
2096,31715,USB-C Charging Cable,1,11.95,03/06/19 04:33,"540 Johnson St, Portland, OR 97035"
2097,31716,AA Batteries (4-pack),1,3.84,03/02/19 14:56,"80 10th St, Atlanta, GA 30301"
2098,31717,AA Batteries (4-pack),1,3.84,03/22/19 20:14,"657 South St, San Francisco, CA 94016"
2099,31718,AA Batteries (4-pack),1,3.84,03/11/19 18:13,"732 13th St, New York City, NY 10001"
2100,31719,AA Batteries (4-pack),1,3.84,03/03/19 21:20,"875 1st St, Los Angeles, CA 90001"
2101,31720,Lightning Charging Cable,1,14.95,03/29/19 10:11,"333 6th St, Boston, MA 02215"
2102,31721,AAA Batteries (4-pack),2,2.99,03/06/19 18:16,"698 Lake St, San Francisco, CA 94016"
2103,31722,Lightning Charging Cable,1,14.95,03/07/19 20:48,"277 Chestnut St, Atlanta, GA 30301"
2104,31723,Flatscreen TV,1,300,03/16/19 18:01,"355 Adams St, San Francisco, CA 94016"
2105,31724,Wired Headphones,1,11.99,03/22/19 00:09,"14 Park St, Portland, OR 97035"
2106,31725,Bose SoundSport Headphones,1,99.99,03/13/19 20:12,"192 7th St, Dallas, TX 75001"
2107,31726,Apple Airpods Headphones,1,150,03/08/19 21:27,"341 Dogwood St, San Francisco, CA 94016"
2108,31727,AAA Batteries (4-pack),1,2.99,03/11/19 18:55,"920 9th St, Atlanta, GA 30301"
2109,31728,Lightning Charging Cable,1,14.95,03/10/19 22:43,"82 Center St, Los Angeles, CA 90001"
2110,31729,AAA Batteries (4-pack),1,2.99,03/19/19 18:19,"678 11th St, Boston, MA 02215"
2111,31730,USB-C Charging Cable,1,11.95,03/19/19 07:16,"985 Walnut St, San Francisco, CA 94016"
2112,31731,Lightning Charging Cable,1,14.95,03/23/19 06:47,"207 Ridge St, Los Angeles, CA 90001"
2113,31732,Google Phone,1,600,03/07/19 21:17,"10 13th St, New York City, NY 10001"
2114,31733,Bose SoundSport Headphones,2,99.99,03/19/19 07:38,"715 Highland St, Austin, TX 73301"
2115,31734,USB-C Charging Cable,1,11.95,03/23/19 07:12,"304 Chestnut St, San Francisco, CA 94016"
2116,31735,AA Batteries (4-pack),3,3.84,03/21/19 03:41,"262 4th St, Boston, MA 02215"
2117,31736,USB-C Charging Cable,1,11.95,03/31/19 21:38,"433 14th St, Los Angeles, CA 90001"
2118,31737,ThinkPad Laptop,1,999.99,03/17/19 20:58,"170 Washington St, Boston, MA 02215"
2119,31738,Wired Headphones,1,11.99,03/11/19 11:24,"740 4th St, San Francisco, CA 94016"
2120,31739,Apple Airpods Headphones,1,150,03/16/19 21:57,"654 Washington St, Boston, MA 02215"
2121,31740,AA Batteries (4-pack),1,3.84,03/01/19 13:50,"136 Wilson St, Atlanta, GA 30301"
2122,31741,AAA Batteries (4-pack),1,2.99,03/13/19 23:05,"778 Washington St, San Francisco, CA 94016"
2123,31742,Macbook Pro Laptop,1,1700,03/04/19 08:02,"642 Washington St, San Francisco, CA 94016"
2124,31743,Bose SoundSport Headphones,1,99.99,03/09/19 07:33,"997 Highland St, San Francisco, CA 94016"
2125,31744,Lightning Charging Cable,1,14.95,03/29/19 22:03,"867 10th St, San Francisco, CA 94016"
2126,31745,27in 4K Gaming Monitor,1,389.99,03/01/19 19:48,"326 2nd St, Dallas, TX 75001"
2127,31746,AAA Batteries (4-pack),1,2.99,03/01/19 22:26,"325 1st St, Dallas, TX 75001"
2128,31747,Google Phone,1,600,03/08/19 14:32,"105 1st St, Atlanta, GA 30301"
2129,31748,iPhone,1,700,03/21/19 13:15,"87 Cedar St, Austin, TX 73301"
2130,31748,Apple Airpods Headphones,1,150,03/21/19 13:15,"87 Cedar St, Austin, TX 73301"
2131,31749,27in 4K Gaming Monitor,1,389.99,03/07/19 13:45,"117 14th St, Austin, TX 73301"
2132,31750,Lightning Charging Cable,1,14.95,03/06/19 14:35,"234 13th St, San Francisco, CA 94016"
2133,31751,Wired Headphones,1,11.99,03/28/19 20:13,"954 South St, Austin, TX 73301"
2134,31752,USB-C Charging Cable,1,11.95,03/20/19 20:17,"978 South St, Austin, TX 73301"
2135,31753,AAA Batteries (4-pack),2,2.99,03/31/19 13:46,"471 Johnson St, New York City, NY 10001"
2136,31754,USB-C Charging Cable,1,11.95,03/11/19 14:24,"57 Spruce St, Boston, MA 02215"
2137,31755,Lightning Charging Cable,1,14.95,03/25/19 10:13,"480 Chestnut St, Atlanta, GA 30301"
2138,31756,Bose SoundSport Headphones,1,99.99,03/16/19 16:33,"375 Sunset St, San Francisco, CA 94016"
2139,31757,AAA Batteries (4-pack),1,2.99,03/22/19 21:05,"32 Walnut St, San Francisco, CA 94016"
2140,31758,AAA Batteries (4-pack),1,2.99,03/30/19 20:53,"928 Pine St, Portland, ME 04101"
2141,31759,20in Monitor,1,109.99,03/09/19 14:54,"838 Willow St, New York City, NY 10001"
2142,31760,USB-C Charging Cable,1,11.95,03/07/19 08:45,"135 River St, Seattle, WA 98101"
2143,31761,Bose SoundSport Headphones,1,99.99,03/24/19 04:56,"346 Cedar St, Atlanta, GA 30301"
2144,31762,Apple Airpods Headphones,1,150,03/23/19 00:53,"396 Washington St, San Francisco, CA 94016"
2145,31763,USB-C Charging Cable,1,11.95,03/10/19 23:34,"348 11th St, Portland, ME 04101"
2146,31764,AAA Batteries (4-pack),1,2.99,03/01/19 15:57,"218 11th St, Atlanta, GA 30301"
2147,31765,USB-C Charging Cable,1,11.95,03/09/19 21:13,"889 Meadow St, New York City, NY 10001"
2148,31766,Lightning Charging Cable,1,14.95,03/02/19 06:50,"535 Sunset St, Portland, ME 04101"
2149,31767,iPhone,1,700,03/06/19 23:31,"154 1st St, San Francisco, CA 94016"
2150,31768,AA Batteries (4-pack),1,3.84,03/25/19 07:25,"285 4th St, Los Angeles, CA 90001"
2151,31769,Lightning Charging Cable,1,14.95,03/26/19 15:31,"187 14th St, San Francisco, CA 94016"
2152,31770,27in FHD Monitor,1,149.99,03/14/19 12:43,"239 1st St, San Francisco, CA 94016"
2153,31771,Google Phone,1,600,03/31/19 08:46,"481 Lakeview St, Los Angeles, CA 90001"
2154,31771,USB-C Charging Cable,1,11.95,03/31/19 08:46,"481 Lakeview St, Los Angeles, CA 90001"
2155,31772,Macbook Pro Laptop,1,1700,03/21/19 11:20,"327 River St, San Francisco, CA 94016"
2156,31773,USB-C Charging Cable,1,11.95,03/23/19 17:10,"538 Highland St, San Francisco, CA 94016"
2157,31774,Bose SoundSport Headphones,1,99.99,03/21/19 20:42,"708 Madison St, Atlanta, GA 30301"
2158,31775,USB-C Charging Cable,1,11.95,03/08/19 09:14,"45 River St, New York City, NY 10001"
2159,31776,USB-C Charging Cable,2,11.95,03/10/19 15:28,"880 5th St, Portland, OR 97035"
2160,31777,Bose SoundSport Headphones,1,99.99,03/26/19 06:10,"935 Jackson St, Portland, ME 04101"
2161,31778,AAA Batteries (4-pack),1,2.99,03/17/19 15:15,"269 8th St, Boston, MA 02215"
2162,31779,AA Batteries (4-pack),1,3.84,03/27/19 17:43,"131 4th St, Los Angeles, CA 90001"
2163,31780,Wired Headphones,1,11.99,03/14/19 12:18,"289 Adams St, Boston, MA 02215"
2164,31781,34in Ultrawide Monitor,1,379.99,03/03/19 19:56,"790 6th St, Dallas, TX 75001"
2165,31782,USB-C Charging Cable,2,11.95,03/27/19 18:25,"781 Cedar St, Los Angeles, CA 90001"
2166,31783,AAA Batteries (4-pack),2,2.99,03/25/19 05:41,"788 Johnson St, New York City, NY 10001"
2167,31784,Apple Airpods Headphones,1,150,03/15/19 14:11,"333 Hickory St, San Francisco, CA 94016"
2168,31785,20in Monitor,1,109.99,03/29/19 11:09,"871 Hickory St, Los Angeles, CA 90001"
2169,31786,34in Ultrawide Monitor,1,379.99,03/14/19 17:14,"446 11th St, Boston, MA 02215"
2170,31787,Bose SoundSport Headphones,1,99.99,03/26/19 21:50,"791 Church St, Atlanta, GA 30301"
2171,31788,Apple Airpods Headphones,1,150,03/10/19 20:13,"481 6th St, Boston, MA 02215"
2172,31789,Lightning Charging Cable,1,14.95,03/16/19 23:04,"569 Jackson St, Portland, OR 97035"
2173,31790,Lightning Charging Cable,1,14.95,03/30/19 14:09,"104 River St, Los Angeles, CA 90001"
2174,31791,AA Batteries (4-pack),1,3.84,03/21/19 21:59,"744 12th St, San Francisco, CA 94016"
2175,31791,Bose SoundSport Headphones,1,99.99,03/21/19 21:59,"744 12th St, San Francisco, CA 94016"
2176,31792,Lightning Charging Cable,1,14.95,03/14/19 13:42,"229 Cedar St, Los Angeles, CA 90001"
2177,31793,AA Batteries (4-pack),1,3.84,03/25/19 14:14,"5 Hill St, San Francisco, CA 94016"
2178,31794,AAA Batteries (4-pack),1,2.99,03/30/19 22:42,"905 Hill St, San Francisco, CA 94016"
2179,31795,ThinkPad Laptop,1,999.99,03/05/19 19:12,"544 11th St, Boston, MA 02215"
2180,31796,34in Ultrawide Monitor,1,379.99,03/13/19 18:21,"695 Forest St, Boston, MA 02215"
2181,31797,Bose SoundSport Headphones,1,99.99,03/09/19 16:53,"969 Park St, San Francisco, CA 94016"
2182,31798,AA Batteries (4-pack),1,3.84,03/24/19 12:08,"774 Lakeview St, Dallas, TX 75001"
2183,31799,Flatscreen TV,1,300,03/25/19 18:59,"328 Lakeview St, Dallas, TX 75001"
2184,31800,Bose SoundSport Headphones,1,99.99,03/14/19 20:07,"819 Ridge St, San Francisco, CA 94016"
2185,31801,Lightning Charging Cable,1,14.95,03/30/19 21:39,"880 Johnson St, Portland, ME 04101"
2186,31802,27in 4K Gaming Monitor,1,389.99,03/17/19 19:57,"450 Chestnut St, Los Angeles, CA 90001"
2187,31803,AA Batteries (4-pack),3,3.84,03/04/19 19:45,"951 Willow St, Atlanta, GA 30301"
2188,31804,Apple Airpods Headphones,1,150,03/19/19 23:26,"263 Maple St, San Francisco, CA 94016"
2189,31805,AA Batteries (4-pack),1,3.84,03/29/19 08:40,"976 Sunset St, Boston, MA 02215"
2190,31806,Wired Headphones,2,11.99,03/05/19 14:49,"819 Maple St, Atlanta, GA 30301"
2191,31807,AA Batteries (4-pack),1,3.84,03/14/19 12:12,"636 Adams St, San Francisco, CA 94016"
2192,31808,34in Ultrawide Monitor,1,379.99,03/20/19 19:07,"45 South St, San Francisco, CA 94016"
2193,31809,Wired Headphones,1,11.99,03/23/19 19:45,"505 Willow St, San Francisco, CA 94016"
2194,31810,27in FHD Monitor,1,149.99,03/17/19 08:56,"43 2nd St, San Francisco, CA 94016"
2195,31811,Bose SoundSport Headphones,1,99.99,03/16/19 19:27,"986 Meadow St, New York City, NY 10001"
2196,31812,Lightning Charging Cable,1,14.95,03/08/19 19:55,"72 Forest St, San Francisco, CA 94016"
2197,31813,AAA Batteries (4-pack),1,2.99,03/26/19 11:03,"972 6th St, San Francisco, CA 94016"
2198,31814,iPhone,1,700,03/25/19 20:16,"41 Lincoln St, Los Angeles, CA 90001"
2199,31815,Lightning Charging Cable,1,14.95,03/05/19 12:04,"99 River St, Los Angeles, CA 90001"
2200,31816,USB-C Charging Cable,1,11.95,03/04/19 11:40,"922 8th St, Boston, MA 02215"
2201,31817,Wired Headphones,1,11.99,03/15/19 20:02,"99 Adams St, Austin, TX 73301"
2202,31818,USB-C Charging Cable,1,11.95,03/23/19 20:22,"770 14th St, San Francisco, CA 94016"
2203,31819,Wired Headphones,1,11.99,03/28/19 21:54,"270 Meadow St, Dallas, TX 75001"
2204,31820,Lightning Charging Cable,1,14.95,03/11/19 11:04,"444 Forest St, Seattle, WA 98101"
2205,31821,USB-C Charging Cable,1,11.95,03/26/19 16:35,"814 River St, New York City, NY 10001"
2206,31822,Bose SoundSport Headphones,1,99.99,03/17/19 11:31,"846 Dogwood St, Dallas, TX 75001"
2207,31823,AA Batteries (4-pack),3,3.84,03/27/19 08:51,"60 Pine St, Seattle, WA 98101"
2208,31824,Wired Headphones,1,11.99,03/17/19 10:41,"559 Maple St, San Francisco, CA 94016"
2209,31825,Bose SoundSport Headphones,1,99.99,03/22/19 11:55,"764 7th St, Los Angeles, CA 90001"
2210,31826,AA Batteries (4-pack),1,3.84,03/31/19 15:14,"326 Spruce St, Portland, ME 04101"
2211,31827,AA Batteries (4-pack),1,3.84,03/23/19 13:51,"340 4th St, San Francisco, CA 94016"
2212,31828,USB-C Charging Cable,1,11.95,03/22/19 15:47,"476 North St, Los Angeles, CA 90001"
2213,31829,USB-C Charging Cable,1,11.95,03/12/19 18:24,"623 12th St, San Francisco, CA 94016"
2214,31830,Wired Headphones,1,11.99,03/05/19 19:00,"783 11th St, San Francisco, CA 94016"
2215,31831,Lightning Charging Cable,1,14.95,03/08/19 08:20,"728 Center St, San Francisco, CA 94016"
2216,31832,USB-C Charging Cable,1,11.95,03/15/19 12:01,"419 6th St, Atlanta, GA 30301"
2217,31833,Apple Airpods Headphones,1,150,03/25/19 21:59,"852 Dogwood St, Los Angeles, CA 90001"
2218,31834,Lightning Charging Cable,1,14.95,03/12/19 13:24,"238 Chestnut St, Dallas, TX 75001"
2219,31835,Wired Headphones,1,11.99,03/15/19 16:16,"599 Lincoln St, San Francisco, CA 94016"
2220,31836,27in 4K Gaming Monitor,1,389.99,03/05/19 21:45,"591 Park St, Los Angeles, CA 90001"
2221,31837,Lightning Charging Cable,1,14.95,03/27/19 17:42,"374 Jackson St, Boston, MA 02215"
2222,31838,Apple Airpods Headphones,1,150,03/30/19 18:51,"435 Park St, Los Angeles, CA 90001"
2223,31839,Lightning Charging Cable,1,14.95,03/06/19 16:01,"465 Maple St, San Francisco, CA 94016"
2224,31840,USB-C Charging Cable,1,11.95,03/04/19 23:38,"199 Center St, Dallas, TX 75001"
2225,31841,Apple Airpods Headphones,1,150,03/09/19 06:39,"323 Wilson St, New York City, NY 10001"
2226,31842,AAA Batteries (4-pack),1,2.99,03/03/19 19:42,"812 8th St, Dallas, TX 75001"
2227,31843,27in FHD Monitor,1,149.99,03/18/19 09:56,"400 6th St, Los Angeles, CA 90001"
2228,31844,Wired Headphones,1,11.99,03/23/19 10:41,"976 9th St, San Francisco, CA 94016"
2229,31845,Bose SoundSport Headphones,1,99.99,03/27/19 20:52,"510 1st St, Boston, MA 02215"
2230,31846,AA Batteries (4-pack),1,3.84,03/18/19 09:45,"310 7th St, Atlanta, GA 30301"
2231,31847,AAA Batteries (4-pack),2,2.99,03/08/19 22:25,"483 Willow St, Portland, OR 97035"
2232,31848,Bose SoundSport Headphones,1,99.99,03/04/19 10:41,"443 Park St, Los Angeles, CA 90001"
2233,31849,AA Batteries (4-pack),1,3.84,03/19/19 19:10,"104 10th St, Atlanta, GA 30301"
2234,31850,Lightning Charging Cable,1,14.95,03/29/19 11:32,"677 Jefferson St, Los Angeles, CA 90001"
2235,31851,Wired Headphones,1,11.99,03/26/19 09:45,"343 4th St, Portland, OR 97035"
2236,31852,Lightning Charging Cable,1,14.95,03/26/19 23:42,"207 5th St, Boston, MA 02215"
2237,31853,AAA Batteries (4-pack),4,2.99,03/03/19 16:15,"228 Lake St, Austin, TX 73301"
2238,31854,27in 4K Gaming Monitor,1,389.99,03/15/19 17:06,"710 7th St, Los Angeles, CA 90001"
2239,31855,34in Ultrawide Monitor,1,379.99,03/09/19 07:20,"668 Walnut St, Seattle, WA 98101"
2240,31856,27in 4K Gaming Monitor,1,389.99,03/08/19 23:00,"318 North St, Seattle, WA 98101"
2241,31857,Flatscreen TV,1,300,03/09/19 09:11,"876 South St, Los Angeles, CA 90001"
2242,31858,Bose SoundSport Headphones,1,99.99,03/22/19 08:37,"439 Pine St, Boston, MA 02215"
2243,31859,Bose SoundSport Headphones,1,99.99,03/11/19 21:14,"84 Ridge St, San Francisco, CA 94016"
2244,31860,34in Ultrawide Monitor,1,379.99,03/17/19 12:52,"930 Lakeview St, Atlanta, GA 30301"
2245,31861,USB-C Charging Cable,1,11.95,03/21/19 14:33,"524 Jefferson St, Los Angeles, CA 90001"
2246,31861,USB-C Charging Cable,1,11.95,03/21/19 14:33,"524 Jefferson St, Los Angeles, CA 90001"
2247,31862,20in Monitor,1,109.99,03/16/19 13:52,"844 4th St, San Francisco, CA 94016"
2248,31863,Flatscreen TV,1,300,03/29/19 22:24,"590 Cherry St, New York City, NY 10001"
2249,31864,Apple Airpods Headphones,1,150,03/23/19 09:18,"838 6th St, San Francisco, CA 94016"
2250,31865,iPhone,1,700,03/19/19 19:40,"735 8th St, New York City, NY 10001"
2251,31865,Lightning Charging Cable,1,14.95,03/19/19 19:40,"735 8th St, New York City, NY 10001"
2252,31866,Bose SoundSport Headphones,2,99.99,03/17/19 15:19,"960 West St, San Francisco, CA 94016"
2253,31867,20in Monitor,1,109.99,03/29/19 15:01,"947 Sunset St, Dallas, TX 75001"
2254,31868,Wired Headphones,1,11.99,03/05/19 18:21,"560 Sunset St, Seattle, WA 98101"
2255,31869,Apple Airpods Headphones,1,150,03/05/19 18:14,"403 1st St, Los Angeles, CA 90001"
2256,31870,AA Batteries (4-pack),1,3.84,03/16/19 10:57,"329 Pine St, San Francisco, CA 94016"
2257,31871,AAA Batteries (4-pack),1,2.99,03/08/19 11:40,"970 North St, New York City, NY 10001"
2258,31872,Apple Airpods Headphones,1,150,03/26/19 12:19,"455 South St, Atlanta, GA 30301"
2259,31873,27in 4K Gaming Monitor,1,389.99,03/26/19 22:39,"805 Ridge St, San Francisco, CA 94016"
2260,31874,iPhone,1,700,03/18/19 11:17,"581 12th St, Los Angeles, CA 90001"
2261,,,,,,
2262,31875,USB-C Charging Cable,1,11.95,03/02/19 11:44,"812 West St, Atlanta, GA 30301"
2263,31876,Google Phone,1,600,03/08/19 11:54,"295 5th St, San Francisco, CA 94016"
2264,31877,20in Monitor,1,109.99,03/03/19 17:45,"739 Willow St, San Francisco, CA 94016"
2265,31878,20in Monitor,1,109.99,03/11/19 20:58,"714 Hill St, Boston, MA 02215"
2266,31878,27in FHD Monitor,1,149.99,03/11/19 20:58,"714 Hill St, Boston, MA 02215"
2267,31879,27in 4K Gaming Monitor,1,389.99,03/02/19 00:33,"102 2nd St, Austin, TX 73301"
2268,31880,AA Batteries (4-pack),2,3.84,03/24/19 13:41,"902 Wilson St, Los Angeles, CA 90001"
2269,31881,AA Batteries (4-pack),3,3.84,03/21/19 19:44,"916 Lakeview St, Dallas, TX 75001"
2270,31882,27in FHD Monitor,1,149.99,03/09/19 09:58,"454 West St, Boston, MA 02215"
2271,31883,Wired Headphones,1,11.99,03/17/19 19:13,"630 Cherry St, New York City, NY 10001"
2272,31884,27in FHD Monitor,1,149.99,03/02/19 17:44,"147 Jefferson St, Boston, MA 02215"
2273,31885,AAA Batteries (4-pack),1,2.99,03/22/19 17:59,"206 8th St, New York City, NY 10001"
2274,31886,AAA Batteries (4-pack),1,2.99,03/29/19 22:09,"835 Cedar St, San Francisco, CA 94016"
2275,31887,AA Batteries (4-pack),3,3.84,03/12/19 18:52,"403 Dogwood St, Dallas, TX 75001"
2276,31888,27in 4K Gaming Monitor,1,389.99,03/27/19 19:33,"535 11th St, San Francisco, CA 94016"
2277,31889,iPhone,1,700,03/26/19 16:20,"763 11th St, San Francisco, CA 94016"
2278,31889,Apple Airpods Headphones,1,150,03/26/19 16:20,"763 11th St, San Francisco, CA 94016"
2279,31890,27in 4K Gaming Monitor,1,389.99,03/16/19 20:42,"114 14th St, Portland, OR 97035"
2280,31891,AAA Batteries (4-pack),3,2.99,03/22/19 12:46,"775 Cherry St, Austin, TX 73301"
2281,31892,AAA Batteries (4-pack),2,2.99,03/23/19 07:49,"195 10th St, San Francisco, CA 94016"
2282,31893,Bose SoundSport Headphones,1,99.99,03/07/19 21:10,"751 Meadow St, Atlanta, GA 30301"
2283,31894,Apple Airpods Headphones,1,150,03/02/19 22:03,"630 Church St, Seattle, WA 98101"
2284,31895,Lightning Charging Cable,2,14.95,03/24/19 22:23,"182 Wilson St, Boston, MA 02215"
2285,31896,AA Batteries (4-pack),1,3.84,03/27/19 10:39,"371 North St, Dallas, TX 75001"
2286,31897,iPhone,1,700,03/25/19 14:53,"686 Hickory St, San Francisco, CA 94016"
2287,31898,Apple Airpods Headphones,1,150,03/04/19 14:47,"387 Lakeview St, New York City, NY 10001"
2288,31899,iPhone,1,700,03/06/19 15:47,"897 Wilson St, Boston, MA 02215"
2289,31900,Lightning Charging Cable,1,14.95,03/08/19 18:05,"130 Lakeview St, Dallas, TX 75001"
2290,31901,AA Batteries (4-pack),1,3.84,03/01/19 19:20,"231 Main St, Boston, MA 02215"
2291,31902,Apple Airpods Headphones,1,150,03/12/19 21:35,"227 6th St, Los Angeles, CA 90001"
2292,31903,AA Batteries (4-pack),1,3.84,03/20/19 20:55,"286 10th St, Dallas, TX 75001"
2293,31904,AAA Batteries (4-pack),2,2.99,03/17/19 21:20,"481 South St, Los Angeles, CA 90001"
2294,31905,Flatscreen TV,1,300,03/03/19 08:50,"589 Hill St, San Francisco, CA 94016"
2295,31905,20in Monitor,1,109.99,03/03/19 08:50,"589 Hill St, San Francisco, CA 94016"
2296,31906,Flatscreen TV,1,300,03/21/19 05:57,"53 Highland St, Dallas, TX 75001"
2297,31907,LG Washing Machine,1,600.0,03/15/19 21:40,"181 Washington St, Atlanta, GA 30301"
2298,31908,Flatscreen TV,1,300,03/24/19 19:19,"439 Hickory St, San Francisco, CA 94016"
2299,31909,27in 4K Gaming Monitor,1,389.99,03/21/19 11:01,"617 Highland St, San Francisco, CA 94016"
2300,31910,Wired Headphones,1,11.99,03/01/19 14:13,"292 Walnut St, New York City, NY 10001"
2301,31911,Apple Airpods Headphones,1,150,03/13/19 20:50,"480 Adams St, San Francisco, CA 94016"
2302,31912,Lightning Charging Cable,1,14.95,03/20/19 13:32,"293 4th St, New York City, NY 10001"
2303,31913,AAA Batteries (4-pack),1,2.99,03/08/19 11:58,"785 13th St, Seattle, WA 98101"
2304,31914,USB-C Charging Cable,2,11.95,03/12/19 18:30,"812 Elm St, Atlanta, GA 30301"
2305,31915,27in FHD Monitor,1,149.99,03/21/19 23:57,"364 River St, San Francisco, CA 94016"
2306,31916,Macbook Pro Laptop,1,1700,03/25/19 13:50,"939 Madison St, Los Angeles, CA 90001"
2307,31917,Wired Headphones,1,11.99,03/20/19 08:37,"10 Pine St, Dallas, TX 75001"
2308,31918,Bose SoundSport Headphones,1,99.99,03/22/19 12:28,"553 Jackson St, Boston, MA 02215"
2309,31919,20in Monitor,1,109.99,03/10/19 17:20,"257 Hickory St, New York City, NY 10001"
2310,31920,AAA Batteries (4-pack),1,2.99,03/29/19 14:46,"142 2nd St, New York City, NY 10001"
2311,31921,AAA Batteries (4-pack),1,2.99,03/28/19 07:15,"951 9th St, Los Angeles, CA 90001"
2312,31922,USB-C Charging Cable,1,11.95,03/15/19 19:30,"888 Center St, Los Angeles, CA 90001"
2313,31923,Wired Headphones,1,11.99,03/09/19 21:33,"377 8th St, New York City, NY 10001"
2314,31924,AA Batteries (4-pack),1,3.84,03/02/19 14:50,"708 2nd St, Dallas, TX 75001"
2315,31925,AAA Batteries (4-pack),1,2.99,03/12/19 13:14,"402 5th St, Seattle, WA 98101"
2316,31926,USB-C Charging Cable,1,11.95,03/30/19 07:29,"645 Wilson St, Seattle, WA 98101"
2317,31927,Apple Airpods Headphones,1,150,03/18/19 13:54,"631 Forest St, Atlanta, GA 30301"
2318,31928,34in Ultrawide Monitor,1,379.99,03/07/19 11:04,"347 Lakeview St, Boston, MA 02215"
2319,31929,34in Ultrawide Monitor,1,379.99,03/12/19 18:07,"117 Cedar St, San Francisco, CA 94016"
2320,31930,AA Batteries (4-pack),1,3.84,03/29/19 13:06,"758 West St, New York City, NY 10001"
2321,31931,Bose SoundSport Headphones,1,99.99,03/02/19 11:36,"990 5th St, New York City, NY 10001"
2322,31932,Bose SoundSport Headphones,1,99.99,03/31/19 10:04,"269 Maple St, Boston, MA 02215"
2323,31933,Lightning Charging Cable,1,14.95,03/12/19 19:58,"242 Washington St, Los Angeles, CA 90001"
2324,31934,USB-C Charging Cable,2,11.95,03/27/19 13:26,"385 1st St, Dallas, TX 75001"
2325,31935,Bose SoundSport Headphones,1,99.99,03/12/19 22:16,"383 Madison St, New York City, NY 10001"
2326,31936,AAA Batteries (4-pack),2,2.99,03/01/19 13:49,"320 14th St, New York City, NY 10001"
2327,31937,Wired Headphones,1,11.99,03/20/19 18:50,"640 7th St, Atlanta, GA 30301"
2328,31938,USB-C Charging Cable,1,11.95,03/10/19 21:50,"748 9th St, Atlanta, GA 30301"
2329,31939,AAA Batteries (4-pack),1,2.99,03/07/19 19:11,"894 Willow St, Atlanta, GA 30301"
