,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
600,39036,AAA Batteries (4-pack),2,2.99,04/02/19 18:15,"258 13th St, San Francisco, CA 94016"
601,39037,USB-C Charging Cable,1,11.95,04/24/19 17:25,"865 Lakeview St, Los Angeles, CA 90001"
602,39038,USB-C Charging Cable,1,11.95,04/04/19 10:48,"755 5th St, Los Angeles, CA 90001"
603,39039,USB-C Charging Cable,1,11.95,04/14/19 11:23,"20 Jackson St, Portland, ME 04101"
604,39040,Google Phone,1,600,04/08/19 10:44,"333 Cedar St, New York City, NY 10001"
605,39041,Apple Airpods Headphones,1,150,04/20/19 19:48,"974 Church St, Dallas, TX 75001"
606,39042,Wired Headphones,1,11.99,04/16/19 06:26,"704 Walnut St, San Francisco, CA 94016"
607,39043,Bose SoundSport Headphones,1,99.99,04/28/19 20:48,"686 Madison St, San Francisco, CA 94016"
608,39044,Google Phone,1,600,04/09/19 20:23,"737 Adams St, San Francisco, CA 94016"
609,39045,AAA Batteries (4-pack),1,2.99,04/23/19 14:19,"609 Walnut St, New York City, NY 10001"
610,39046,AAA Batteries (4-pack),2,2.99,04/24/19 14:51,"384 9th St, Dallas, TX 75001"
611,39047,Google Phone,1,600,04/05/19 11:18,"454 Jackson St, San Francisco, CA 94016"
612,39047,ThinkPad Laptop,1,999.99,04/05/19 11:18,"454 Jackson St, San Francisco, CA 94016"
613,39048,iPhone,1,700,04/19/19 21:37,"202 Hickory St, Los Angeles, CA 90001"
614,39049,Apple Airpods Headphones,1,150,04/27/19 20:54,"689 Forest St, Los Angeles, CA 90001"
615,39050,AA Batteries (4-pack),1,3.84,04/22/19 11:36,"956 Willow St, Boston, MA 02215"
616,39051,AAA Batteries (4-pack),3,2.99,04/17/19 12:04,"789 Lake St, Los Angeles, CA 90001"
617,39052,AA Batteries (4-pack),1,3.84,04/07/19 09:57,"256 Hill St, Seattle, WA 98101"
618,39053,27in 4K Gaming Monitor,1,389.99,04/25/19 17:49,"897 Ridge St, Los Angeles, CA 90001"
619,39054,AA Batteries (4-pack),1,3.84,04/27/19 20:01,"754 Jefferson St, New York City, NY 10001"
620,39055,Lightning Charging Cable,1,14.95,04/14/19 17:58,"61 Lincoln St, Seattle, WA 98101"
621,39056,Apple Airpods Headphones,1,150,04/24/19 18:06,"97 Wilson St, San Francisco, CA 94016"
622,39057,Lightning Charging Cable,1,14.95,04/15/19 05:14,"295 River St, New York City, NY 10001"
623,39058,Wired Headphones,1,11.99,04/02/19 12:45,"386 Church St, Atlanta, GA 30301"
624,39059,Lightning Charging Cable,1,14.95,04/11/19 15:47,"279 14th St, San Francisco, CA 94016"
625,39060,USB-C Charging Cable,1,11.95,04/01/19 19:21,"311 Lincoln St, Dallas, TX 75001"
626,39061,AAA Batteries (4-pack),1,2.99,04/11/19 04:04,"289 West St, Los Angeles, CA 90001"
627,39062,USB-C Charging Cable,1,11.95,04/01/19 19:37,"295 2nd St, Seattle, WA 98101"
628,39063,AAA Batteries (4-pack),1,2.99,04/06/19 20:29,"945 Adams St, New York City, NY 10001"
629,39064,USB-C Charging Cable,1,11.95,04/11/19 07:38,"794 Center St, San Francisco, CA 94016"
630,39065,Lightning Charging Cable,1,14.95,04/08/19 19:15,"119 Church St, Los Angeles, CA 90001"
631,39066,USB-C Charging Cable,1,11.95,04/30/19 11:11,"252 Johnson St, Seattle, WA 98101"
632,39067,Flatscreen TV,1,300,04/10/19 08:50,"84 Sunset St, San Francisco, CA 94016"
633,39068,USB-C Charging Cable,1,11.95,04/04/19 20:32,"901 Church St, Los Angeles, CA 90001"
634,39069,34in Ultrawide Monitor,1,379.99,04/06/19 07:30,"842 River St, Atlanta, GA 30301"
635,39070,iPhone,1,700,04/10/19 21:03,"692 7th St, San Francisco, CA 94016"
636,39071,AA Batteries (4-pack),1,3.84,04/01/19 13:26,"220 5th St, San Francisco, CA 94016"
637,39072,Lightning Charging Cable,1,14.95,04/30/19 19:32,"952 2nd St, San Francisco, CA 94016"
638,39073,USB-C Charging Cable,1,11.95,04/30/19 09:32,"589 7th St, Los Angeles, CA 90001"
639,39074,Apple Airpods Headphones,1,150,04/09/19 15:42,"599 Center St, Los Angeles, CA 90001"
640,39075,AA Batteries (4-pack),6,3.84,04/30/19 20:11,"77 Meadow St, Boston, MA 02215"
641,39076,AAA Batteries (4-pack),2,2.99,04/13/19 18:11,"306 Main St, Portland, ME 04101"
642,39077,Lightning Charging Cable,1,14.95,04/27/19 19:38,"340 Pine St, Atlanta, GA 30301"
643,39078,AAA Batteries (4-pack),1,2.99,04/19/19 15:52,"959 North St, San Francisco, CA 94016"
644,39079,27in 4K Gaming Monitor,1,389.99,04/16/19 17:16,"225 Forest St, Boston, MA 02215"
645,39080,Lightning Charging Cable,1,14.95,04/18/19 10:30,"491 Madison St, Seattle, WA 98101"
646,39081,AAA Batteries (4-pack),1,2.99,04/28/19 10:49,"221 1st St, Los Angeles, CA 90001"
647,39082,Lightning Charging Cable,1,14.95,04/03/19 14:58,"745 Pine St, New York City, NY 10001"
648,39083,Apple Airpods Headphones,1,150,04/14/19 16:56,"133 Hill St, Austin, TX 73301"
649,39084,AA Batteries (4-pack),1,3.84,04/09/19 21:11,"683 Ridge St, Austin, TX 73301"
650,39085,Apple Airpods Headphones,1,150,04/30/19 15:17,"588 Madison St, Seattle, WA 98101"
651,39086,Apple Airpods Headphones,1,150,04/21/19 19:12,"773 6th St, San Francisco, CA 94016"
652,39087,Wired Headphones,1,11.99,04/05/19 22:12,"928 Chestnut St, Boston, MA 02215"
653,39088,AAA Batteries (4-pack),3,2.99,04/13/19 23:57,"810 Church St, Seattle, WA 98101"
654,39089,27in FHD Monitor,1,149.99,04/18/19 13:04,"125 5th St, New York City, NY 10001"
655,39090,USB-C Charging Cable,1,11.95,04/17/19 00:45,"510 Elm St, San Francisco, CA 94016"
656,39091,AA Batteries (4-pack),1,3.84,04/27/19 13:43,"288 5th St, Austin, TX 73301"
657,39092,27in 4K Gaming Monitor,1,389.99,04/14/19 21:28,"123 6th St, San Francisco, CA 94016"
658,39092,34in Ultrawide Monitor,1,379.99,04/14/19 21:28,"123 6th St, San Francisco, CA 94016"
659,39093,Bose SoundSport Headphones,1,99.99,04/01/19 09:20,"646 Lincoln St, San Francisco, CA 94016"
660,39094,AA Batteries (4-pack),1,3.84,04/21/19 21:16,"300 Willow St, Boston, MA 02215"
661,39095,USB-C Charging Cable,1,11.95,04/09/19 16:48,"672 Hickory St, San Francisco, CA 94016"
662,39096,Vareebadd Phone,1,400,04/04/19 08:45,"331 Washington St, New York City, NY 10001"
663,39096,USB-C Charging Cable,1,11.95,04/04/19 08:45,"331 Washington St, New York City, NY 10001"
664,39097,AAA Batteries (4-pack),1,2.99,04/19/19 17:15,"102 Lincoln St, Dallas, TX 75001"
665,39098,USB-C Charging Cable,1,11.95,04/30/19 22:35,"974 Wilson St, Seattle, WA 98101"
666,39099,27in FHD Monitor,1,149.99,04/24/19 07:56,"972 5th St, New York City, NY 10001"
667,39100,Wired Headphones,1,11.99,04/28/19 15:08,"816 Meadow St, Boston, MA 02215"
668,39101,iPhone,1,700,04/26/19 16:50,"733 5th St, Dallas, TX 75001"
669,39101,Apple Airpods Headphones,1,150,04/26/19 16:50,"733 5th St, Dallas, TX 75001"
670,39102,Google Phone,1,600,04/19/19 20:02,"751 North St, Austin, TX 73301"
671,39103,Macbook Pro Laptop,1,1700,04/24/19 14:01,"679 Jefferson St, New York City, NY 10001"
672,39104,Lightning Charging Cable,1,14.95,04/22/19 09:41,"172 10th St, New York City, NY 10001"
673,39105,27in 4K Gaming Monitor,1,389.99,04/08/19 15:18,"799 4th St, Atlanta, GA 30301"
674,39106,AAA Batteries (4-pack),4,2.99,04/20/19 14:03,"833 Lakeview St, San Francisco, CA 94016"
675,39107,Lightning Charging Cable,1,14.95,04/22/19 11:25,"68 Willow St, Los Angeles, CA 90001"
676,39108,Lightning Charging Cable,1,14.95,04/21/19 20:34,"125 Maple St, New York City, NY 10001"
677,39109,34in Ultrawide Monitor,1,379.99,04/22/19 17:42,"184 7th St, Austin, TX 73301"
678,39110,AA Batteries (4-pack),1,3.84,04/14/19 19:00,"742 Johnson St, Austin, TX 73301"
679,39111,Bose SoundSport Headphones,1,99.99,04/01/19 11:19,"579 9th St, Boston, MA 02215"
680,39112,iPhone,1,700,04/20/19 19:56,"703 Highland St, San Francisco, CA 94016"
681,39112,Wired Headphones,3,11.99,04/20/19 19:56,"703 Highland St, San Francisco, CA 94016"
682,39113,AAA Batteries (4-pack),1,2.99,04/08/19 19:27,"304 Willow St, Boston, MA 02215"
683,39114,Wired Headphones,1,11.99,04/17/19 20:33,"261 8th St, San Francisco, CA 94016"
684,39115,Bose SoundSport Headphones,1,99.99,04/06/19 12:24,"266 Lincoln St, Portland, OR 97035"
685,39116,Bose SoundSport Headphones,1,99.99,04/19/19 19:19,"295 Elm St, Seattle, WA 98101"
686,39117,USB-C Charging Cable,2,11.95,04/02/19 19:10,"997 South St, Los Angeles, CA 90001"
687,39118,20in Monitor,1,109.99,04/15/19 13:00,"587 River St, Boston, MA 02215"
688,39119,Wired Headphones,1,11.99,04/01/19 13:25,"212 Wilson St, New York City, NY 10001"
689,39120,AAA Batteries (4-pack),1,2.99,04/12/19 18:09,"723 10th St, Atlanta, GA 30301"
690,39121,AA Batteries (4-pack),1,3.84,04/08/19 16:32,"594 Sunset St, Atlanta, GA 30301"
691,39122,AAA Batteries (4-pack),1,2.99,04/20/19 11:52,"314 Center St, Los Angeles, CA 90001"
692,39123,27in FHD Monitor,1,149.99,04/25/19 12:31,"829 1st St, Seattle, WA 98101"
693,39124,20in Monitor,1,109.99,04/25/19 21:26,"140 Lakeview St, Boston, MA 02215"
694,39125,Lightning Charging Cable,1,14.95,04/18/19 10:54,"303 Maple St, Dallas, TX 75001"
695,39126,USB-C Charging Cable,1,11.95,04/04/19 21:23,"623 Willow St, San Francisco, CA 94016"
696,39127,Lightning Charging Cable,1,14.95,04/11/19 00:41,"156 Highland St, Boston, MA 02215"
697,39127,USB-C Charging Cable,1,11.95,04/11/19 00:41,"156 Highland St, Boston, MA 02215"
698,39128,AAA Batteries (4-pack),2,2.99,04/21/19 19:29,"784 Sunset St, San Francisco, CA 94016"
699,39129,AAA Batteries (4-pack),2,2.99,04/04/19 08:41,"131 West St, Los Angeles, CA 90001"
700,39130,Wired Headphones,1,11.99,04/10/19 11:30,"496 2nd St, Atlanta, GA 30301"
701,39130,Lightning Charging Cable,1,14.95,04/10/19 11:30,"496 2nd St, Atlanta, GA 30301"
702,39131,AAA Batteries (4-pack),1,2.99,04/14/19 11:55,"354 Madison St, Portland, OR 97035"
703,39132,Macbook Pro Laptop,1,1700,04/17/19 19:26,"857 9th St, Los Angeles, CA 90001"
704,39133,AAA Batteries (4-pack),1,2.99,04/30/19 13:02,"581 Adams St, Boston, MA 02215"
705,39134,USB-C Charging Cable,1,11.95,04/02/19 17:14,"952 Hickory St, Atlanta, GA 30301"
706,39135,LG Washing Machine,1,600.0,04/21/19 05:08,"92 Spruce St, Atlanta, GA 30301"
707,39136,Lightning Charging Cable,2,14.95,04/20/19 18:38,"439 Lake St, Boston, MA 02215"
708,39137,Google Phone,1,600,04/24/19 21:14,"832 1st St, Dallas, TX 75001"
709,39138,iPhone,1,700,04/01/19 18:34,"314 Hickory St, Los Angeles, CA 90001"
710,39139,Bose SoundSport Headphones,1,99.99,04/07/19 11:49,"348 Madison St, Atlanta, GA 30301"
711,39140,20in Monitor,1,109.99,04/17/19 10:03,"956 Walnut St, Dallas, TX 75001"
712,39141,AAA Batteries (4-pack),2,2.99,04/30/19 14:22,"883 Sunset St, New York City, NY 10001"
713,39142,Apple Airpods Headphones,1,150,04/30/19 01:04,"350 Elm St, Los Angeles, CA 90001"
714,39143,Wired Headphones,1,11.99,04/18/19 22:03,"597 1st St, Boston, MA 02215"
715,39144,iPhone,1,700,04/14/19 23:27,"807 Sunset St, Seattle, WA 98101"
716,39145,Google Phone,1,600,04/04/19 22:13,"575 8th St, Boston, MA 02215"
717,39146,34in Ultrawide Monitor,1,379.99,04/15/19 17:33,"388 Cedar St, New York City, NY 10001"
718,39147,LG Washing Machine,1,600.0,04/07/19 01:06,"753 10th St, San Francisco, CA 94016"
719,39148,AA Batteries (4-pack),1,3.84,04/01/19 23:05,"229 Willow St, Atlanta, GA 30301"
720,39149,34in Ultrawide Monitor,1,379.99,04/12/19 16:13,"51 Spruce St, Atlanta, GA 30301"
721,39150,Lightning Charging Cable,1,14.95,04/13/19 18:50,"49 8th St, Dallas, TX 75001"
722,39151,AA Batteries (4-pack),1,3.84,04/27/19 09:52,"803 9th St, Dallas, TX 75001"
723,39152,USB-C Charging Cable,1,11.95,04/17/19 07:30,"116 8th St, Portland, OR 97035"
724,39153,Lightning Charging Cable,1,14.95,04/09/19 18:13,"336 Church St, San Francisco, CA 94016"
725,39154,iPhone,1,700,04/28/19 15:35,"372 Madison St, Los Angeles, CA 90001"
726,39155,Flatscreen TV,1,300,04/29/19 22:22,"69 Center St, Los Angeles, CA 90001"
727,39156,Wired Headphones,1,11.99,04/01/19 13:00,"78 Main St, Boston, MA 02215"
728,39157,Lightning Charging Cable,1,14.95,04/25/19 08:27,"483 Forest St, New York City, NY 10001"
729,39158,AA Batteries (4-pack),1,3.84,04/14/19 13:11,"490 Church St, San Francisco, CA 94016"
730,39159,34in Ultrawide Monitor,1,379.99,04/14/19 00:22,"649 River St, San Francisco, CA 94016"
731,39160,USB-C Charging Cable,2,11.95,04/19/19 15:04,"917 12th St, San Francisco, CA 94016"
732,39161,USB-C Charging Cable,1,11.95,04/15/19 11:50,"711 Ridge St, Portland, OR 97035"
733,39162,AA Batteries (4-pack),2,3.84,04/26/19 17:03,"600 Sunset St, Los Angeles, CA 90001"
734,39163,AAA Batteries (4-pack),1,2.99,04/21/19 14:43,"460 4th St, San Francisco, CA 94016"
735,39164,Wired Headphones,1,11.99,04/12/19 21:46,"648 Park St, Los Angeles, CA 90001"
736,39165,Wired Headphones,1,11.99,04/21/19 15:13,"396 9th St, Austin, TX 73301"
737,39166,Vareebadd Phone,1,400,04/02/19 15:45,"362 Washington St, Portland, OR 97035"
738,39167,AA Batteries (4-pack),1,3.84,04/25/19 13:07,"713 Chestnut St, Seattle, WA 98101"
739,39168,Apple Airpods Headphones,1,150,04/19/19 10:44,"959 11th St, San Francisco, CA 94016"
740,39169,AAA Batteries (4-pack),1,2.99,04/08/19 16:11,"692 4th St, San Francisco, CA 94016"
741,39170,Wired Headphones,1,11.99,04/24/19 09:56,"574 4th St, Los Angeles, CA 90001"
742,39171,USB-C Charging Cable,1,11.95,04/26/19 12:20,"599 Madison St, Atlanta, GA 30301"
743,39172,AAA Batteries (4-pack),1,2.99,04/10/19 22:41,"905 7th St, New York City, NY 10001"
744,39173,iPhone,1,700,04/02/19 12:19,"334 10th St, San Francisco, CA 94016"
745,39174,USB-C Charging Cable,1,11.95,04/02/19 21:38,"442 4th St, Austin, TX 73301"
746,39175,Apple Airpods Headphones,1,150,04/23/19 13:46,"396 6th St, San Francisco, CA 94016"
747,39176,USB-C Charging Cable,1,11.95,04/06/19 16:08,"188 14th St, Los Angeles, CA 90001"
748,39177,Lightning Charging Cable,1,14.95,04/30/19 10:09,"369 Elm St, San Francisco, CA 94016"
749,39178,Bose SoundSport Headphones,1,99.99,04/01/19 19:29,"984 Chestnut St, New York City, NY 10001"
750,39179,USB-C Charging Cable,1,11.95,04/15/19 14:56,"529 Willow St, San Francisco, CA 94016"
751,39180,Vareebadd Phone,1,400,04/26/19 01:00,"839 14th St, Atlanta, GA 30301"
752,39181,iPhone,1,700,04/25/19 21:13,"972 11th St, Los Angeles, CA 90001"
753,39182,AA Batteries (4-pack),3,3.84,04/12/19 23:40,"706 Adams St, Austin, TX 73301"
754,39183,Google Phone,1,600,04/15/19 11:59,"305 Spruce St, San Francisco, CA 94016"
755,39184,Apple Airpods Headphones,1,150,04/09/19 16:02,"401 12th St, New York City, NY 10001"
756,39185,27in FHD Monitor,1,149.99,04/07/19 11:38,"348 Pine St, San Francisco, CA 94016"
757,39186,Wired Headphones,1,11.99,04/12/19 12:46,"403 Hickory St, Dallas, TX 75001"
758,39187,20in Monitor,1,109.99,04/04/19 23:17,"332 Elm St, Los Angeles, CA 90001"
759,39188,Flatscreen TV,1,300,04/22/19 12:35,"961 12th St, Dallas, TX 75001"
760,39189,AAA Batteries (4-pack),1,2.99,04/13/19 16:52,"30 Cherry St, New York City, NY 10001"
761,39190,20in Monitor,1,109.99,04/26/19 12:50,"842 Forest St, New York City, NY 10001"
762,39191,Bose SoundSport Headphones,1,99.99,04/11/19 15:45,"385 1st St, Atlanta, GA 30301"
763,39192,USB-C Charging Cable,1,11.95,04/20/19 09:58,"114 West St, Portland, ME 04101"
764,39193,USB-C Charging Cable,1,11.95,04/15/19 13:53,"692 Forest St, San Francisco, CA 94016"
765,,,,,,
766,39194,27in 4K Gaming Monitor,1,389.99,04/09/19 14:05,"369 Adams St, New York City, NY 10001"
767,39195,Bose SoundSport Headphones,1,99.99,04/07/19 17:58,"100 2nd St, Los Angeles, CA 90001"
768,39196,AA Batteries (4-pack),1,3.84,04/01/19 16:14,"858 5th St, San Francisco, CA 94016"
769,39197,Lightning Charging Cable,1,14.95,04/24/19 11:00,"580 Madison St, San Francisco, CA 94016"
770,39198,iPhone,1,700,04/14/19 00:45,"738 Lincoln St, Los Angeles, CA 90001"
771,39199,AAA Batteries (4-pack),1,2.99,04/15/19 13:20,"651 Wilson St, San Francisco, CA 94016"
772,39200,Apple Airpods Headphones,1,150,04/25/19 16:55,"92 13th St, Dallas, TX 75001"
773,39201,USB-C Charging Cable,1,11.95,04/06/19 16:27,"522 Sunset St, Austin, TX 73301"
774,39202,Wired Headphones,1,11.99,04/24/19 19:34,"492 7th St, Atlanta, GA 30301"
775,39203,AA Batteries (4-pack),2,3.84,04/19/19 11:28,"273 Jackson St, Los Angeles, CA 90001"
776,39204,AA Batteries (4-pack),1,3.84,04/22/19 21:14,"979 Jefferson St, New York City, NY 10001"
777,39205,USB-C Charging Cable,1,11.95,04/06/19 18:20,"142 Spruce St, San Francisco, CA 94016"
778,39205,Lightning Charging Cable,1,14.95,04/06/19 18:20,"142 Spruce St, San Francisco, CA 94016"
779,39206,Lightning Charging Cable,1,14.95,04/10/19 11:50,"737 Lake St, San Francisco, CA 94016"
780,39207,27in 4K Gaming Monitor,1,389.99,04/24/19 14:27,"770 4th St, New York City, NY 10001"
781,39208,AA Batteries (4-pack),1,3.84,04/28/19 18:13,"468 Dogwood St, New York City, NY 10001"
782,39209,Lightning Charging Cable,1,14.95,04/29/19 11:06,"186 Adams St, Los Angeles, CA 90001"
783,39210,27in FHD Monitor,1,149.99,04/22/19 11:24,"920 14th St, Los Angeles, CA 90001"
784,39211,Wired Headphones,1,11.99,04/21/19 20:49,"148 Ridge St, Austin, TX 73301"
785,39212,AAA Batteries (4-pack),1,2.99,04/23/19 17:03,"915 Wilson St, San Francisco, CA 94016"
786,39213,LG Dryer,1,600.0,04/10/19 09:39,"725 Hill St, New York City, NY 10001"
787,39214,Wired Headphones,1,11.99,04/27/19 16:08,"407 7th St, San Francisco, CA 94016"
788,39215,iPhone,1,700,04/28/19 18:48,"383 Center St, Atlanta, GA 30301"
789,39215,Lightning Charging Cable,1,14.95,04/28/19 18:48,"383 Center St, Atlanta, GA 30301"
790,39216,Bose SoundSport Headphones,1,99.99,04/17/19 08:44,"684 Maple St, Boston, MA 02215"
791,39217,Apple Airpods Headphones,1,150,04/29/19 18:01,"672 14th St, San Francisco, CA 94016"
792,39218,Bose SoundSport Headphones,1,99.99,04/29/19 20:06,"538 Wilson St, Los Angeles, CA 90001"
793,39219,AA Batteries (4-pack),1,3.84,04/18/19 21:38,"897 Adams St, Austin, TX 73301"
794,39220,Wired Headphones,1,11.99,04/19/19 14:39,"582 Johnson St, New York City, NY 10001"
795,39221,Lightning Charging Cable,1,14.95,04/07/19 05:27,"936 Center St, Los Angeles, CA 90001"
796,39222,27in FHD Monitor,1,149.99,04/25/19 18:50,"762 Chestnut St, Atlanta, GA 30301"
797,39223,34in Ultrawide Monitor,1,379.99,04/06/19 03:23,"977 Elm St, San Francisco, CA 94016"
798,39224,Flatscreen TV,1,300,04/02/19 14:57,"203 Maple St, Los Angeles, CA 90001"
799,39225,Apple Airpods Headphones,1,150,04/06/19 12:53,"415 Main St, Los Angeles, CA 90001"
800,39226,USB-C Charging Cable,1,11.95,04/22/19 22:56,"300 Cedar St, Atlanta, GA 30301"
801,39227,Bose SoundSport Headphones,1,99.99,04/02/19 12:13,"969 Johnson St, Austin, TX 73301"
802,39228,27in FHD Monitor,1,149.99,04/03/19 05:43,"484 5th St, New York City, NY 10001"
803,39229,USB-C Charging Cable,1,11.95,04/27/19 11:28,"155 Sunset St, Seattle, WA 98101"
804,39230,27in 4K Gaming Monitor,1,389.99,04/03/19 01:00,"735 Walnut St, Portland, ME 04101"
805,39231,AAA Batteries (4-pack),3,2.99,04/14/19 00:43,"576 Chestnut St, San Francisco, CA 94016"
806,39232,AA Batteries (4-pack),1,3.84,04/12/19 21:56,"35 Lincoln St, Los Angeles, CA 90001"
807,39233,Lightning Charging Cable,1,14.95,04/30/19 10:28,"589 Sunset St, Atlanta, GA 30301"
808,39234,Bose SoundSport Headphones,1,99.99,04/29/19 23:50,"383 Sunset St, Portland, OR 97035"
809,39235,Lightning Charging Cable,1,14.95,04/02/19 17:39,"963 North St, Los Angeles, CA 90001"
810,39236,34in Ultrawide Monitor,1,379.99,04/04/19 10:58,"280 Park St, Los Angeles, CA 90001"
811,39237,Wired Headphones,1,11.99,04/08/19 22:36,"929 Hill St, Austin, TX 73301"
812,39238,Google Phone,1,600,04/14/19 17:36,"34 Sunset St, San Francisco, CA 94016"
813,39239,USB-C Charging Cable,1,11.95,04/29/19 19:05,"805 Lake St, Seattle, WA 98101"
814,39240,AA Batteries (4-pack),1,3.84,04/25/19 17:28,"848 11th St, San Francisco, CA 94016"
815,39241,ThinkPad Laptop,1,999.99,04/14/19 12:26,"671 2nd St, Boston, MA 02215"
816,39242,AAA Batteries (4-pack),2,2.99,04/17/19 18:45,"603 Hickory St, Dallas, TX 75001"
817,39243,Bose SoundSport Headphones,1,99.99,04/10/19 11:16,"510 7th St, San Francisco, CA 94016"
818,39244,34in Ultrawide Monitor,1,379.99,04/06/19 10:19,"190 Adams St, San Francisco, CA 94016"
819,39245,USB-C Charging Cable,1,11.95,04/14/19 10:17,"397 Cedar St, San Francisco, CA 94016"
820,39246,AAA Batteries (4-pack),1,2.99,04/09/19 12:42,"332 Hickory St, Portland, OR 97035"
821,39247,27in 4K Gaming Monitor,1,389.99,04/18/19 17:53,"955 River St, Seattle, WA 98101"
822,39248,20in Monitor,1,109.99,04/24/19 13:42,"808 11th St, Portland, OR 97035"
823,39249,USB-C Charging Cable,1,11.95,04/08/19 01:56,"230 Chestnut St, Los Angeles, CA 90001"
824,39250,AAA Batteries (4-pack),1,2.99,04/26/19 16:11,"615 Lake St, Boston, MA 02215"
825,39251,Apple Airpods Headphones,1,150,04/28/19 12:10,"63 Forest St, Los Angeles, CA 90001"
826,39252,AAA Batteries (4-pack),3,2.99,04/18/19 13:51,"196 4th St, San Francisco, CA 94016"
827,39253,AAA Batteries (4-pack),1,2.99,04/24/19 21:25,"370 River St, Boston, MA 02215"
828,39254,USB-C Charging Cable,1,11.95,04/29/19 17:38,"154 12th St, San Francisco, CA 94016"
829,39255,20in Monitor,1,109.99,04/09/19 16:32,"474 Walnut St, New York City, NY 10001"
830,39256,USB-C Charging Cable,1,11.95,04/13/19 22:00,"468 12th St, Portland, OR 97035"
831,39257,Lightning Charging Cable,2,14.95,04/04/19 12:25,"212 Center St, Seattle, WA 98101"
832,39258,27in FHD Monitor,1,149.99,04/16/19 06:49,"384 Cherry St, New York City, NY 10001"
833,39259,AAA Batteries (4-pack),1,2.99,04/27/19 08:27,"229 Lakeview St, Los Angeles, CA 90001"
834,39260,iPhone,1,700,04/18/19 21:52,"393 Ridge St, Los Angeles, CA 90001"
835,39261,Lightning Charging Cable,1,14.95,04/03/19 22:01,"739 14th St, Atlanta, GA 30301"
836,39262,USB-C Charging Cable,1,11.95,04/19/19 16:42,"210 Sunset St, Los Angeles, CA 90001"
837,39263,Wired Headphones,1,11.99,04/11/19 09:25,"201 Ridge St, Los Angeles, CA 90001"
838,39264,Wired Headphones,1,11.99,04/27/19 18:53,"127 Willow St, Atlanta, GA 30301"
839,39265,34in Ultrawide Monitor,1,379.99,04/01/19 07:56,"437 2nd St, New York City, NY 10001"
840,39266,Bose SoundSport Headphones,1,99.99,04/29/19 04:15,"191 Church St, Los Angeles, CA 90001"
841,39266,Lightning Charging Cable,1,14.95,04/29/19 04:15,"191 Church St, Los Angeles, CA 90001"
842,39267,AA Batteries (4-pack),2,3.84,04/05/19 19:24,"995 Dogwood St, Los Angeles, CA 90001"
843,39268,USB-C Charging Cable,1,11.95,04/08/19 10:17,"262 Spruce St, Los Angeles, CA 90001"
844,39269,Flatscreen TV,1,300,04/09/19 10:22,"804 West St, Atlanta, GA 30301"
845,39270,Wired Headphones,1,11.99,04/16/19 19:41,"645 2nd St, New York City, NY 10001"
846,39271,AA Batteries (4-pack),1,3.84,04/10/19 13:28,"668 Willow St, Seattle, WA 98101"
847,39272,Bose SoundSport Headphones,1,99.99,04/01/19 21:08,"898 4th St, Atlanta, GA 30301"
848,39273,iPhone,1,700,04/01/19 10:01,"484 14th St, San Francisco, CA 94016"
849,39274,AA Batteries (4-pack),1,3.84,04/01/19 21:19,"593 Lincoln St, Austin, TX 73301"
850,39275,Apple Airpods Headphones,1,150,04/07/19 12:51,"366 Forest St, San Francisco, CA 94016"
851,39276,AA Batteries (4-pack),1,3.84,04/23/19 17:42,"489 Sunset St, Dallas, TX 75001"
852,39277,USB-C Charging Cable,1,11.95,04/19/19 19:48,"483 Center St, San Francisco, CA 94016"
853,39278,Wired Headphones,1,11.99,04/23/19 19:00,"614 Johnson St, Atlanta, GA 30301"
854,39279,27in FHD Monitor,1,149.99,04/25/19 01:38,"469 Lincoln St, Boston, MA 02215"
855,39280,Bose SoundSport Headphones,1,99.99,04/12/19 09:16,"623 Elm St, New York City, NY 10001"
856,39281,AA Batteries (4-pack),2,3.84,04/23/19 10:06,"475 Highland St, San Francisco, CA 94016"
857,39282,USB-C Charging Cable,1,11.95,04/09/19 14:50,"68 Hickory St, New York City, NY 10001"
858,39283,Bose SoundSport Headphones,1,99.99,04/24/19 11:40,"651 Lake St, Atlanta, GA 30301"
859,39284,27in FHD Monitor,1,149.99,04/24/19 19:30,"24 West St, Los Angeles, CA 90001"
860,39285,iPhone,1,700,04/13/19 14:44,"304 Jefferson St, Seattle, WA 98101"
861,39286,34in Ultrawide Monitor,1,379.99,04/09/19 09:08,"941 Madison St, San Francisco, CA 94016"
862,39287,27in 4K Gaming Monitor,1,389.99,04/12/19 11:38,"791 6th St, San Francisco, CA 94016"
863,39288,Bose SoundSport Headphones,1,99.99,04/14/19 10:40,"790 Washington St, Seattle, WA 98101"
864,39289,AA Batteries (4-pack),1,3.84,04/13/19 19:28,"976 Cedar St, San Francisco, CA 94016"
865,39290,27in FHD Monitor,1,149.99,04/22/19 16:32,"124 West St, Seattle, WA 98101"
866,39291,34in Ultrawide Monitor,1,379.99,04/09/19 15:24,"928 Hill St, Atlanta, GA 30301"
867,39292,27in 4K Gaming Monitor,1,389.99,04/01/19 17:17,"905 Park St, San Francisco, CA 94016"
868,39293,ThinkPad Laptop,1,999.99,04/20/19 21:50,"445 Church St, Boston, MA 02215"
869,39294,Apple Airpods Headphones,1,150,04/14/19 14:47,"755 14th St, San Francisco, CA 94016"
