,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4250,12401,Wired Headphones,1,11.99,02/08/19 17:52,"496 7th St, Seattle, WA 98101"
4251,12402,AAA Batteries (4-pack),1,2.99,02/19/19 22:37,"811 4th St, Dallas, TX 75001"
4252,12403,AAA Batteries (4-pack),3,2.99,02/07/19 22:23,"436 Highland St, Atlanta, GA 30301"
4253,12404,AAA Batteries (4-pack),1,2.99,02/16/19 21:39,"504 13th St, Atlanta, GA 30301"
4254,12405,20in Monitor,1,109.99,02/12/19 02:42,"410 5th St, San Francisco, CA 94016"
4255,12406,Wired Headphones,1,11.99,02/14/19 11:52,"985 Sunset St, Atlanta, GA 30301"
4256,12407,USB-C Charging Cable,1,11.95,02/01/19 16:51,"684 Ridge St, Los Angeles, CA 90001"
4257,12408,Wired Headphones,1,11.99,02/02/19 02:54,"507 7th St, Atlanta, GA 30301"
4258,12409,AAA Batteries (4-pack),1,2.99,02/27/19 01:24,"18 Forest St, Dallas, TX 75001"
4259,12410,AA Batteries (4-pack),1,3.84,02/19/19 13:43,"753 7th St, Dallas, TX 75001"
4260,12411,iPhone,1,700,02/26/19 17:40,"578 Chestnut St, Atlanta, GA 30301"
4261,12412,Lightning Charging Cable,1,14.95,02/19/19 12:24,"291 1st St, San Francisco, CA 94016"
4262,12413,USB-C Charging Cable,1,11.95,02/21/19 12:51,"356 Cherry St, Austin, TX 73301"
4263,12414,Lightning Charging Cable,1,14.95,02/12/19 09:33,"816 Hickory St, Austin, TX 73301"
4264,12415,Wired Headphones,1,11.99,02/16/19 00:03,"6 Wilson St, Los Angeles, CA 90001"
4265,12416,Lightning Charging Cable,1,14.95,02/07/19 10:56,"679 Adams St, San Francisco, CA 94016"
4266,12417,27in FHD Monitor,1,149.99,02/20/19 10:07,"410 6th St, Seattle, WA 98101"
4267,12418,Bose SoundSport Headphones,1,99.99,02/28/19 17:24,"928 Jackson St, Portland, OR 97035"
4268,12419,iPhone,1,700,02/06/19 17:42,"513 Johnson St, Los Angeles, CA 90001"
4269,12419,Wired Headphones,1,11.99,02/06/19 17:42,"513 Johnson St, Los Angeles, CA 90001"
4270,12420,Lightning Charging Cable,1,14.95,02/15/19 21:56,"605 10th St, New York City, NY 10001"
4271,12421,Bose SoundSport Headphones,1,99.99,02/20/19 11:33,"172 Johnson St, Dallas, TX 75001"
4272,12422,Lightning Charging Cable,1,14.95,02/08/19 12:45,"791 1st St, Atlanta, GA 30301"
4273,12423,iPhone,1,700,02/09/19 08:37,"277 1st St, San Francisco, CA 94016"
4274,12424,USB-C Charging Cable,1,11.95,02/28/19 20:29,"563 Main St, Seattle, WA 98101"
4275,12425,27in 4K Gaming Monitor,1,389.99,02/02/19 17:59,"706 Chestnut St, Boston, MA 02215"
4276,12426,Wired Headphones,1,11.99,02/20/19 18:59,"917 9th St, Seattle, WA 98101"
4277,12427,Lightning Charging Cable,1,14.95,02/24/19 00:18,"182 Spruce St, New York City, NY 10001"
4278,12428,Bose SoundSport Headphones,1,99.99,02/24/19 13:59,"656 West St, New York City, NY 10001"
4279,12429,Bose SoundSport Headphones,1,99.99,02/07/19 10:49,"523 14th St, New York City, NY 10001"
4280,12430,27in 4K Gaming Monitor,1,389.99,02/23/19 11:39,"510 North St, Dallas, TX 75001"
4281,12431,AA Batteries (4-pack),1,3.84,02/22/19 12:33,"181 Elm St, Austin, TX 73301"
4282,12432,Flatscreen TV,1,300,02/10/19 12:20,"699 11th St, Los Angeles, CA 90001"
4283,12433,Google Phone,1,600,02/08/19 19:02,"709 West St, Austin, TX 73301"
4284,12434,AAA Batteries (4-pack),2,2.99,02/17/19 12:07,"873 9th St, Austin, TX 73301"
4285,12435,ThinkPad Laptop,1,999.99,02/05/19 21:07,"740 8th St, Los Angeles, CA 90001"
4286,12436,ThinkPad Laptop,1,999.99,02/26/19 15:39,"52 Wilson St, New York City, NY 10001"
4287,12437,34in Ultrawide Monitor,1,379.99,02/11/19 14:20,"64 Meadow St, New York City, NY 10001"
4288,12438,USB-C Charging Cable,1,11.95,02/26/19 00:12,"162 2nd St, San Francisco, CA 94016"
4289,12439,Flatscreen TV,1,300,02/21/19 13:55,"754 7th St, Austin, TX 73301"
4290,12440,34in Ultrawide Monitor,1,379.99,02/26/19 18:03,"624 1st St, Dallas, TX 75001"
4291,12441,LG Dryer,1,600.0,02/06/19 19:36,"385 North St, San Francisco, CA 94016"
4292,12442,AA Batteries (4-pack),1,3.84,02/19/19 20:49,"777 Elm St, Los Angeles, CA 90001"
4293,12443,27in FHD Monitor,1,149.99,02/19/19 10:35,"436 Washington St, San Francisco, CA 94016"
4294,12444,Lightning Charging Cable,1,14.95,02/17/19 11:21,"758 Ridge St, Los Angeles, CA 90001"
4295,12445,Flatscreen TV,1,300,02/05/19 12:50,"673 Highland St, Austin, TX 73301"
4296,12446,USB-C Charging Cable,1,11.95,02/01/19 08:11,"997 4th St, Los Angeles, CA 90001"
4297,12447,Bose SoundSport Headphones,1,99.99,02/06/19 13:57,"111 13th St, Los Angeles, CA 90001"
4298,12448,34in Ultrawide Monitor,1,379.99,02/23/19 15:20,"659 14th St, San Francisco, CA 94016"
4299,12449,Google Phone,1,600,02/11/19 23:16,"778 Walnut St, Boston, MA 02215"
4300,12450,AA Batteries (4-pack),1,3.84,02/09/19 07:38,"270 Adams St, San Francisco, CA 94016"
4301,12451,27in FHD Monitor,1,149.99,02/14/19 14:21,"819 Maple St, San Francisco, CA 94016"
4302,12452,27in FHD Monitor,1,149.99,02/05/19 21:17,"3 Hill St, Dallas, TX 75001"
4303,12453,AAA Batteries (4-pack),1,2.99,02/22/19 18:58,"492 Pine St, Dallas, TX 75001"
4304,12454,Lightning Charging Cable,1,14.95,02/26/19 13:59,"460 Dogwood St, Los Angeles, CA 90001"
4305,12455,Lightning Charging Cable,1,14.95,02/02/19 20:14,"544 Church St, Seattle, WA 98101"
4306,12456,Wired Headphones,1,11.99,02/18/19 20:42,"493 Chestnut St, Los Angeles, CA 90001"
4307,12457,Google Phone,1,600,02/16/19 12:07,"597 Spruce St, San Francisco, CA 94016"
4308,12458,Wired Headphones,1,11.99,02/21/19 10:32,"833 Ridge St, Los Angeles, CA 90001"
4309,12459,USB-C Charging Cable,1,11.95,02/19/19 15:54,"553 Wilson St, New York City, NY 10001"
4310,12460,AAA Batteries (4-pack),2,2.99,02/23/19 12:33,"648 Willow St, San Francisco, CA 94016"
4311,12461,USB-C Charging Cable,1,11.95,02/10/19 12:37,"830 Church St, Austin, TX 73301"
4312,12462,Lightning Charging Cable,1,14.95,02/25/19 18:06,"221 Madison St, San Francisco, CA 94016"
4313,12463,USB-C Charging Cable,1,11.95,02/18/19 15:36,"208 Forest St, Los Angeles, CA 90001"
4314,12464,Lightning Charging Cable,1,14.95,02/07/19 03:32,"902 14th St, Dallas, TX 75001"
4315,12465,Lightning Charging Cable,1,14.95,02/22/19 18:11,"802 Spruce St, Atlanta, GA 30301"
4316,12466,Lightning Charging Cable,1,14.95,02/28/19 16:20,"712 2nd St, Atlanta, GA 30301"
4317,12467,Apple Airpods Headphones,1,150,02/19/19 23:22,"322 8th St, New York City, NY 10001"
4318,12468,AA Batteries (4-pack),2,3.84,02/24/19 17:24,"878 Elm St, Seattle, WA 98101"
4319,12469,AAA Batteries (4-pack),3,2.99,02/05/19 20:52,"439 Pine St, Dallas, TX 75001"
4320,12470,USB-C Charging Cable,2,11.95,02/08/19 07:28,"896 Madison St, Los Angeles, CA 90001"
4321,12471,Vareebadd Phone,1,400,02/22/19 17:04,"136 Church St, Los Angeles, CA 90001"
4322,12472,USB-C Charging Cable,1,11.95,02/10/19 19:43,"872 2nd St, San Francisco, CA 94016"
4323,12473,AA Batteries (4-pack),1,3.84,02/27/19 09:18,"117 Hickory St, Boston, MA 02215"
4324,12474,Wired Headphones,1,11.99,02/02/19 18:08,"677 1st St, Dallas, TX 75001"
4325,12475,AA Batteries (4-pack),1,3.84,02/22/19 19:08,"805 2nd St, Portland, OR 97035"
4326,12476,Lightning Charging Cable,1,14.95,02/03/19 16:44,"278 Dogwood St, Austin, TX 73301"
4327,12477,27in 4K Gaming Monitor,1,389.99,02/21/19 15:30,"590 Willow St, Los Angeles, CA 90001"
4328,12478,Google Phone,1,600,02/14/19 10:14,"518 South St, Boston, MA 02215"
4329,12478,Bose SoundSport Headphones,1,99.99,02/14/19 10:14,"518 South St, Boston, MA 02215"
4330,12478,Wired Headphones,1,11.99,02/14/19 10:14,"518 South St, Boston, MA 02215"
4331,12479,Lightning Charging Cable,1,14.95,02/10/19 21:32,"812 14th St, Los Angeles, CA 90001"
4332,12480,Lightning Charging Cable,1,14.95,02/19/19 00:55,"131 Jefferson St, San Francisco, CA 94016"
4333,12480,Lightning Charging Cable,1,14.95,02/19/19 00:55,"131 Jefferson St, San Francisco, CA 94016"
4334,12481,27in FHD Monitor,1,149.99,02/06/19 07:49,"601 5th St, San Francisco, CA 94016"
4335,12482,Bose SoundSport Headphones,1,99.99,02/08/19 21:47,"252 Madison St, Dallas, TX 75001"
4336,12483,iPhone,1,700,02/12/19 14:44,"199 Maple St, Austin, TX 73301"
4337,12484,AA Batteries (4-pack),1,3.84,02/08/19 23:24,"202 Cherry St, Boston, MA 02215"
4338,12485,Flatscreen TV,1,300,02/11/19 12:03,"65 West St, Boston, MA 02215"
4339,12486,27in 4K Gaming Monitor,1,389.99,02/22/19 10:58,"590 Lakeview St, Boston, MA 02215"
4340,12487,AA Batteries (4-pack),2,3.84,02/24/19 21:41,"295 8th St, Seattle, WA 98101"
4341,12488,USB-C Charging Cable,1,11.95,02/03/19 21:36,"155 Highland St, Dallas, TX 75001"
4342,12489,27in 4K Gaming Monitor,1,389.99,02/14/19 13:10,"398 North St, Los Angeles, CA 90001"
4343,12490,Wired Headphones,1,11.99,02/26/19 12:08,"603 Jackson St, San Francisco, CA 94016"
4344,12491,Bose SoundSport Headphones,1,99.99,02/05/19 15:27,"605 River St, San Francisco, CA 94016"
4345,12492,USB-C Charging Cable,1,11.95,02/06/19 10:27,"676 12th St, San Francisco, CA 94016"
4346,12493,Wired Headphones,1,11.99,02/07/19 23:07,"451 12th St, Boston, MA 02215"
4347,12494,27in FHD Monitor,1,149.99,02/02/19 17:52,"607 Willow St, Boston, MA 02215"
4348,12495,Bose SoundSport Headphones,1,99.99,02/10/19 11:28,"258 Jackson St, Boston, MA 02215"
4349,12496,Vareebadd Phone,1,400,02/12/19 11:04,"334 Adams St, Dallas, TX 75001"
4350,12496,USB-C Charging Cable,1,11.95,02/12/19 11:04,"334 Adams St, Dallas, TX 75001"
4351,12497,LG Dryer,1,600.0,02/13/19 01:08,"941 Johnson St, Seattle, WA 98101"
4352,12498,Apple Airpods Headphones,1,150,02/28/19 06:45,"313 Church St, Dallas, TX 75001"
4353,12499,Lightning Charging Cable,1,14.95,02/04/19 19:01,"78 Main St, Los Angeles, CA 90001"
4354,12500,Bose SoundSport Headphones,1,99.99,02/12/19 14:40,"50 North St, Seattle, WA 98101"
4355,12501,Bose SoundSport Headphones,1,99.99,02/06/19 21:23,"368 Cedar St, San Francisco, CA 94016"
4356,12502,USB-C Charging Cable,1,11.95,02/12/19 18:18,"367 Lakeview St, New York City, NY 10001"
4357,12503,34in Ultrawide Monitor,1,379.99,02/28/19 07:23,"411 Lakeview St, Dallas, TX 75001"
4358,12504,Flatscreen TV,1,300,02/10/19 15:23,"100 7th St, San Francisco, CA 94016"
4359,12505,Apple Airpods Headphones,1,150,02/11/19 12:46,"301 Meadow St, New York City, NY 10001"
4360,12506,Lightning Charging Cable,1,14.95,02/08/19 16:33,"245 Cedar St, Boston, MA 02215"
4361,12507,Lightning Charging Cable,1,14.95,02/27/19 20:46,"431 Willow St, San Francisco, CA 94016"
4362,12508,Flatscreen TV,1,300,02/06/19 15:52,"815 1st St, Seattle, WA 98101"
4363,12509,Apple Airpods Headphones,1,150,02/27/19 23:19,"990 Walnut St, San Francisco, CA 94016"
4364,12510,Bose SoundSport Headphones,1,99.99,02/28/19 09:54,"600 Main St, San Francisco, CA 94016"
4365,12511,USB-C Charging Cable,1,11.95,02/21/19 16:18,"549 Pine St, San Francisco, CA 94016"
4366,12512,Macbook Pro Laptop,1,1700,03/01/19 02:25,"113 Cedar St, Boston, MA 02215"
4367,12513,Apple Airpods Headphones,1,150,02/16/19 14:39,"200 Meadow St, New York City, NY 10001"
4368,12514,USB-C Charging Cable,1,11.95,02/25/19 00:18,"441 Hickory St, Los Angeles, CA 90001"
4369,12515,27in FHD Monitor,1,149.99,02/24/19 12:01,"110 Highland St, Atlanta, GA 30301"
4370,12516,USB-C Charging Cable,1,11.95,02/27/19 13:39,"139 Hill St, Portland, OR 97035"
4371,12517,Lightning Charging Cable,1,14.95,02/22/19 10:51,"970 Hill St, San Francisco, CA 94016"
4372,12518,Apple Airpods Headphones,1,150,02/22/19 13:24,"952 Johnson St, Portland, OR 97035"
4373,12519,27in 4K Gaming Monitor,1,389.99,02/01/19 12:36,"281 Forest St, Austin, TX 73301"
4374,12520,Lightning Charging Cable,1,14.95,02/16/19 19:05,"203 Lincoln St, Atlanta, GA 30301"
4375,12521,USB-C Charging Cable,1,11.95,02/25/19 18:32,"35 North St, San Francisco, CA 94016"
4376,12522,Wired Headphones,1,11.99,02/23/19 23:52,"992 9th St, San Francisco, CA 94016"
4377,12523,Lightning Charging Cable,1,14.95,02/07/19 16:10,"640 8th St, Atlanta, GA 30301"
4378,12524,Apple Airpods Headphones,1,150,02/24/19 20:36,"241 Lake St, Boston, MA 02215"
4379,12525,Google Phone,1,600,02/02/19 05:37,"210 7th St, Los Angeles, CA 90001"
4380,12526,Apple Airpods Headphones,1,150,02/14/19 16:31,"376 Lincoln St, Seattle, WA 98101"
4381,12527,Wired Headphones,1,11.99,02/12/19 08:49,"104 Jefferson St, Dallas, TX 75001"
4382,12528,Wired Headphones,1,11.99,02/10/19 09:48,"744 13th St, Austin, TX 73301"
4383,12529,iPhone,1,700,02/11/19 15:05,"648 South St, Boston, MA 02215"
4384,12529,Lightning Charging Cable,1,14.95,02/11/19 15:05,"648 South St, Boston, MA 02215"
4385,12530,Lightning Charging Cable,1,14.95,02/23/19 09:47,"893 Jefferson St, Boston, MA 02215"
4386,12531,27in 4K Gaming Monitor,1,389.99,02/11/19 18:50,"156 West St, San Francisco, CA 94016"
4387,12532,AA Batteries (4-pack),1,3.84,02/13/19 16:30,"969 Lakeview St, Los Angeles, CA 90001"
4388,12533,Apple Airpods Headphones,1,150,02/23/19 20:39,"72 Center St, San Francisco, CA 94016"
4389,12534,AA Batteries (4-pack),1,3.84,02/04/19 20:01,"159 Washington St, New York City, NY 10001"
4390,12535,AAA Batteries (4-pack),1,2.99,02/10/19 18:41,"599 13th St, Austin, TX 73301"
4391,12536,Apple Airpods Headphones,1,150,02/25/19 19:32,"676 Highland St, Seattle, WA 98101"
4392,12537,AAA Batteries (4-pack),2,2.99,02/21/19 14:21,"149 Lincoln St, New York City, NY 10001"
4393,12538,Bose SoundSport Headphones,1,99.99,02/13/19 09:50,"913 Park St, Los Angeles, CA 90001"
4394,12539,Lightning Charging Cable,2,14.95,02/27/19 16:46,"217 Adams St, Portland, OR 97035"
4395,12540,Apple Airpods Headphones,1,150,02/12/19 13:32,"126 4th St, San Francisco, CA 94016"
4396,12541,34in Ultrawide Monitor,1,379.99,02/20/19 21:15,"196 Wilson St, Austin, TX 73301"
4397,12542,Wired Headphones,1,11.99,02/15/19 17:25,"879 Washington St, Los Angeles, CA 90001"
4398,12543,Apple Airpods Headphones,1,150,02/13/19 01:29,"488 Dogwood St, Austin, TX 73301"
4399,12544,Wired Headphones,1,11.99,02/25/19 23:34,"265 Cherry St, New York City, NY 10001"
4400,12545,ThinkPad Laptop,1,999.99,02/03/19 13:16,"424 Chestnut St, New York City, NY 10001"
4401,12546,27in 4K Gaming Monitor,1,389.99,02/11/19 22:38,"67 West St, San Francisco, CA 94016"
4402,12547,Bose SoundSport Headphones,1,99.99,02/14/19 21:48,"287 Jefferson St, Atlanta, GA 30301"
4403,12548,Wired Headphones,2,11.99,02/04/19 13:27,"454 Lakeview St, Seattle, WA 98101"
4404,12549,AA Batteries (4-pack),1,3.84,02/09/19 13:04,"201 Adams St, Portland, ME 04101"
4405,12549,Bose SoundSport Headphones,1,99.99,02/09/19 13:04,"201 Adams St, Portland, ME 04101"
4406,12550,Flatscreen TV,1,300,02/25/19 21:43,"730 Forest St, Los Angeles, CA 90001"
4407,12551,AAA Batteries (4-pack),1,2.99,02/26/19 23:48,"580 Center St, Austin, TX 73301"
4408,12552,Apple Airpods Headphones,1,150,02/11/19 16:04,"449 Cherry St, Dallas, TX 75001"
4409,12553,USB-C Charging Cable,1,11.95,02/27/19 19:20,"682 Willow St, Los Angeles, CA 90001"
4410,12554,USB-C Charging Cable,1,11.95,02/08/19 22:49,"336 Lincoln St, Austin, TX 73301"
4411,12555,Apple Airpods Headphones,1,150,02/27/19 17:45,"870 6th St, Los Angeles, CA 90001"
4412,12556,USB-C Charging Cable,1,11.95,02/02/19 17:27,"352 10th St, San Francisco, CA 94016"
4413,12557,iPhone,1,700,02/05/19 17:08,"952 Sunset St, Los Angeles, CA 90001"
4414,12557,Lightning Charging Cable,1,14.95,02/05/19 17:08,"952 Sunset St, Los Angeles, CA 90001"
4415,12558,AA Batteries (4-pack),3,3.84,02/11/19 20:52,"664 Hill St, Los Angeles, CA 90001"
4416,12559,Lightning Charging Cable,1,14.95,02/21/19 10:09,"595 Highland St, New York City, NY 10001"
4417,12560,Vareebadd Phone,1,400,02/09/19 22:24,"854 Center St, San Francisco, CA 94016"
4418,12561,20in Monitor,1,109.99,02/12/19 13:29,"676 South St, Seattle, WA 98101"
4419,12562,27in FHD Monitor,1,149.99,02/05/19 12:40,"742 Wilson St, San Francisco, CA 94016"
4420,12563,34in Ultrawide Monitor,1,379.99,02/02/19 19:07,"794 Lakeview St, New York City, NY 10001"
4421,12564,Wired Headphones,1,11.99,02/15/19 14:26,"649 Ridge St, Los Angeles, CA 90001"
4422,12565,iPhone,1,700,02/05/19 01:46,"131 Madison St, Boston, MA 02215"
4423,12565,Lightning Charging Cable,1,14.95,02/05/19 01:46,"131 Madison St, Boston, MA 02215"
4424,12566,AA Batteries (4-pack),2,3.84,02/14/19 19:08,"199 River St, Seattle, WA 98101"
4425,12567,Macbook Pro Laptop,1,1700,02/06/19 12:32,"791 14th St, Atlanta, GA 30301"
4426,12568,AA Batteries (4-pack),2,3.84,02/14/19 14:57,"326 Johnson St, Seattle, WA 98101"
4427,12569,Apple Airpods Headphones,1,150,02/09/19 17:52,"598 Forest St, San Francisco, CA 94016"
4428,12570,Wired Headphones,1,11.99,02/10/19 20:26,"874 River St, Seattle, WA 98101"
4429,12571,AA Batteries (4-pack),1,3.84,02/18/19 10:52,"148 Lakeview St, Portland, OR 97035"
4430,12572,Bose SoundSport Headphones,1,99.99,02/23/19 06:29,"750 2nd St, New York City, NY 10001"
4431,12573,27in FHD Monitor,1,149.99,02/09/19 14:31,"439 14th St, Boston, MA 02215"
4432,12574,Apple Airpods Headphones,1,150,02/27/19 15:38,"132 South St, Dallas, TX 75001"
4433,12575,LG Washing Machine,1,600.0,02/06/19 15:09,"657 Cherry St, Boston, MA 02215"
4434,12576,20in Monitor,1,109.99,02/07/19 15:48,"345 4th St, Boston, MA 02215"
4435,12577,Lightning Charging Cable,1,14.95,02/12/19 15:42,"937 Cedar St, Austin, TX 73301"
4436,12578,27in FHD Monitor,1,149.99,02/17/19 10:43,"594 Main St, Seattle, WA 98101"
4437,12579,Wired Headphones,2,11.99,02/14/19 20:07,"818 Elm St, Atlanta, GA 30301"
4438,12580,20in Monitor,1,109.99,02/13/19 09:37,"702 Adams St, Boston, MA 02215"
4439,12580,27in FHD Monitor,1,149.99,02/13/19 09:37,"702 Adams St, Boston, MA 02215"
4440,12581,Macbook Pro Laptop,1,1700,02/06/19 21:57,"416 Lakeview St, Seattle, WA 98101"
4441,12582,AAA Batteries (4-pack),1,2.99,02/20/19 14:06,"622 Lake St, Portland, OR 97035"
4442,12583,Flatscreen TV,1,300,02/25/19 14:51,"499 Forest St, Portland, ME 04101"
4443,12584,ThinkPad Laptop,1,999.99,02/10/19 12:44,"982 6th St, Austin, TX 73301"
4444,12585,AAA Batteries (4-pack),1,2.99,02/23/19 10:36,"677 2nd St, Austin, TX 73301"
4445,12586,Lightning Charging Cable,1,14.95,02/17/19 09:54,"897 Jackson St, Portland, ME 04101"
4446,12587,Bose SoundSport Headphones,1,99.99,02/24/19 19:55,"362 Highland St, Austin, TX 73301"
4447,12588,Wired Headphones,1,11.99,02/25/19 18:42,"704 Chestnut St, San Francisco, CA 94016"
4448,12589,Wired Headphones,1,11.99,02/22/19 13:24,"193 14th St, Austin, TX 73301"
4449,12590,AAA Batteries (4-pack),1,2.99,02/21/19 17:52,"508 Main St, Los Angeles, CA 90001"
4450,12591,Lightning Charging Cable,1,14.95,02/07/19 08:24,"333 9th St, Seattle, WA 98101"
4451,12592,Vareebadd Phone,1,400,02/23/19 15:46,"995 5th St, San Francisco, CA 94016"
4452,12592,Wired Headphones,1,11.99,02/23/19 15:46,"995 5th St, San Francisco, CA 94016"
4453,12593,27in 4K Gaming Monitor,1,389.99,02/26/19 10:55,"942 11th St, Portland, ME 04101"
4454,12594,27in 4K Gaming Monitor,1,389.99,02/25/19 15:30,"749 12th St, Los Angeles, CA 90001"
4455,12595,USB-C Charging Cable,1,11.95,02/21/19 15:48,"558 8th St, Boston, MA 02215"
4456,12595,AA Batteries (4-pack),1,3.84,02/21/19 15:48,"558 8th St, Boston, MA 02215"
4457,12596,Lightning Charging Cable,1,14.95,02/14/19 18:36,"151 Cedar St, San Francisco, CA 94016"
4458,12597,27in FHD Monitor,1,149.99,02/15/19 11:09,"61 Walnut St, Los Angeles, CA 90001"
4459,12598,34in Ultrawide Monitor,1,379.99,02/24/19 15:48,"681 1st St, Los Angeles, CA 90001"
4460,12599,AA Batteries (4-pack),4,3.84,02/08/19 17:58,"976 10th St, Austin, TX 73301"
4461,12600,Flatscreen TV,1,300,02/01/19 21:38,"278 Forest St, Portland, OR 97035"
4462,12601,Lightning Charging Cable,1,14.95,02/04/19 20:32,"257 Dogwood St, Austin, TX 73301"
4463,12602,Bose SoundSport Headphones,1,99.99,02/22/19 10:00,"948 14th St, Portland, OR 97035"
4464,12603,AAA Batteries (4-pack),1,2.99,02/06/19 13:04,"174 Center St, Austin, TX 73301"
4465,12604,AA Batteries (4-pack),1,3.84,02/24/19 19:07,"344 Washington St, Los Angeles, CA 90001"
4466,12605,Lightning Charging Cable,1,14.95,02/15/19 22:14,"425 11th St, San Francisco, CA 94016"
4467,12606,Wired Headphones,1,11.99,02/28/19 21:10,"936 Sunset St, Portland, OR 97035"
4468,12607,Apple Airpods Headphones,1,150,02/03/19 20:41,"314 Lincoln St, San Francisco, CA 94016"
4469,12608,Lightning Charging Cable,1,14.95,02/09/19 06:39,"960 11th St, Dallas, TX 75001"
4470,12609,34in Ultrawide Monitor,1,379.99,02/15/19 11:57,"498 14th St, Seattle, WA 98101"
4471,12610,Lightning Charging Cable,1,14.95,02/02/19 18:22,"978 5th St, Los Angeles, CA 90001"
4472,12611,27in FHD Monitor,1,149.99,02/26/19 18:55,"304 13th St, Los Angeles, CA 90001"
4473,12612,20in Monitor,1,109.99,02/22/19 10:41,"731 Forest St, Portland, OR 97035"
4474,12613,20in Monitor,1,109.99,02/22/19 06:42,"277 River St, Dallas, TX 75001"
4475,12614,Google Phone,1,600,02/12/19 19:52,"277 Hill St, San Francisco, CA 94016"
4476,12615,Google Phone,1,600,02/09/19 11:17,"807 1st St, Austin, TX 73301"
4477,12616,AA Batteries (4-pack),1,3.84,02/05/19 17:23,"120 Dogwood St, Dallas, TX 75001"
4478,12617,Wired Headphones,1,11.99,02/01/19 21:42,"618 Main St, San Francisco, CA 94016"
4479,12618,Apple Airpods Headphones,1,150,02/16/19 11:45,"251 Walnut St, Austin, TX 73301"
4480,12619,AAA Batteries (4-pack),2,2.99,02/19/19 19:30,"534 Lincoln St, San Francisco, CA 94016"
4481,12620,Apple Airpods Headphones,2,150,02/01/19 21:59,"127 Adams St, Los Angeles, CA 90001"
4482,12621,Apple Airpods Headphones,1,150,02/12/19 20:25,"3 Johnson St, Dallas, TX 75001"
4483,12622,USB-C Charging Cable,1,11.95,02/25/19 18:00,"109 Park St, Dallas, TX 75001"
4484,12623,AA Batteries (4-pack),1,3.84,02/05/19 23:16,"797 Dogwood St, Los Angeles, CA 90001"
4485,12624,USB-C Charging Cable,1,11.95,02/10/19 12:43,"743 1st St, Atlanta, GA 30301"
4486,12625,34in Ultrawide Monitor,1,379.99,02/02/19 15:10,"427 Elm St, Los Angeles, CA 90001"
4487,12626,Apple Airpods Headphones,1,150,02/18/19 16:00,"411 Adams St, Los Angeles, CA 90001"
4488,12627,USB-C Charging Cable,1,11.95,02/14/19 08:02,"725 8th St, New York City, NY 10001"
4489,12628,27in 4K Gaming Monitor,1,389.99,02/14/19 11:06,"101 Park St, New York City, NY 10001"
4490,12629,USB-C Charging Cable,1,11.95,02/07/19 22:53,"541 Hill St, San Francisco, CA 94016"
4491,12630,AA Batteries (4-pack),2,3.84,02/27/19 20:47,"231 Ridge St, Boston, MA 02215"
4492,12631,Wired Headphones,1,11.99,02/23/19 12:48,"728 5th St, Dallas, TX 75001"
4493,12632,34in Ultrawide Monitor,1,379.99,02/19/19 14:18,"600 Jackson St, New York City, NY 10001"
4494,12633,USB-C Charging Cable,1,11.95,02/16/19 12:10,"243 Spruce St, Los Angeles, CA 90001"
4495,12634,Bose SoundSport Headphones,1,99.99,02/16/19 20:18,"271 Cherry St, Boston, MA 02215"
4496,12635,USB-C Charging Cable,1,11.95,02/20/19 22:40,"40 Church St, Seattle, WA 98101"
4497,12636,Macbook Pro Laptop,1,1700,02/18/19 10:17,"48 Willow St, Los Angeles, CA 90001"
4498,12637,Lightning Charging Cable,1,14.95,02/24/19 12:28,"736 2nd St, New York City, NY 10001"
4499,12638,iPhone,1,700,02/10/19 23:30,"146 5th St, Portland, OR 97035"
4500,12639,AAA Batteries (4-pack),1,2.99,02/06/19 19:37,"380 Ridge St, New York City, NY 10001"
4501,12640,Macbook Pro Laptop,1,1700,02/07/19 00:03,"344 River St, New York City, NY 10001"
4502,12641,AA Batteries (4-pack),1,3.84,02/28/19 16:54,"129 Lakeview St, San Francisco, CA 94016"
4503,12642,AAA Batteries (4-pack),1,2.99,02/15/19 22:13,"997 Pine St, Boston, MA 02215"
4504,12643,AAA Batteries (4-pack),1,2.99,02/02/19 17:45,"963 7th St, San Francisco, CA 94016"
4505,12644,Wired Headphones,1,11.99,02/09/19 09:33,"718 Lake St, Atlanta, GA 30301"
4506,12645,AAA Batteries (4-pack),1,2.99,02/23/19 14:40,"967 Cherry St, San Francisco, CA 94016"
4507,12646,27in 4K Gaming Monitor,1,389.99,02/16/19 20:35,"825 14th St, Portland, OR 97035"
4508,12647,USB-C Charging Cable,1,11.95,02/09/19 16:37,"98 River St, San Francisco, CA 94016"
4509,12648,AAA Batteries (4-pack),1,2.99,02/05/19 22:52,"349 Wilson St, San Francisco, CA 94016"
4510,12649,Wired Headphones,2,11.99,02/02/19 17:23,"260 Pine St, San Francisco, CA 94016"
4511,12650,AAA Batteries (4-pack),3,2.99,02/19/19 16:06,"368 West St, Boston, MA 02215"
4512,12651,Apple Airpods Headphones,1,150,02/03/19 12:18,"949 Maple St, Atlanta, GA 30301"
4513,12652,Vareebadd Phone,1,400,02/09/19 10:11,"158 6th St, Seattle, WA 98101"
4514,12652,USB-C Charging Cable,1,11.95,02/09/19 10:11,"158 6th St, Seattle, WA 98101"
