,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1616,104074,USB-C Charging Cable,1,11.95,09/24/19 12:41,"485 8th St, New York City, NY 10001"
1617,104075,USB-C Charging Cable,1,11.95,09/13/19 17:51,"413 Main St, Portland, OR 97035"
1618,104076,34in Ultrawide Monitor,1,379.99,09/11/19 17:41,"521 River St, Los Angeles, CA 90001"
1619,104077,Lightning Charging Cable,1,14.95,09/15/19 17:39,"385 Spruce St, Seattle, WA 98101"
1620,104078,Wired Headphones,1,11.99,09/06/19 15:55,"456 Adams St, Portland, OR 97035"
1621,104079,Wired Headphones,1,11.99,09/25/19 23:59,"820 Adams St, Atlanta, GA 30301"
1622,104080,Apple Airpods Headphones,1,150,09/16/19 11:48,"11 Walnut St, Atlanta, GA 30301"
1623,104081,AAA Batteries (4-pack),2,2.99,09/15/19 07:14,"683 5th St, New York City, NY 10001"
1624,104082,ThinkPad Laptop,1,999.99,09/28/19 20:55,"316 7th St, Seattle, WA 98101"
1625,104083,Apple Airpods Headphones,1,150,09/03/19 12:13,"137 Park St, San Francisco, CA 94016"
1626,104084,Macbook Pro Laptop,1,1700,09/20/19 20:05,"134 Madison St, Los Angeles, CA 90001"
1627,104085,ThinkPad Laptop,1,999.99,09/24/19 00:17,"165 Jackson St, Atlanta, GA 30301"
1628,104086,Bose SoundSport Headphones,1,99.99,09/01/19 12:42,"103 Walnut St, Boston, MA 02215"
1629,104087,20in Monitor,1,109.99,09/05/19 12:30,"914 South St, Atlanta, GA 30301"
1630,104088,Bose SoundSport Headphones,1,99.99,09/05/19 21:09,"270 West St, Los Angeles, CA 90001"
1631,104089,Wired Headphones,1,11.99,09/22/19 15:19,"720 South St, San Francisco, CA 94016"
1632,104090,AA Batteries (4-pack),1,3.84,09/19/19 09:36,"923 14th St, San Francisco, CA 94016"
1633,104091,Bose SoundSport Headphones,1,99.99,09/18/19 18:03,"473 Maple St, Los Angeles, CA 90001"
1634,104092,Bose SoundSport Headphones,1,99.99,09/24/19 21:56,"113 5th St, Seattle, WA 98101"
1635,104093,Bose SoundSport Headphones,1,99.99,09/26/19 05:32,"912 Jefferson St, Seattle, WA 98101"
1636,104094,AA Batteries (4-pack),1,3.84,09/15/19 16:43,"63 Washington St, New York City, NY 10001"
1637,104095,34in Ultrawide Monitor,1,379.99,09/28/19 19:23,"840 6th St, Dallas, TX 75001"
1638,104096,Apple Airpods Headphones,1,150,09/26/19 14:49,"718 Washington St, Boston, MA 02215"
1639,104097,AA Batteries (4-pack),2,3.84,09/27/19 19:46,"220 Hickory St, Dallas, TX 75001"
1640,104098,USB-C Charging Cable,1,11.95,09/23/19 12:05,"206 Center St, New York City, NY 10001"
1641,104099,Macbook Pro Laptop,1,1700,09/19/19 12:59,"58 Church St, New York City, NY 10001"
1642,104100,Wired Headphones,1,11.99,09/15/19 08:02,"969 Meadow St, Austin, TX 73301"
1643,104101,AA Batteries (4-pack),1,3.84,09/07/19 15:25,"971 North St, San Francisco, CA 94016"
1644,104102,Lightning Charging Cable,1,14.95,09/29/19 19:03,"582 13th St, San Francisco, CA 94016"
1645,104103,Wired Headphones,1,11.99,09/01/19 17:21,"993 5th St, Dallas, TX 75001"
1646,104104,20in Monitor,1,109.99,09/03/19 01:11,"913 Center St, Dallas, TX 75001"
1647,104105,Wired Headphones,1,11.99,09/10/19 08:15,"127 Lake St, San Francisco, CA 94016"
1648,104106,AA Batteries (4-pack),1,3.84,09/07/19 01:00,"395 Spruce St, Atlanta, GA 30301"
1649,104107,Apple Airpods Headphones,1,150,09/25/19 11:07,"185 Pine St, New York City, NY 10001"
1650,104108,Apple Airpods Headphones,1,150,09/18/19 13:48,"448 Spruce St, Dallas, TX 75001"
1651,104109,AAA Batteries (4-pack),1,2.99,09/22/19 19:37,"961 River St, Dallas, TX 75001"
1652,104110,AA Batteries (4-pack),1,3.84,09/29/19 13:33,"153 Cedar St, New York City, NY 10001"
1653,104111,Wired Headphones,1,11.99,09/08/19 16:24,"368 Sunset St, Dallas, TX 75001"
1654,104112,Google Phone,1,600,09/13/19 13:30,"652 8th St, Los Angeles, CA 90001"
1655,104113,iPhone,1,700,09/26/19 00:44,"980 Jefferson St, Boston, MA 02215"
1656,104114,AAA Batteries (4-pack),2,2.99,09/06/19 14:33,"288 Church St, Los Angeles, CA 90001"
1657,104115,Bose SoundSport Headphones,1,99.99,09/11/19 19:58,"905 Church St, San Francisco, CA 94016"
1658,104116,Lightning Charging Cable,1,14.95,09/26/19 03:54,"373 Cherry St, Atlanta, GA 30301"
1659,104117,27in 4K Gaming Monitor,1,389.99,09/14/19 13:30,"902 7th St, Boston, MA 02215"
1660,104118,Bose SoundSport Headphones,1,99.99,09/14/19 10:25,"837 Adams St, San Francisco, CA 94016"
1661,104119,AAA Batteries (4-pack),1,2.99,09/07/19 15:19,"721 Pine St, Dallas, TX 75001"
1662,104120,34in Ultrawide Monitor,1,379.99,09/22/19 11:01,"564 Spruce St, Seattle, WA 98101"
1663,104121,Bose SoundSport Headphones,1,99.99,09/15/19 10:35,"981 Washington St, Boston, MA 02215"
1664,104122,Bose SoundSport Headphones,1,99.99,09/17/19 22:39,"497 Maple St, San Francisco, CA 94016"
1665,104123,Apple Airpods Headphones,1,150,09/19/19 16:31,"394 12th St, Atlanta, GA 30301"
1666,104124,ThinkPad Laptop,1,999.99,09/30/19 20:48,"276 11th St, Dallas, TX 75001"
1667,104125,ThinkPad Laptop,1,999.99,09/26/19 23:14,"829 River St, Los Angeles, CA 90001"
1668,104126,34in Ultrawide Monitor,1,379.99,09/10/19 11:46,"893 14th St, Seattle, WA 98101"
1669,104127,AA Batteries (4-pack),1,3.84,09/21/19 00:03,"929 Hickory St, Atlanta, GA 30301"
1670,104128,Google Phone,1,600,09/14/19 00:03,"428 12th St, New York City, NY 10001"
1671,104129,AAA Batteries (4-pack),1,2.99,09/02/19 19:43,"729 Church St, San Francisco, CA 94016"
1672,104130,27in FHD Monitor,1,149.99,09/03/19 15:40,"312 Adams St, Dallas, TX 75001"
1673,104131,iPhone,1,700,09/22/19 15:57,"589 Chestnut St, Atlanta, GA 30301"
1674,104132,Wired Headphones,1,11.99,09/17/19 21:23,"745 Cherry St, New York City, NY 10001"
1675,104133,Wired Headphones,1,11.99,09/22/19 11:50,"370 South St, Boston, MA 02215"
1676,104134,AA Batteries (4-pack),2,3.84,09/07/19 13:14,"602 Wilson St, Austin, TX 73301"
1677,104135,34in Ultrawide Monitor,1,379.99,09/06/19 00:37,"177 12th St, Los Angeles, CA 90001"
1678,104136,34in Ultrawide Monitor,1,379.99,09/24/19 11:13,"892 Washington St, Austin, TX 73301"
1679,104137,AA Batteries (4-pack),1,3.84,09/22/19 14:18,"774 11th St, San Francisco, CA 94016"
1680,104138,Google Phone,1,600,09/21/19 17:06,"163 Washington St, Seattle, WA 98101"
1681,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1682,104139,34in Ultrawide Monitor,1,379.99,09/05/19 12:37,"532 8th St, New York City, NY 10001"
1683,104140,ThinkPad Laptop,1,999.99,09/15/19 22:06,"768 Jackson St, Dallas, TX 75001"
1684,104141,34in Ultrawide Monitor,1,379.99,09/20/19 10:38,"268 River St, San Francisco, CA 94016"
1685,104142,LG Dryer,1,600.0,09/04/19 12:00,"240 7th St, Dallas, TX 75001"
1686,104143,Lightning Charging Cable,1,14.95,09/20/19 20:08,"495 North St, New York City, NY 10001"
1687,104144,iPhone,1,700,09/06/19 12:11,"953 West St, Boston, MA 02215"
1688,104144,Lightning Charging Cable,2,14.95,09/06/19 12:11,"953 West St, Boston, MA 02215"
1689,104145,AA Batteries (4-pack),2,3.84,09/20/19 20:15,"991 Dogwood St, Dallas, TX 75001"
1690,104146,USB-C Charging Cable,1,11.95,09/12/19 10:03,"486 1st St, Portland, OR 97035"
1691,104147,Google Phone,1,600,09/27/19 14:12,"317 Madison St, San Francisco, CA 94016"
1692,104148,Lightning Charging Cable,1,14.95,09/05/19 16:59,"67 Adams St, Boston, MA 02215"
1693,104149,USB-C Charging Cable,1,11.95,09/02/19 18:57,"310 9th St, Austin, TX 73301"
1694,104150,Wired Headphones,1,11.99,09/11/19 19:27,"749 1st St, Austin, TX 73301"
1695,104151,20in Monitor,1,109.99,09/18/19 14:14,"506 Ridge St, New York City, NY 10001"
1696,104152,AAA Batteries (4-pack),1,2.99,09/24/19 12:27,"397 8th St, New York City, NY 10001"
1697,104153,AAA Batteries (4-pack),1,2.99,09/07/19 13:14,"663 Walnut St, Seattle, WA 98101"
1698,104154,AA Batteries (4-pack),1,3.84,09/28/19 19:28,"885 Sunset St, San Francisco, CA 94016"
1699,104155,iPhone,1,700,09/21/19 13:53,"255 Wilson St, Los Angeles, CA 90001"
1700,104156,AA Batteries (4-pack),1,3.84,09/13/19 14:10,"692 Adams St, San Francisco, CA 94016"
1701,,,,,,
1702,104157,USB-C Charging Cable,1,11.95,09/03/19 13:26,"292 Chestnut St, New York City, NY 10001"
1703,104158,Apple Airpods Headphones,1,150,09/26/19 09:32,"59 10th St, Dallas, TX 75001"
1704,104159,27in FHD Monitor,1,149.99,09/05/19 13:15,"861 Chestnut St, San Francisco, CA 94016"
1705,104160,Macbook Pro Laptop,1,1700,09/14/19 00:32,"389 Park St, Dallas, TX 75001"
1706,104161,USB-C Charging Cable,1,11.95,09/10/19 07:45,"827 Pine St, Atlanta, GA 30301"
1707,104162,USB-C Charging Cable,1,11.95,09/11/19 14:01,"41 Cherry St, New York City, NY 10001"
1708,104163,AA Batteries (4-pack),1,3.84,09/28/19 23:52,"763 Chestnut St, Boston, MA 02215"
1709,104164,34in Ultrawide Monitor,1,379.99,09/28/19 13:20,"842 Lake St, Dallas, TX 75001"
1710,104165,Bose SoundSport Headphones,2,99.99,09/17/19 18:40,"287 West St, San Francisco, CA 94016"
1711,104166,20in Monitor,1,109.99,09/21/19 12:40,"42 2nd St, Portland, OR 97035"
1712,104167,AA Batteries (4-pack),1,3.84,09/01/19 19:56,"286 2nd St, Dallas, TX 75001"
1713,104168,USB-C Charging Cable,1,11.95,09/23/19 17:20,"762 Cherry St, Austin, TX 73301"
1714,104169,Lightning Charging Cable,1,14.95,09/11/19 23:06,"613 South St, Seattle, WA 98101"
1715,104170,ThinkPad Laptop,1,999.99,09/23/19 12:07,"513 Pine St, New York City, NY 10001"
1716,104171,Wired Headphones,1,11.99,09/20/19 20:09,"533 Washington St, Austin, TX 73301"
1717,104172,Bose SoundSport Headphones,1,99.99,09/17/19 20:53,"698 Johnson St, Dallas, TX 75001"
1718,104173,34in Ultrawide Monitor,1,379.99,09/10/19 22:18,"995 Lincoln St, Los Angeles, CA 90001"
1719,104174,Lightning Charging Cable,1,14.95,09/21/19 11:58,"879 Willow St, San Francisco, CA 94016"
1720,104175,Bose SoundSport Headphones,1,99.99,09/20/19 06:50,"559 Park St, Boston, MA 02215"
1721,104176,AAA Batteries (4-pack),3,2.99,09/22/19 08:55,"971 Maple St, Boston, MA 02215"
1722,104177,Macbook Pro Laptop,1,1700,09/08/19 09:53,"318 Cedar St, Seattle, WA 98101"
1723,104178,AA Batteries (4-pack),2,3.84,09/15/19 15:41,"881 Meadow St, Los Angeles, CA 90001"
1724,104179,AA Batteries (4-pack),2,3.84,09/13/19 16:31,"720 5th St, San Francisco, CA 94016"
1725,104180,AAA Batteries (4-pack),1,2.99,09/02/19 16:40,"476 Elm St, New York City, NY 10001"
1726,104181,iPhone,1,700,09/23/19 12:27,"840 Lincoln St, Dallas, TX 75001"
1727,104182,AA Batteries (4-pack),1,3.84,09/25/19 08:39,"218 North St, New York City, NY 10001"
1728,104183,AA Batteries (4-pack),1,3.84,09/28/19 16:41,"340 Church St, Los Angeles, CA 90001"
1729,104184,27in FHD Monitor,1,149.99,09/13/19 05:22,"304 Forest St, New York City, NY 10001"
1730,104185,AAA Batteries (4-pack),1,2.99,09/13/19 10:59,"474 South St, Austin, TX 73301"
1731,104186,34in Ultrawide Monitor,1,379.99,09/02/19 21:42,"748 West St, Seattle, WA 98101"
1732,104187,USB-C Charging Cable,1,11.95,09/29/19 09:54,"512 10th St, New York City, NY 10001"
1733,104188,AA Batteries (4-pack),1,3.84,09/09/19 12:38,"198 14th St, Boston, MA 02215"
1734,104189,Flatscreen TV,1,300,09/20/19 23:27,"502 Elm St, Austin, TX 73301"
1735,104190,AA Batteries (4-pack),1,3.84,09/09/19 18:33,"873 Elm St, New York City, NY 10001"
1736,104191,ThinkPad Laptop,1,999.99,09/03/19 09:47,"124 Lakeview St, Dallas, TX 75001"
1737,104192,AA Batteries (4-pack),1,3.84,09/18/19 08:14,"282 1st St, Boston, MA 02215"
1738,104193,ThinkPad Laptop,1,999.99,09/13/19 20:10,"400 River St, Atlanta, GA 30301"
1739,104194,Apple Airpods Headphones,1,150,09/10/19 13:49,"49 Center St, San Francisco, CA 94016"
1740,104195,Bose SoundSport Headphones,1,99.99,09/01/19 16:32,"715 Lakeview St, New York City, NY 10001"
1741,104196,Lightning Charging Cable,2,14.95,09/06/19 11:50,"862 Elm St, Seattle, WA 98101"
1742,104197,Flatscreen TV,1,300,09/25/19 18:17,"988 Jefferson St, Los Angeles, CA 90001"
1743,104198,27in 4K Gaming Monitor,1,389.99,09/23/19 08:32,"61 Center St, Austin, TX 73301"
1744,104199,AAA Batteries (4-pack),2,2.99,09/18/19 23:09,"256 North St, San Francisco, CA 94016"
1745,104200,27in 4K Gaming Monitor,1,389.99,09/19/19 21:15,"657 Dogwood St, San Francisco, CA 94016"
1746,104201,AA Batteries (4-pack),1,3.84,09/07/19 11:45,"770 Lincoln St, Seattle, WA 98101"
1747,104202,Flatscreen TV,1,300,09/11/19 19:17,"769 4th St, Boston, MA 02215"
1748,104203,Lightning Charging Cable,1,14.95,09/27/19 15:00,"840 Pine St, Atlanta, GA 30301"
1749,104204,Apple Airpods Headphones,1,150,09/06/19 19:11,"802 River St, Boston, MA 02215"
1750,104205,AA Batteries (4-pack),1,3.84,09/30/19 08:39,"784 Church St, Boston, MA 02215"
1751,104206,Lightning Charging Cable,1,14.95,09/27/19 19:54,"253 Maple St, San Francisco, CA 94016"
1752,104207,20in Monitor,1,109.99,09/03/19 22:13,"687 Sunset St, New York City, NY 10001"
1753,104208,Apple Airpods Headphones,1,150,09/10/19 21:23,"406 Hickory St, San Francisco, CA 94016"
1754,104209,Lightning Charging Cable,1,14.95,09/05/19 19:27,"192 Forest St, San Francisco, CA 94016"
1755,104210,Bose SoundSport Headphones,1,99.99,09/23/19 04:38,"522 7th St, Boston, MA 02215"
1756,104211,AAA Batteries (4-pack),2,2.99,09/13/19 19:22,"427 Elm St, Dallas, TX 75001"
1757,104212,iPhone,1,700,09/08/19 04:10,"160 Wilson St, Los Angeles, CA 90001"
1758,104212,Apple Airpods Headphones,1,150,09/08/19 04:10,"160 Wilson St, Los Angeles, CA 90001"
1759,104213,Lightning Charging Cable,1,14.95,09/19/19 21:55,"231 11th St, Portland, ME 04101"
1760,104214,Wired Headphones,1,11.99,09/03/19 22:05,"915 Jefferson St, Dallas, TX 75001"
1761,104215,Wired Headphones,1,11.99,09/24/19 09:55,"569 Main St, Los Angeles, CA 90001"
1762,104216,ThinkPad Laptop,1,999.99,09/26/19 11:26,"657 5th St, San Francisco, CA 94016"
1763,104217,iPhone,1,700,09/08/19 18:09,"75 Jefferson St, New York City, NY 10001"
1764,104218,AAA Batteries (4-pack),1,2.99,09/23/19 16:52,"79 Dogwood St, San Francisco, CA 94016"
1765,104219,AAA Batteries (4-pack),1,2.99,09/01/19 10:33,"129 Spruce St, San Francisco, CA 94016"
1766,104220,34in Ultrawide Monitor,1,379.99,09/25/19 09:55,"92 6th St, Boston, MA 02215"
1767,,,,,,
1768,104221,Apple Airpods Headphones,1,150,09/10/19 10:06,"594 Madison St, New York City, NY 10001"
1769,104222,USB-C Charging Cable,1,11.95,09/01/19 18:09,"556 Lincoln St, New York City, NY 10001"
1770,104223,Lightning Charging Cable,1,14.95,09/17/19 20:53,"415 Maple St, Dallas, TX 75001"
1771,104224,Apple Airpods Headphones,1,150,09/03/19 15:07,"796 1st St, San Francisco, CA 94016"
1772,104225,AA Batteries (4-pack),2,3.84,09/03/19 10:16,"777 Cedar St, San Francisco, CA 94016"
1773,104226,Macbook Pro Laptop,1,1700,09/05/19 05:25,"622 Chestnut St, San Francisco, CA 94016"
1774,104227,AAA Batteries (4-pack),4,2.99,09/09/19 11:51,"195 Main St, Portland, OR 97035"
1775,104228,AAA Batteries (4-pack),1,2.99,09/01/19 19:07,"731 4th St, San Francisco, CA 94016"
1776,104229,AAA Batteries (4-pack),1,2.99,09/04/19 12:57,"521 Cedar St, San Francisco, CA 94016"
1777,104230,Lightning Charging Cable,1,14.95,09/27/19 11:11,"966 Chestnut St, New York City, NY 10001"
1778,104231,Wired Headphones,1,11.99,09/04/19 13:51,"106 Jackson St, San Francisco, CA 94016"
1779,104232,AA Batteries (4-pack),1,3.84,09/06/19 14:49,"902 Cherry St, San Francisco, CA 94016"
1780,104233,USB-C Charging Cable,1,11.95,09/27/19 14:05,"143 Willow St, Seattle, WA 98101"
1781,104234,AA Batteries (4-pack),1,3.84,09/27/19 11:59,"766 13th St, San Francisco, CA 94016"
1782,104235,34in Ultrawide Monitor,1,379.99,09/03/19 19:01,"915 Wilson St, Boston, MA 02215"
1783,104236,Wired Headphones,2,11.99,09/21/19 19:50,"358 9th St, Atlanta, GA 30301"
1784,104237,Bose SoundSport Headphones,1,99.99,09/30/19 07:55,"731 Madison St, Los Angeles, CA 90001"
1785,104238,AAA Batteries (4-pack),1,2.99,09/05/19 13:27,"251 Spruce St, Dallas, TX 75001"
1786,104239,34in Ultrawide Monitor,1,379.99,09/16/19 17:04,"742 Park St, Austin, TX 73301"
1787,104240,Bose SoundSport Headphones,1,99.99,09/09/19 15:32,"611 2nd St, Los Angeles, CA 90001"
1788,104241,Lightning Charging Cable,1,14.95,09/20/19 18:55,"611 Church St, Boston, MA 02215"
1789,104242,USB-C Charging Cable,1,11.95,09/20/19 21:13,"37 13th St, Los Angeles, CA 90001"
1790,104243,USB-C Charging Cable,1,11.95,09/09/19 15:53,"231 Main St, Atlanta, GA 30301"
1791,104244,27in FHD Monitor,1,149.99,09/26/19 09:30,"936 7th St, Los Angeles, CA 90001"
1792,104245,Wired Headphones,1,11.99,09/04/19 17:34,"674 North St, Seattle, WA 98101"
1793,104246,Macbook Pro Laptop,1,1700,09/14/19 05:40,"767 Lakeview St, San Francisco, CA 94016"
1794,104247,USB-C Charging Cable,2,11.95,09/13/19 10:21,"27 Church St, Atlanta, GA 30301"
1795,104248,Macbook Pro Laptop,1,1700,09/10/19 16:04,"829 Lakeview St, San Francisco, CA 94016"
1796,104249,27in FHD Monitor,1,149.99,09/21/19 10:42,"363 Center St, New York City, NY 10001"
1797,104250,Apple Airpods Headphones,1,150,09/03/19 18:49,"551 14th St, San Francisco, CA 94016"
1798,104251,Lightning Charging Cable,1,14.95,09/29/19 08:25,"925 Center St, Dallas, TX 75001"
1799,104252,Lightning Charging Cable,1,14.95,09/15/19 18:46,"721 5th St, Boston, MA 02215"
1800,104252,USB-C Charging Cable,1,11.95,09/15/19 18:46,"721 5th St, Boston, MA 02215"
1801,104253,AA Batteries (4-pack),1,3.84,09/22/19 18:50,"59 Park St, Seattle, WA 98101"
1802,104254,Apple Airpods Headphones,1,150,09/12/19 09:47,"767 Meadow St, San Francisco, CA 94016"
1803,104255,Wired Headphones,2,11.99,09/07/19 10:47,"225 1st St, New York City, NY 10001"
1804,104256,Google Phone,1,600,09/04/19 10:34,"770 14th St, New York City, NY 10001"
1805,104257,Flatscreen TV,1,300,09/14/19 16:24,"344 11th St, San Francisco, CA 94016"
1806,104258,Lightning Charging Cable,1,14.95,09/06/19 06:45,"429 Spruce St, Boston, MA 02215"
1807,104259,Macbook Pro Laptop,1,1700,09/13/19 14:41,"301 Highland St, San Francisco, CA 94016"
1808,104260,USB-C Charging Cable,1,11.95,09/03/19 20:48,"907 Wilson St, Portland, OR 97035"
1809,104261,Bose SoundSport Headphones,1,99.99,09/06/19 17:11,"707 14th St, Los Angeles, CA 90001"
1810,104262,USB-C Charging Cable,1,11.95,09/02/19 12:47,"958 Pine St, Portland, OR 97035"
1811,104263,Apple Airpods Headphones,1,150,09/11/19 07:34,"206 Center St, Boston, MA 02215"
1812,104264,AA Batteries (4-pack),2,3.84,09/09/19 05:21,"755 11th St, Dallas, TX 75001"
1813,104265,20in Monitor,1,109.99,10/01/19 01:55,"944 Park St, Boston, MA 02215"
1814,104266,AA Batteries (4-pack),3,3.84,09/10/19 23:16,"848 6th St, San Francisco, CA 94016"
1815,104267,iPhone,1,700,09/09/19 09:56,"880 Lakeview St, San Francisco, CA 94016"
1816,104268,AA Batteries (4-pack),3,3.84,09/17/19 16:34,"433 Main St, Dallas, TX 75001"
1817,104269,34in Ultrawide Monitor,1,379.99,09/24/19 09:17,"78 14th St, Seattle, WA 98101"
1818,104270,Apple Airpods Headphones,1,150,09/10/19 18:09,"930 Jackson St, Atlanta, GA 30301"
1819,104271,USB-C Charging Cable,1,11.95,09/21/19 21:12,"180 River St, Portland, OR 97035"
1820,104272,34in Ultrawide Monitor,1,379.99,09/20/19 05:29,"589 Cherry St, New York City, NY 10001"
1821,104273,AA Batteries (4-pack),1,3.84,09/03/19 17:10,"513 Maple St, Dallas, TX 75001"
1822,104274,USB-C Charging Cable,1,11.95,09/10/19 23:05,"989 13th St, Los Angeles, CA 90001"
1823,104275,AA Batteries (4-pack),1,3.84,09/04/19 13:44,"529 Johnson St, Boston, MA 02215"
1824,104276,Bose SoundSport Headphones,1,99.99,09/28/19 14:45,"622 Spruce St, San Francisco, CA 94016"
1825,104277,Lightning Charging Cable,1,14.95,09/13/19 03:11,"298 Elm St, Portland, OR 97035"
1826,104278,Wired Headphones,1,11.99,09/30/19 22:06,"42 Church St, Atlanta, GA 30301"
1827,104279,Apple Airpods Headphones,1,150,09/03/19 08:12,"144 2nd St, Los Angeles, CA 90001"
1828,104280,AAA Batteries (4-pack),1,2.99,09/20/19 19:30,"700 Center St, Austin, TX 73301"
1829,104281,Bose SoundSport Headphones,1,99.99,09/06/19 20:39,"360 Dogwood St, San Francisco, CA 94016"
1830,104282,Lightning Charging Cable,1,14.95,09/16/19 21:11,"621 Maple St, San Francisco, CA 94016"
1831,104283,AA Batteries (4-pack),1,3.84,09/18/19 14:39,"698 Meadow St, San Francisco, CA 94016"
1832,104284,27in FHD Monitor,1,149.99,09/28/19 21:10,"374 12th St, Atlanta, GA 30301"
1833,104285,Bose SoundSport Headphones,1,99.99,09/23/19 11:51,"489 10th St, Dallas, TX 75001"
1834,104286,AAA Batteries (4-pack),1,2.99,09/03/19 10:20,"829 7th St, Los Angeles, CA 90001"
1835,104287,Wired Headphones,1,11.99,09/23/19 08:50,"519 South St, Portland, OR 97035"
1836,104288,Wired Headphones,1,11.99,09/16/19 23:37,"121 Lincoln St, Atlanta, GA 30301"
1837,104289,AA Batteries (4-pack),3,3.84,09/02/19 16:58,"99 Chestnut St, Dallas, TX 75001"
1838,104290,AA Batteries (4-pack),1,3.84,09/25/19 17:12,"864 Meadow St, Austin, TX 73301"
1839,104291,27in 4K Gaming Monitor,1,389.99,09/18/19 21:37,"714 Hill St, San Francisco, CA 94016"
1840,104292,Wired Headphones,1,11.99,09/27/19 16:00,"678 Washington St, Dallas, TX 75001"
1841,104293,AAA Batteries (4-pack),1,2.99,09/12/19 21:38,"11 Sunset St, Dallas, TX 75001"
1842,104294,AA Batteries (4-pack),1,3.84,09/03/19 01:13,"888 South St, Austin, TX 73301"
1843,104295,Lightning Charging Cable,1,14.95,09/02/19 11:07,"685 Washington St, Boston, MA 02215"
1844,104296,Wired Headphones,1,11.99,09/02/19 06:40,"873 Cedar St, Portland, OR 97035"
1845,104297,Lightning Charging Cable,1,14.95,09/28/19 21:26,"709 Forest St, Austin, TX 73301"
1846,104298,Bose SoundSport Headphones,1,99.99,09/23/19 16:58,"458 Hill St, Dallas, TX 75001"
1847,104299,Lightning Charging Cable,1,14.95,09/02/19 18:33,"234 Maple St, Los Angeles, CA 90001"
1848,104300,Lightning Charging Cable,1,14.95,09/11/19 22:00,"695 Walnut St, Los Angeles, CA 90001"
1849,104301,20in Monitor,1,109.99,09/06/19 23:40,"350 Pine St, San Francisco, CA 94016"
1850,104302,Apple Airpods Headphones,1,150,09/09/19 00:52,"845 Forest St, Los Angeles, CA 90001"
1851,104302,AAA Batteries (4-pack),1,2.99,09/09/19 00:52,"845 Forest St, Los Angeles, CA 90001"
1852,104303,Lightning Charging Cable,1,14.95,09/18/19 18:09,"688 4th St, Los Angeles, CA 90001"
1853,104304,AA Batteries (4-pack),1,3.84,09/04/19 23:02,"706 6th St, Atlanta, GA 30301"
1854,104305,34in Ultrawide Monitor,1,379.99,09/26/19 05:56,"531 Johnson St, Los Angeles, CA 90001"
1855,104306,iPhone,1,700,09/20/19 13:47,"9 2nd St, New York City, NY 10001"
1856,104306,Wired Headphones,1,11.99,09/20/19 13:47,"9 2nd St, New York City, NY 10001"
1857,104307,Vareebadd Phone,1,400,09/01/19 12:14,"303 Madison St, San Francisco, CA 94016"
1858,104308,AA Batteries (4-pack),1,3.84,09/20/19 18:09,"261 Hickory St, New York City, NY 10001"
1859,104309,Apple Airpods Headphones,1,150,09/27/19 08:12,"96 13th St, Los Angeles, CA 90001"
1860,104310,AA Batteries (4-pack),1,3.84,09/11/19 13:59,"460 Jackson St, Boston, MA 02215"
1861,104311,Wired Headphones,1,11.99,09/09/19 09:25,"63 Cherry St, New York City, NY 10001"
1862,104312,AA Batteries (4-pack),2,3.84,09/21/19 20:37,"354 Dogwood St, Los Angeles, CA 90001"
1863,104313,iPhone,1,700,09/16/19 19:02,"940 11th St, Dallas, TX 75001"
1864,104314,Lightning Charging Cable,1,14.95,09/02/19 19:34,"497 Meadow St, Dallas, TX 75001"
1865,104315,AAA Batteries (4-pack),1,2.99,09/07/19 13:28,"825 Hill St, San Francisco, CA 94016"
1866,104316,Lightning Charging Cable,1,14.95,09/14/19 16:35,"509 Ridge St, Dallas, TX 75001"
1867,104317,Lightning Charging Cable,1,14.95,09/22/19 12:59,"843 Madison St, New York City, NY 10001"
1868,,,,,,
1869,104318,Wired Headphones,1,11.99,09/12/19 16:35,"144 Cherry St, Los Angeles, CA 90001"
1870,104319,Bose SoundSport Headphones,1,99.99,09/20/19 06:31,"391 Johnson St, Portland, OR 97035"
1871,104320,AA Batteries (4-pack),1,3.84,09/17/19 16:06,"847 Cherry St, New York City, NY 10001"
1872,104321,Wired Headphones,1,11.99,09/07/19 19:00,"795 Center St, Austin, TX 73301"
1873,104322,27in FHD Monitor,1,149.99,09/24/19 14:57,"494 Lakeview St, Los Angeles, CA 90001"
1874,104323,AA Batteries (4-pack),1,3.84,09/08/19 23:23,"781 Dogwood St, Seattle, WA 98101"
1875,104324,iPhone,1,700,09/27/19 11:24,"688 10th St, Boston, MA 02215"
1876,104325,AAA Batteries (4-pack),1,2.99,09/09/19 13:08,"391 14th St, Austin, TX 73301"
1877,104326,Flatscreen TV,1,300,09/01/19 18:58,"166 Lincoln St, Boston, MA 02215"
1878,104327,Lightning Charging Cable,1,14.95,09/11/19 23:51,"34 Cherry St, San Francisco, CA 94016"
1879,104328,iPhone,1,700,09/11/19 00:02,"600 Meadow St, Boston, MA 02215"
1880,104329,Lightning Charging Cable,1,14.95,09/06/19 09:02,"432 Jefferson St, San Francisco, CA 94016"
1881,104330,Lightning Charging Cable,1,14.95,09/02/19 21:57,"140 Hickory St, Los Angeles, CA 90001"
1882,104331,USB-C Charging Cable,1,11.95,09/03/19 16:54,"576 Chestnut St, San Francisco, CA 94016"
