,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2046,129172,Vareebadd Phone,1,400,11/13/19 19:07,"156 13th St, San Francisco, CA 94016"
2047,129173,27in 4K Gaming Monitor,1,389.99,11/14/19 20:57,"315 13th St, Boston, MA 02215"
2048,129174,Flatscreen TV,1,300,11/15/19 12:45,"652 Park St, Austin, TX 73301"
2049,129175,Apple Airpods Headphones,1,150,11/26/19 17:09,"897 Walnut St, Los Angeles, CA 90001"
2050,129176,AA Batteries (4-pack),1,3.84,11/18/19 18:18,"328 12th St, Dallas, TX 75001"
2051,129177,AA Batteries (4-pack),1,3.84,11/07/19 07:18,"883 2nd St, San Francisco, CA 94016"
2052,129178,Macbook Pro Laptop,1,1700,11/02/19 13:49,"819 Adams St, Los Angeles, CA 90001"
2053,129179,Lightning Charging Cable,1,14.95,11/30/19 08:58,"535 Sunset St, Boston, MA 02215"
2054,129180,Wired Headphones,1,11.99,11/06/19 11:46,"592 Sunset St, Portland, OR 97035"
2055,129181,USB-C Charging Cable,1,11.95,11/06/19 20:53,"871 5th St, Portland, ME 04101"
2056,129181,Lightning Charging Cable,1,14.95,11/06/19 20:53,"871 5th St, Portland, ME 04101"
2057,129182,Bose SoundSport Headphones,2,99.99,11/12/19 10:56,"838 Chestnut St, Dallas, TX 75001"
2058,129183,AA Batteries (4-pack),3,3.84,11/27/19 22:21,"6 Center St, San Francisco, CA 94016"
2059,129184,AA Batteries (4-pack),1,3.84,11/23/19 14:38,"16 Park St, New York City, NY 10001"
2060,129185,iPhone,1,700,11/22/19 17:12,"987 Meadow St, San Francisco, CA 94016"
2061,129185,Lightning Charging Cable,1,14.95,11/22/19 17:12,"987 Meadow St, San Francisco, CA 94016"
2062,129186,Lightning Charging Cable,2,14.95,11/03/19 21:59,"475 Sunset St, Boston, MA 02215"
2063,129187,AAA Batteries (4-pack),3,2.99,11/22/19 06:26,"857 12th St, San Francisco, CA 94016"
2064,129188,Bose SoundSport Headphones,1,99.99,11/22/19 14:51,"985 Lincoln St, Seattle, WA 98101"
2065,129189,27in 4K Gaming Monitor,1,389.99,11/03/19 17:13,"705 Ridge St, Portland, OR 97035"
2066,129190,iPhone,1,700,11/02/19 14:11,"755 10th St, Atlanta, GA 30301"
2067,129191,Lightning Charging Cable,1,14.95,11/23/19 19:15,"213 Madison St, Los Angeles, CA 90001"
2068,129192,USB-C Charging Cable,2,11.95,11/11/19 10:58,"104 7th St, New York City, NY 10001"
2069,129192,Wired Headphones,1,11.99,11/11/19 10:58,"104 7th St, New York City, NY 10001"
2070,129193,USB-C Charging Cable,1,11.95,11/05/19 12:12,"242 11th St, Atlanta, GA 30301"
2071,129194,USB-C Charging Cable,1,11.95,11/30/19 09:44,"304 Spruce St, New York City, NY 10001"
2072,129195,USB-C Charging Cable,1,11.95,11/09/19 09:36,"838 North St, Austin, TX 73301"
2073,129196,USB-C Charging Cable,1,11.95,11/26/19 19:24,"884 Johnson St, Boston, MA 02215"
2074,129197,Wired Headphones,1,11.99,11/02/19 20:29,"689 Madison St, Boston, MA 02215"
2075,129198,AAA Batteries (4-pack),1,2.99,11/27/19 20:28,"572 Forest St, Los Angeles, CA 90001"
2076,129199,AAA Batteries (4-pack),1,2.99,11/16/19 15:25,"474 1st St, New York City, NY 10001"
2077,129200,27in FHD Monitor,1,149.99,11/13/19 08:51,"890 Johnson St, Dallas, TX 75001"
2078,129201,AAA Batteries (4-pack),1,2.99,11/11/19 13:49,"560 7th St, Boston, MA 02215"
2079,129202,Apple Airpods Headphones,1,150,11/09/19 00:03,"62 Church St, Seattle, WA 98101"
2080,129203,Google Phone,1,600,11/24/19 13:05,"478 Cherry St, Boston, MA 02215"
2081,129204,27in FHD Monitor,1,149.99,11/17/19 10:16,"450 Main St, Boston, MA 02215"
2082,129205,Macbook Pro Laptop,1,1700,11/26/19 19:32,"113 2nd St, Los Angeles, CA 90001"
2083,129206,iPhone,1,700,11/04/19 14:06,"816 Cedar St, Atlanta, GA 30301"
2084,129206,Lightning Charging Cable,1,14.95,11/04/19 14:06,"816 Cedar St, Atlanta, GA 30301"
2085,129206,Apple Airpods Headphones,1,150,11/04/19 14:06,"816 Cedar St, Atlanta, GA 30301"
2086,129207,Flatscreen TV,1,300,11/11/19 20:01,"459 Hickory St, San Francisco, CA 94016"
2087,129208,USB-C Charging Cable,1,11.95,11/23/19 05:20,"461 Johnson St, San Francisco, CA 94016"
2088,129209,Bose SoundSport Headphones,1,99.99,11/07/19 06:21,"134 Maple St, New York City, NY 10001"
2089,129210,AAA Batteries (4-pack),2,2.99,11/10/19 10:25,"336 11th St, San Francisco, CA 94016"
2090,129211,Flatscreen TV,1,300,11/30/19 11:12,"5 10th St, Atlanta, GA 30301"
2091,129212,Lightning Charging Cable,1,14.95,11/27/19 03:54,"82 Spruce St, Los Angeles, CA 90001"
2092,129213,27in 4K Gaming Monitor,1,389.99,11/13/19 10:53,"449 12th St, Boston, MA 02215"
2093,129214,Lightning Charging Cable,1,14.95,11/28/19 16:42,"72 Lakeview St, Portland, OR 97035"
2094,129215,34in Ultrawide Monitor,1,379.99,11/19/19 18:09,"417 13th St, New York City, NY 10001"
2095,129216,USB-C Charging Cable,2,11.95,11/01/19 11:48,"723 Cherry St, Los Angeles, CA 90001"
2096,129217,AA Batteries (4-pack),3,3.84,11/25/19 14:07,"311 Madison St, Seattle, WA 98101"
2097,129218,Apple Airpods Headphones,1,150,11/10/19 10:51,"670 Madison St, Austin, TX 73301"
2098,129219,Bose SoundSport Headphones,1,99.99,11/01/19 15:35,"618 9th St, Dallas, TX 75001"
2099,129220,AAA Batteries (4-pack),1,2.99,11/19/19 17:37,"981 Elm St, Atlanta, GA 30301"
2100,129221,USB-C Charging Cable,2,11.95,11/24/19 16:59,"132 Jefferson St, Dallas, TX 75001"
2101,129222,34in Ultrawide Monitor,1,379.99,11/18/19 11:59,"239 Meadow St, New York City, NY 10001"
2102,129223,AAA Batteries (4-pack),1,2.99,11/05/19 20:36,"54 Elm St, Boston, MA 02215"
2103,129224,AA Batteries (4-pack),1,3.84,11/03/19 13:32,"718 Chestnut St, Boston, MA 02215"
2104,129225,Vareebadd Phone,1,400,11/17/19 15:36,"155 Johnson St, San Francisco, CA 94016"
2105,129225,USB-C Charging Cable,1,11.95,11/17/19 15:36,"155 Johnson St, San Francisco, CA 94016"
2106,129226,USB-C Charging Cable,1,11.95,11/07/19 21:37,"125 Meadow St, Atlanta, GA 30301"
2107,129227,Flatscreen TV,1,300,11/21/19 19:16,"379 Jackson St, Austin, TX 73301"
2108,129227,USB-C Charging Cable,1,11.95,11/21/19 19:16,"379 Jackson St, Austin, TX 73301"
2109,129228,Apple Airpods Headphones,1,150,11/25/19 08:08,"999 Cedar St, New York City, NY 10001"
2110,129229,Apple Airpods Headphones,1,150,11/04/19 22:19,"5 River St, San Francisco, CA 94016"
2111,129230,Bose SoundSport Headphones,1,99.99,11/23/19 13:21,"730 12th St, Los Angeles, CA 90001"
2112,129231,Apple Airpods Headphones,1,150,11/25/19 21:33,"12 14th St, Portland, OR 97035"
2113,129232,AA Batteries (4-pack),1,3.84,11/12/19 20:01,"950 Cedar St, Los Angeles, CA 90001"
2114,129233,AA Batteries (4-pack),1,3.84,11/24/19 00:15,"307 Adams St, Seattle, WA 98101"
2115,129234,Wired Headphones,3,11.99,11/03/19 23:14,"218 Hickory St, San Francisco, CA 94016"
2116,129235,Vareebadd Phone,1,400,11/01/19 09:18,"922 South St, Atlanta, GA 30301"
2117,129236,AA Batteries (4-pack),1,3.84,11/23/19 10:58,"913 11th St, Portland, OR 97035"
2118,129237,Lightning Charging Cable,1,14.95,11/26/19 08:47,"445 Center St, Boston, MA 02215"
2119,129238,Google Phone,1,600,11/10/19 09:54,"182 Maple St, Los Angeles, CA 90001"
2120,129239,USB-C Charging Cable,1,11.95,11/28/19 16:54,"606 Park St, Seattle, WA 98101"
2121,129240,Wired Headphones,1,11.99,11/16/19 17:33,"581 Maple St, New York City, NY 10001"
2122,129241,AA Batteries (4-pack),3,3.84,11/20/19 09:03,"467 Adams St, New York City, NY 10001"
2123,129242,Vareebadd Phone,1,400,11/02/19 08:54,"385 Meadow St, New York City, NY 10001"
2124,129242,Wired Headphones,1,11.99,11/02/19 08:54,"385 Meadow St, New York City, NY 10001"
2125,129243,Wired Headphones,2,11.99,11/02/19 10:35,"759 Adams St, Boston, MA 02215"
2126,129244,Wired Headphones,3,11.99,11/23/19 15:27,"97 North St, Los Angeles, CA 90001"
2127,129245,AAA Batteries (4-pack),1,2.99,11/05/19 21:41,"430 Dogwood St, New York City, NY 10001"
2128,129246,AA Batteries (4-pack),1,3.84,11/09/19 17:35,"149 Spruce St, San Francisco, CA 94016"
2129,,,,,,
2130,129247,Apple Airpods Headphones,1,150,11/22/19 15:18,"322 Park St, San Francisco, CA 94016"
2131,129248,Lightning Charging Cable,1,14.95,11/15/19 18:09,"40 Spruce St, Boston, MA 02215"
2132,129249,Wired Headphones,1,11.99,11/05/19 13:28,"584 Forest St, New York City, NY 10001"
2133,129250,USB-C Charging Cable,1,11.95,11/11/19 11:02,"537 13th St, Seattle, WA 98101"
2134,129251,AAA Batteries (4-pack),3,2.99,11/10/19 02:58,"433 Hill St, Los Angeles, CA 90001"
2135,129252,ThinkPad Laptop,1,999.99,11/08/19 07:38,"733 Maple St, New York City, NY 10001"
2136,129253,AAA Batteries (4-pack),4,2.99,11/15/19 17:55,"213 Adams St, San Francisco, CA 94016"
2137,129254,Bose SoundSport Headphones,1,99.99,11/19/19 17:57,"149 13th St, New York City, NY 10001"
2138,129255,AAA Batteries (4-pack),1,2.99,11/19/19 12:30,"725 Lakeview St, Boston, MA 02215"
2139,129256,AAA Batteries (4-pack),1,2.99,11/06/19 11:28,"330 Washington St, New York City, NY 10001"
2140,129257,Wired Headphones,1,11.99,11/18/19 23:35,"258 Ridge St, Los Angeles, CA 90001"
2141,129258,iPhone,1,700,11/27/19 12:42,"822 Washington St, Atlanta, GA 30301"
2142,129258,Lightning Charging Cable,1,14.95,11/27/19 12:42,"822 Washington St, Atlanta, GA 30301"
2143,129259,Lightning Charging Cable,1,14.95,11/17/19 15:44,"680 Adams St, San Francisco, CA 94016"
2144,129260,Google Phone,1,600,11/19/19 13:35,"271 Forest St, San Francisco, CA 94016"
2145,129261,AAA Batteries (4-pack),1,2.99,11/13/19 19:24,"237 Church St, San Francisco, CA 94016"
2146,129262,Apple Airpods Headphones,1,150,11/23/19 09:25,"772 Hickory St, San Francisco, CA 94016"
2147,129263,AAA Batteries (4-pack),1,2.99,11/09/19 08:50,"854 13th St, Seattle, WA 98101"
2148,129264,AA Batteries (4-pack),1,3.84,11/14/19 10:43,"308 11th St, Atlanta, GA 30301"
2149,129265,Lightning Charging Cable,1,14.95,11/08/19 14:00,"971 Lincoln St, Los Angeles, CA 90001"
2150,129266,Lightning Charging Cable,1,14.95,11/27/19 19:20,"299 12th St, Dallas, TX 75001"
2151,129266,AA Batteries (4-pack),1,3.84,11/27/19 19:20,"299 12th St, Dallas, TX 75001"
2152,129267,34in Ultrawide Monitor,1,379.99,11/17/19 20:36,"721 6th St, Los Angeles, CA 90001"
2153,129268,Google Phone,1,600,11/27/19 11:01,"898 Sunset St, Los Angeles, CA 90001"
2154,129269,Lightning Charging Cable,1,14.95,11/15/19 09:23,"857 Jackson St, Seattle, WA 98101"
2155,129270,Bose SoundSport Headphones,1,99.99,11/28/19 20:07,"974 West St, New York City, NY 10001"
2156,129271,Apple Airpods Headphones,1,150,11/18/19 15:32,"573 8th St, San Francisco, CA 94016"
2157,129272,Wired Headphones,1,11.99,11/25/19 12:51,"174 Center St, New York City, NY 10001"
2158,129273,Flatscreen TV,1,300,11/11/19 13:34,"475 Lakeview St, New York City, NY 10001"
2159,129274,Apple Airpods Headphones,1,150,11/24/19 19:39,"652 6th St, San Francisco, CA 94016"
2160,129275,20in Monitor,1,109.99,11/18/19 18:47,"627 5th St, Atlanta, GA 30301"
2161,129276,Google Phone,1,600,11/02/19 10:29,"526 13th St, New York City, NY 10001"
2162,129277,AAA Batteries (4-pack),1,2.99,11/18/19 18:24,"156 Spruce St, Portland, ME 04101"
2163,129278,27in FHD Monitor,1,149.99,11/23/19 06:25,"548 Forest St, Los Angeles, CA 90001"
2164,129279,USB-C Charging Cable,1,11.95,11/22/19 19:49,"785 Adams St, San Francisco, CA 94016"
2165,129280,AAA Batteries (4-pack),1,2.99,11/11/19 20:39,"83 Jackson St, Dallas, TX 75001"
2166,129281,Macbook Pro Laptop,1,1700,11/26/19 13:22,"818 13th St, New York City, NY 10001"
2167,129282,Vareebadd Phone,1,400,11/20/19 19:40,"420 Washington St, Atlanta, GA 30301"
2168,129283,AA Batteries (4-pack),1,3.84,11/17/19 13:58,"437 6th St, Los Angeles, CA 90001"
2169,129284,USB-C Charging Cable,1,11.95,11/24/19 19:41,"895 North St, Seattle, WA 98101"
2170,129285,AA Batteries (4-pack),1,3.84,11/20/19 08:31,"78 Chestnut St, New York City, NY 10001"
2171,129286,Wired Headphones,1,11.99,11/28/19 11:38,"661 Main St, Dallas, TX 75001"
2172,129287,Lightning Charging Cable,1,14.95,11/13/19 21:47,"184 Ridge St, San Francisco, CA 94016"
2173,129288,Bose SoundSport Headphones,1,99.99,11/08/19 21:27,"559 Church St, Austin, TX 73301"
2174,129289,Wired Headphones,1,11.99,11/24/19 02:15,"982 2nd St, Austin, TX 73301"
2175,129290,AA Batteries (4-pack),1,3.84,11/21/19 17:44,"868 Wilson St, Dallas, TX 75001"
2176,129291,34in Ultrawide Monitor,1,379.99,11/19/19 15:54,"657 Lake St, Boston, MA 02215"
2177,129292,iPhone,1,700,11/23/19 13:08,"404 10th St, Austin, TX 73301"
2178,129292,Lightning Charging Cable,1,14.95,11/23/19 13:08,"404 10th St, Austin, TX 73301"
2179,129293,Wired Headphones,2,11.99,11/22/19 01:45,"171 Maple St, Los Angeles, CA 90001"
2180,129294,AAA Batteries (4-pack),1,2.99,11/19/19 13:10,"617 1st St, Boston, MA 02215"
2181,129295,Apple Airpods Headphones,1,150,11/22/19 22:08,"961 Center St, Los Angeles, CA 90001"
2182,129296,Lightning Charging Cable,1,14.95,11/12/19 13:41,"724 Washington St, Boston, MA 02215"
2183,129297,AA Batteries (4-pack),1,3.84,11/04/19 16:56,"922 Adams St, Los Angeles, CA 90001"
2184,129298,USB-C Charging Cable,1,11.95,11/17/19 21:30,"657 Washington St, Atlanta, GA 30301"
2185,129298,iPhone,1,700,11/17/19 21:30,"657 Washington St, Atlanta, GA 30301"
2186,129299,Lightning Charging Cable,1,14.95,11/26/19 13:27,"73 Main St, Atlanta, GA 30301"
2187,129300,Apple Airpods Headphones,1,150,11/17/19 13:47,"651 Dogwood St, San Francisco, CA 94016"
2188,129301,20in Monitor,1,109.99,11/02/19 19:08,"882 14th St, Seattle, WA 98101"
2189,129302,USB-C Charging Cable,1,11.95,11/15/19 00:11,"764 Park St, Los Angeles, CA 90001"
2190,129303,AA Batteries (4-pack),1,3.84,11/18/19 19:56,"922 12th St, Dallas, TX 75001"
2191,129304,Bose SoundSport Headphones,1,99.99,11/10/19 12:20,"186 Walnut St, Los Angeles, CA 90001"
2192,129305,AAA Batteries (4-pack),1,2.99,11/14/19 08:42,"623 Dogwood St, San Francisco, CA 94016"
2193,129306,iPhone,1,700,11/25/19 17:20,"375 2nd St, Seattle, WA 98101"
2194,129307,Wired Headphones,1,11.99,11/30/19 08:40,"61 Madison St, San Francisco, CA 94016"
2195,129308,Apple Airpods Headphones,1,150,11/01/19 15:50,"786 8th St, Austin, TX 73301"
2196,129309,USB-C Charging Cable,1,11.95,11/29/19 18:56,"578 Dogwood St, Los Angeles, CA 90001"
2197,129310,AAA Batteries (4-pack),4,2.99,11/27/19 12:05,"858 North St, New York City, NY 10001"
2198,129311,Lightning Charging Cable,1,14.95,11/02/19 18:41,"322 1st St, New York City, NY 10001"
2199,129312,20in Monitor,1,109.99,11/27/19 18:25,"303 River St, Boston, MA 02215"
2200,129313,USB-C Charging Cable,1,11.95,11/08/19 17:14,"108 River St, Los Angeles, CA 90001"
2201,129314,AAA Batteries (4-pack),1,2.99,11/03/19 22:40,"194 Willow St, New York City, NY 10001"
2202,129315,USB-C Charging Cable,1,11.95,11/30/19 22:57,"327 5th St, New York City, NY 10001"
2203,129316,USB-C Charging Cable,1,11.95,11/17/19 06:12,"581 1st St, New York City, NY 10001"
2204,129317,Lightning Charging Cable,1,14.95,11/15/19 16:38,"381 Highland St, San Francisco, CA 94016"
2205,129318,27in FHD Monitor,1,149.99,11/09/19 19:29,"365 Main St, Los Angeles, CA 90001"
2206,129319,AA Batteries (4-pack),1,3.84,11/02/19 13:37,"699 Forest St, New York City, NY 10001"
2207,129320,Macbook Pro Laptop,1,1700,11/17/19 17:26,"806 Lake St, San Francisco, CA 94016"
2208,129321,Wired Headphones,1,11.99,11/12/19 14:55,"507 Walnut St, Dallas, TX 75001"
2209,129322,USB-C Charging Cable,1,11.95,11/22/19 20:51,"665 Walnut St, Boston, MA 02215"
2210,129323,iPhone,1,700,11/16/19 20:08,"594 North St, Los Angeles, CA 90001"
2211,129324,Bose SoundSport Headphones,1,99.99,11/01/19 14:36,"571 Maple St, Austin, TX 73301"
2212,129325,AA Batteries (4-pack),2,3.84,11/23/19 00:46,"513 9th St, New York City, NY 10001"
2213,129326,AAA Batteries (4-pack),1,2.99,11/15/19 09:13,"699 Johnson St, New York City, NY 10001"
2214,129327,USB-C Charging Cable,1,11.95,11/09/19 15:39,"342 4th St, Los Angeles, CA 90001"
2215,129328,AAA Batteries (4-pack),1,2.99,11/27/19 13:36,"561 4th St, Dallas, TX 75001"
2216,129329,USB-C Charging Cable,1,11.95,11/17/19 10:07,"228 Sunset St, San Francisco, CA 94016"
2217,129330,AAA Batteries (4-pack),1,2.99,11/13/19 13:22,"307 Spruce St, Atlanta, GA 30301"
2218,129331,Bose SoundSport Headphones,1,99.99,11/07/19 17:38,"516 Washington St, San Francisco, CA 94016"
2219,129332,Apple Airpods Headphones,1,150,11/19/19 08:42,"506 Main St, Boston, MA 02215"
2220,129333,27in FHD Monitor,1,149.99,11/14/19 11:06,"707 Cedar St, Seattle, WA 98101"
2221,129334,iPhone,1,700,11/28/19 12:00,"837 Jackson St, Los Angeles, CA 90001"
2222,129335,27in FHD Monitor,1,149.99,11/11/19 19:47,"962 9th St, Seattle, WA 98101"
2223,129335,Lightning Charging Cable,2,14.95,11/11/19 19:47,"962 9th St, Seattle, WA 98101"
2224,129336,iPhone,1,700,11/04/19 18:17,"128 Walnut St, Los Angeles, CA 90001"
2225,129336,Lightning Charging Cable,1,14.95,11/04/19 18:17,"128 Walnut St, Los Angeles, CA 90001"
2226,129337,Apple Airpods Headphones,1,150,11/26/19 11:04,"870 Lincoln St, Seattle, WA 98101"
2227,129338,USB-C Charging Cable,1,11.95,11/25/19 16:37,"548 Jackson St, New York City, NY 10001"
2228,129339,Lightning Charging Cable,1,14.95,11/29/19 17:26,"757 Washington St, San Francisco, CA 94016"
2229,129340,34in Ultrawide Monitor,1,379.99,11/04/19 20:18,"96 Walnut St, New York City, NY 10001"
2230,129341,20in Monitor,1,109.99,11/18/19 11:24,"384 5th St, Boston, MA 02215"
2231,129342,USB-C Charging Cable,1,11.95,11/04/19 09:23,"404 Main St, San Francisco, CA 94016"
2232,129343,Wired Headphones,1,11.99,11/24/19 09:53,"472 Chestnut St, San Francisco, CA 94016"
2233,129344,Wired Headphones,1,11.99,11/20/19 17:25,"488 Lincoln St, San Francisco, CA 94016"
2234,129345,Bose SoundSport Headphones,1,99.99,11/05/19 00:41,"32 Lincoln St, San Francisco, CA 94016"
2235,129346,AA Batteries (4-pack),2,3.84,11/27/19 23:25,"890 River St, San Francisco, CA 94016"
2236,129347,AAA Batteries (4-pack),3,2.99,11/29/19 23:08,"724 Washington St, Austin, TX 73301"
2237,129348,Apple Airpods Headphones,1,150,11/24/19 19:48,"565 Maple St, Boston, MA 02215"
2238,129349,iPhone,1,700,11/10/19 23:52,"920 Wilson St, Los Angeles, CA 90001"
2239,129349,Lightning Charging Cable,1,14.95,11/10/19 23:52,"920 Wilson St, Los Angeles, CA 90001"
2240,129349,Wired Headphones,1,11.99,11/10/19 23:52,"920 Wilson St, Los Angeles, CA 90001"
2241,129350,Apple Airpods Headphones,1,150,11/17/19 15:14,"290 Center St, Dallas, TX 75001"
2242,129351,Wired Headphones,1,11.99,11/21/19 19:54,"399 Washington St, Los Angeles, CA 90001"
2243,129352,Apple Airpods Headphones,1,150,11/06/19 02:05,"918 West St, Portland, OR 97035"
2244,129353,USB-C Charging Cable,1,11.95,11/06/19 14:47,"770 4th St, Boston, MA 02215"
2245,129354,iPhone,1,700,11/01/19 10:09,"257 Adams St, San Francisco, CA 94016"
2246,129355,AAA Batteries (4-pack),1,2.99,11/22/19 12:13,"240 Cedar St, San Francisco, CA 94016"
2247,129356,Lightning Charging Cable,1,14.95,11/03/19 05:13,"748 5th St, Los Angeles, CA 90001"
2248,129357,USB-C Charging Cable,1,11.95,11/22/19 12:18,"961 Ridge St, Boston, MA 02215"
2249,129358,Wired Headphones,1,11.99,11/10/19 20:19,"227 9th St, Seattle, WA 98101"
2250,129359,Apple Airpods Headphones,1,150,11/28/19 14:08,"155 Elm St, Dallas, TX 75001"
2251,129360,USB-C Charging Cable,1,11.95,11/22/19 13:43,"434 2nd St, San Francisco, CA 94016"
2252,129361,AAA Batteries (4-pack),1,2.99,11/12/19 20:46,"578 Highland St, Atlanta, GA 30301"
2253,129362,Bose SoundSport Headphones,1,99.99,11/23/19 16:03,"398 Lincoln St, Austin, TX 73301"
2254,129363,Wired Headphones,1,11.99,11/13/19 09:53,"766 Pine St, Los Angeles, CA 90001"
2255,129364,Apple Airpods Headphones,1,150,11/18/19 23:12,"235 Church St, San Francisco, CA 94016"
2256,129365,Apple Airpods Headphones,1,150,11/15/19 20:35,"548 4th St, Los Angeles, CA 90001"
2257,129366,Bose SoundSport Headphones,1,99.99,11/10/19 15:51,"206 Wilson St, Atlanta, GA 30301"
2258,129367,Wired Headphones,1,11.99,11/18/19 23:51,"872 Dogwood St, Seattle, WA 98101"
2259,129368,Wired Headphones,1,11.99,11/10/19 21:12,"964 Elm St, Dallas, TX 75001"
2260,129369,USB-C Charging Cable,1,11.95,11/19/19 09:57,"431 Center St, Boston, MA 02215"
2261,129370,iPhone,1,700,11/25/19 11:40,"231 Hickory St, New York City, NY 10001"
2262,129370,Lightning Charging Cable,1,14.95,11/25/19 11:40,"231 Hickory St, New York City, NY 10001"
2263,129371,AA Batteries (4-pack),1,3.84,11/11/19 13:01,"259 Park St, Los Angeles, CA 90001"
2264,129372,AA Batteries (4-pack),1,3.84,11/16/19 19:10,"535 Lakeview St, Dallas, TX 75001"
2265,129373,20in Monitor,1,109.99,11/05/19 11:27,"835 Cedar St, Atlanta, GA 30301"
2266,129374,27in 4K Gaming Monitor,1,389.99,11/28/19 08:28,"875 Chestnut St, Seattle, WA 98101"
2267,129375,Apple Airpods Headphones,1,150,11/26/19 12:09,"947 Chestnut St, San Francisco, CA 94016"
2268,129376,27in 4K Gaming Monitor,1,389.99,11/14/19 20:05,"161 2nd St, Portland, OR 97035"
2269,129377,Lightning Charging Cable,1,14.95,11/13/19 19:03,"654 Cherry St, Austin, TX 73301"
2270,129378,Wired Headphones,1,11.99,11/08/19 16:41,"834 Adams St, San Francisco, CA 94016"
2271,129379,Macbook Pro Laptop,1,1700,11/29/19 20:01,"271 Jefferson St, San Francisco, CA 94016"
2272,129380,34in Ultrawide Monitor,1,379.99,11/18/19 14:22,"38 Spruce St, San Francisco, CA 94016"
2273,129381,AAA Batteries (4-pack),1,2.99,11/25/19 12:01,"116 4th St, Los Angeles, CA 90001"
2274,129382,Lightning Charging Cable,2,14.95,11/09/19 09:21,"846 13th St, Atlanta, GA 30301"
2275,129383,20in Monitor,1,109.99,11/06/19 15:17,"90 South St, Dallas, TX 75001"
2276,129384,Bose SoundSport Headphones,1,99.99,11/20/19 21:47,"257 Pine St, Los Angeles, CA 90001"
2277,129385,27in FHD Monitor,1,149.99,11/02/19 16:44,"708 Ridge St, Dallas, TX 75001"
2278,129386,Google Phone,1,600,11/27/19 18:01,"443 River St, Austin, TX 73301"
2279,129386,USB-C Charging Cable,1,11.95,11/27/19 18:01,"443 River St, Austin, TX 73301"
2280,129386,Wired Headphones,1,11.99,11/27/19 18:01,"443 River St, Austin, TX 73301"
2281,129387,iPhone,1,700,11/07/19 21:55,"404 Maple St, San Francisco, CA 94016"
2282,129388,USB-C Charging Cable,2,11.95,11/04/19 21:22,"207 Adams St, Los Angeles, CA 90001"
2283,129389,Lightning Charging Cable,1,14.95,11/14/19 21:08,"556 Church St, San Francisco, CA 94016"
2284,129390,USB-C Charging Cable,1,11.95,11/10/19 12:04,"473 Johnson St, San Francisco, CA 94016"
2285,129391,Apple Airpods Headphones,1,150,11/08/19 23:09,"864 Adams St, San Francisco, CA 94016"
2286,129392,34in Ultrawide Monitor,1,379.99,11/29/19 08:58,"482 Walnut St, Seattle, WA 98101"
2287,129393,AA Batteries (4-pack),1,3.84,11/02/19 18:31,"482 8th St, Portland, OR 97035"
2288,129394,34in Ultrawide Monitor,1,379.99,11/10/19 17:51,"311 10th St, Los Angeles, CA 90001"
2289,129395,Lightning Charging Cable,1,14.95,11/21/19 15:13,"768 Adams St, San Francisco, CA 94016"
2290,129396,Lightning Charging Cable,1,14.95,11/06/19 20:45,"11 Hill St, Portland, ME 04101"
2291,129397,AA Batteries (4-pack),1,3.84,11/24/19 14:57,"49 Center St, San Francisco, CA 94016"
2292,129398,AA Batteries (4-pack),1,3.84,11/20/19 17:11,"952 West St, Los Angeles, CA 90001"
2293,129399,Wired Headphones,1,11.99,11/04/19 09:34,"597 South St, New York City, NY 10001"
2294,129400,Apple Airpods Headphones,1,150,11/04/19 00:02,"893 Washington St, Portland, OR 97035"
2295,129401,AA Batteries (4-pack),2,3.84,11/06/19 21:05,"10 8th St, San Francisco, CA 94016"
2296,129402,ThinkPad Laptop,1,999.99,11/27/19 21:53,"568 Meadow St, San Francisco, CA 94016"
2297,129403,Lightning Charging Cable,1,14.95,11/19/19 21:35,"635 Lake St, Boston, MA 02215"
2298,129404,Wired Headphones,2,11.99,11/16/19 15:15,"620 Forest St, San Francisco, CA 94016"
2299,129405,Macbook Pro Laptop,1,1700,11/20/19 14:24,"145 12th St, Seattle, WA 98101"
2300,129406,USB-C Charging Cable,1,11.95,11/20/19 09:53,"955 6th St, Atlanta, GA 30301"
2301,129407,Wired Headphones,1,11.99,11/29/19 09:06,"904 11th St, San Francisco, CA 94016"
2302,129408,27in FHD Monitor,1,149.99,11/24/19 23:10,"600 7th St, Los Angeles, CA 90001"
2303,129409,27in FHD Monitor,1,149.99,11/01/19 14:59,"505 South St, Portland, OR 97035"
2304,129410,Apple Airpods Headphones,1,150,11/08/19 02:36,"437 14th St, Boston, MA 02215"
2305,129411,Wired Headphones,1,11.99,11/16/19 19:30,"309 10th St, Austin, TX 73301"
2306,129412,Vareebadd Phone,1,400,11/20/19 12:29,"409 7th St, Seattle, WA 98101"
2307,129412,USB-C Charging Cable,1,11.95,11/20/19 12:29,"409 7th St, Seattle, WA 98101"
2308,129413,Flatscreen TV,1,300,11/24/19 12:36,"756 Elm St, New York City, NY 10001"
2309,129414,iPhone,1,700,11/05/19 19:09,"28 Dogwood St, Portland, ME 04101"
2310,129415,Google Phone,1,600,11/23/19 22:14,"34 Johnson St, San Francisco, CA 94016"
2311,129415,USB-C Charging Cable,1,11.95,11/23/19 22:14,"34 Johnson St, San Francisco, CA 94016"
2312,129416,USB-C Charging Cable,1,11.95,11/18/19 14:00,"631 Cherry St, San Francisco, CA 94016"
