,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2214,3353,Bose SoundSport Headphones,1,99.99,01/15/19 14:55,"161 2nd St, New York City, NY 10001"
2215,3354,Flatscreen TV,1,300,01/04/19 19:34,"298 Cedar St, San Francisco, CA 94016"
2216,3355,Flatscreen TV,1,300,01/31/19 13:04,"324 Washington St, New York City, NY 10001"
2217,3356,27in 4K Gaming Monitor,1,389.99,01/15/19 08:05,"238 Hickory St, Seattle, WA 98101"
2218,3357,Apple Airpods Headphones,1,150,01/24/19 13:13,"836 10th St, Boston, MA 02215"
2219,3358,Wired Headphones,1,11.99,01/22/19 06:19,"415 Pine St, Atlanta, GA 30301"
2220,3359,27in 4K Gaming Monitor,1,389.99,01/16/19 21:05,"421 Park St, Dallas, TX 75001"
2221,3360,Apple Airpods Headphones,1,150,01/23/19 18:41,"724 West St, New York City, NY 10001"
2222,3361,Lightning Charging Cable,1,14.95,01/22/19 23:51,"404 Jackson St, Dallas, TX 75001"
2223,3362,Bose SoundSport Headphones,1,99.99,01/01/19 12:11,"749 Lincoln St, Boston, MA 02215"
2224,3363,27in FHD Monitor,1,149.99,01/24/19 13:48,"521 Johnson St, Dallas, TX 75001"
2225,3364,USB-C Charging Cable,1,11.95,01/03/19 01:25,"179 Elm St, Los Angeles, CA 90001"
2226,3364,34in Ultrawide Monitor,1,379.99,01/03/19 01:25,"179 Elm St, Los Angeles, CA 90001"
2227,3365,27in FHD Monitor,1,149.99,01/13/19 12:21,"635 South St, Portland, OR 97035"
2228,3366,27in 4K Gaming Monitor,1,389.99,01/12/19 20:22,"758 8th St, Los Angeles, CA 90001"
2229,3367,Lightning Charging Cable,1,14.95,01/21/19 06:57,"161 10th St, New York City, NY 10001"
2230,3368,ThinkPad Laptop,1,999.99,01/28/19 09:53,"81 North St, Dallas, TX 75001"
2231,3369,Apple Airpods Headphones,1,150,01/17/19 22:57,"285 Cedar St, Portland, OR 97035"
2232,3370,AAA Batteries (4-pack),1,2.99,01/30/19 08:40,"206 River St, Atlanta, GA 30301"
2233,3371,ThinkPad Laptop,1,999.99,01/31/19 06:48,"548 7th St, Austin, TX 73301"
2234,3372,ThinkPad Laptop,1,999.99,01/08/19 09:30,"935 Walnut St, Portland, OR 97035"
2235,3373,iPhone,1,700,01/17/19 10:51,"67 Maple St, Los Angeles, CA 90001"
2236,3374,AAA Batteries (4-pack),6,2.99,01/27/19 20:39,"809 Spruce St, Austin, TX 73301"
2237,3375,Wired Headphones,1,11.99,01/04/19 17:19,"699 Jackson St, Boston, MA 02215"
2238,3376,Wired Headphones,1,11.99,01/10/19 07:56,"966 Johnson St, San Francisco, CA 94016"
2239,3377,USB-C Charging Cable,1,11.95,01/06/19 19:42,"194 Lake St, Boston, MA 02215"
2240,3378,AA Batteries (4-pack),1,3.84,01/17/19 16:45,"517 13th St, Boston, MA 02215"
2241,3379,iPhone,1,700,01/25/19 14:14,"657 Adams St, San Francisco, CA 94016"
2242,3380,Wired Headphones,1,11.99,01/28/19 03:09,"353 Johnson St, Portland, OR 97035"
2243,3381,ThinkPad Laptop,1,999.99,01/16/19 11:51,"869 River St, Los Angeles, CA 90001"
2244,3382,Lightning Charging Cable,2,14.95,01/25/19 18:37,"412 2nd St, Los Angeles, CA 90001"
2245,3383,Macbook Pro Laptop,1,1700,01/19/19 16:29,"841 Main St, Austin, TX 73301"
2246,3384,Lightning Charging Cable,1,14.95,01/11/19 22:03,"10 Johnson St, Portland, OR 97035"
2247,3385,Lightning Charging Cable,1,14.95,01/27/19 12:21,"550 Park St, Austin, TX 73301"
2248,3386,34in Ultrawide Monitor,1,379.99,01/05/19 03:29,"681 Madison St, San Francisco, CA 94016"
2249,3387,AAA Batteries (4-pack),1,2.99,01/19/19 14:08,"112 Maple St, Boston, MA 02215"
2250,3388,ThinkPad Laptop,1,999.99,01/22/19 13:20,"838 Cherry St, Boston, MA 02215"
2251,3389,LG Dryer,1,600.0,01/01/19 10:58,"487 5th St, San Francisco, CA 94016"
2252,3390,Google Phone,1,600,01/26/19 16:04,"894 Spruce St, San Francisco, CA 94016"
2253,3390,USB-C Charging Cable,2,11.95,01/26/19 16:04,"894 Spruce St, San Francisco, CA 94016"
2254,3391,34in Ultrawide Monitor,1,379.99,01/27/19 20:40,"199 Lakeview St, San Francisco, CA 94016"
2255,3392,Google Phone,1,600,01/10/19 16:35,"403 Center St, Seattle, WA 98101"
2256,3393,USB-C Charging Cable,1,11.95,01/08/19 14:59,"94 Jefferson St, Boston, MA 02215"
2257,3394,Lightning Charging Cable,1,14.95,01/19/19 11:51,"941 7th St, Austin, TX 73301"
2258,3395,USB-C Charging Cable,1,11.95,01/13/19 17:43,"320 Willow St, Los Angeles, CA 90001"
2259,3396,Wired Headphones,2,11.99,01/04/19 22:37,"294 Lincoln St, Los Angeles, CA 90001"
2260,3397,Apple Airpods Headphones,1,150,01/14/19 22:01,"941 Walnut St, Los Angeles, CA 90001"
2261,3397,USB-C Charging Cable,1,11.95,01/14/19 22:01,"941 Walnut St, Los Angeles, CA 90001"
2262,3398,34in Ultrawide Monitor,1,379.99,01/05/19 10:09,"636 2nd St, Portland, OR 97035"
2263,3399,27in FHD Monitor,1,149.99,01/06/19 09:14,"35 Jackson St, New York City, NY 10001"
2264,3400,27in 4K Gaming Monitor,1,389.99,01/24/19 19:33,"604 14th St, Atlanta, GA 30301"
2265,3401,AAA Batteries (4-pack),1,2.99,01/29/19 13:12,"707 Lakeview St, Dallas, TX 75001"
2266,3402,Wired Headphones,2,11.99,01/17/19 12:56,"6 Highland St, Seattle, WA 98101"
2267,3403,Bose SoundSport Headphones,1,99.99,01/03/19 14:29,"690 Park St, New York City, NY 10001"
2268,3404,iPhone,1,700,01/20/19 10:29,"513 Lake St, New York City, NY 10001"
2269,3405,Bose SoundSport Headphones,1,99.99,01/14/19 11:18,"935 Wilson St, New York City, NY 10001"
2270,3406,AA Batteries (4-pack),2,3.84,01/25/19 12:52,"301 Church St, Portland, OR 97035"
2271,3407,Bose SoundSport Headphones,1,99.99,01/02/19 17:04,"485 Hickory St, Boston, MA 02215"
2272,3408,Bose SoundSport Headphones,1,99.99,01/22/19 17:30,"366 Walnut St, Dallas, TX 75001"
2273,3409,AA Batteries (4-pack),1,3.84,01/24/19 20:20,"528 Cedar St, New York City, NY 10001"
2274,3410,Bose SoundSport Headphones,1,99.99,01/14/19 10:47,"40 West St, Atlanta, GA 30301"
2275,3411,AAA Batteries (4-pack),1,2.99,01/24/19 17:16,"941 Johnson St, San Francisco, CA 94016"
2276,3412,AA Batteries (4-pack),2,3.84,01/23/19 09:17,"237 Park St, San Francisco, CA 94016"
2277,3413,iPhone,1,700,01/10/19 16:29,"430 Main St, Boston, MA 02215"
2278,3414,AAA Batteries (4-pack),2,2.99,01/02/19 17:01,"924 Ridge St, San Francisco, CA 94016"
2279,3415,Apple Airpods Headphones,1,150,01/10/19 08:50,"796 Pine St, Seattle, WA 98101"
2280,3416,Wired Headphones,1,11.99,01/18/19 20:22,"694 Main St, Atlanta, GA 30301"
2281,3417,Flatscreen TV,1,300,01/09/19 13:54,"231 West St, New York City, NY 10001"
2282,3418,iPhone,1,700,01/08/19 19:38,"198 Spruce St, Boston, MA 02215"
2283,3419,Macbook Pro Laptop,1,1700,01/05/19 06:15,"403 8th St, Atlanta, GA 30301"
2284,3420,Bose SoundSport Headphones,1,99.99,01/07/19 01:07,"699 Maple St, Portland, OR 97035"
2285,3421,USB-C Charging Cable,1,11.95,01/30/19 22:58,"563 Hickory St, San Francisco, CA 94016"
2286,3422,Vareebadd Phone,1,400,01/04/19 16:22,"28 Hill St, Atlanta, GA 30301"
2287,3423,AAA Batteries (4-pack),1,2.99,01/03/19 15:05,"338 Spruce St, San Francisco, CA 94016"
2288,3424,Bose SoundSport Headphones,1,99.99,01/20/19 13:20,"295 Cedar St, New York City, NY 10001"
2289,3425,Flatscreen TV,1,300,01/05/19 12:24,"666 Spruce St, Austin, TX 73301"
2290,3426,Flatscreen TV,1,300,01/16/19 17:44,"758 Lake St, New York City, NY 10001"
2291,3427,Lightning Charging Cable,1,14.95,01/03/19 10:41,"202 Meadow St, Boston, MA 02215"
2292,3428,34in Ultrawide Monitor,1,379.99,01/29/19 12:44,"718 Main St, New York City, NY 10001"
2293,3429,AA Batteries (4-pack),1,3.84,01/24/19 15:10,"105 Maple St, San Francisco, CA 94016"
2294,3429,Wired Headphones,1,11.99,01/24/19 15:10,"105 Maple St, San Francisco, CA 94016"
2295,3430,USB-C Charging Cable,1,11.95,01/10/19 19:46,"48 Jefferson St, Dallas, TX 75001"
2296,3431,Wired Headphones,1,11.99,01/28/19 12:03,"747 4th St, Atlanta, GA 30301"
2297,3432,Lightning Charging Cable,1,14.95,01/08/19 10:29,"35 14th St, Boston, MA 02215"
2298,3433,Wired Headphones,2,11.99,01/12/19 20:02,"709 Maple St, Boston, MA 02215"
2299,3434,Lightning Charging Cable,1,14.95,01/27/19 10:41,"383 Church St, Portland, OR 97035"
2300,3435,Flatscreen TV,1,300,01/03/19 12:12,"782 River St, San Francisco, CA 94016"
2301,3436,Bose SoundSport Headphones,1,99.99,01/14/19 12:43,"380 Ridge St, Portland, OR 97035"
2302,3437,Flatscreen TV,1,300,01/04/19 18:18,"264 Jefferson St, San Francisco, CA 94016"
2303,3438,Macbook Pro Laptop,1,1700,01/16/19 13:24,"754 6th St, Atlanta, GA 30301"
2304,3439,AA Batteries (4-pack),1,3.84,01/03/19 04:20,"170 River St, San Francisco, CA 94016"
2305,3440,Wired Headphones,1,11.99,01/17/19 09:34,"308 Forest St, Atlanta, GA 30301"
2306,3441,AAA Batteries (4-pack),3,2.99,01/17/19 11:19,"858 13th St, Austin, TX 73301"
2307,3442,AA Batteries (4-pack),1,3.84,01/10/19 18:30,"143 11th St, Los Angeles, CA 90001"
2308,3443,Lightning Charging Cable,1,14.95,01/05/19 23:17,"600 Maple St, Boston, MA 02215"
2309,3444,USB-C Charging Cable,1,11.95,01/14/19 10:34,"178 6th St, Boston, MA 02215"
2310,3445,27in FHD Monitor,1,149.99,01/11/19 16:38,"422 14th St, San Francisco, CA 94016"
2311,3446,AAA Batteries (4-pack),2,2.99,01/03/19 22:05,"202 Walnut St, Austin, TX 73301"
2312,3447,Macbook Pro Laptop,1,1700,01/06/19 11:25,"304 West St, New York City, NY 10001"
2313,3448,AAA Batteries (4-pack),1,2.99,01/14/19 17:55,"143 Main St, San Francisco, CA 94016"
2314,3449,Wired Headphones,1,11.99,01/08/19 20:47,"485 Adams St, New York City, NY 10001"
2315,3450,Flatscreen TV,1,300,01/27/19 09:57,"840 Wilson St, Atlanta, GA 30301"
2316,3451,USB-C Charging Cable,1,11.95,01/21/19 17:21,"537 Adams St, Atlanta, GA 30301"
2317,3452,Google Phone,1,600,01/09/19 12:08,"828 Center St, Portland, ME 04101"
2318,3452,Bose SoundSport Headphones,1,99.99,01/09/19 12:08,"828 Center St, Portland, ME 04101"
2319,3453,Wired Headphones,1,11.99,01/04/19 14:56,"744 Cherry St, San Francisco, CA 94016"
2320,3454,20in Monitor,1,109.99,01/02/19 22:27,"886 West St, Atlanta, GA 30301"
2321,3455,27in 4K Gaming Monitor,1,389.99,01/08/19 12:54,"872 Willow St, Dallas, TX 75001"
2322,3456,Bose SoundSport Headphones,1,99.99,01/01/19 12:31,"880 Lakeview St, Atlanta, GA 30301"
2323,3457,Wired Headphones,1,11.99,01/14/19 10:48,"337 2nd St, Los Angeles, CA 90001"
2324,3458,34in Ultrawide Monitor,1,379.99,01/09/19 17:56,"859 7th St, Los Angeles, CA 90001"
2325,3459,Flatscreen TV,1,300,01/13/19 18:10,"640 Ridge St, Dallas, TX 75001"
2326,3460,Bose SoundSport Headphones,1,99.99,01/04/19 16:51,"502 Highland St, San Francisco, CA 94016"
2327,3461,AA Batteries (4-pack),1,3.84,01/11/19 15:48,"813 Forest St, Seattle, WA 98101"
2328,3462,Google Phone,1,600,01/13/19 20:50,"755 Cherry St, New York City, NY 10001"
2329,3463,Apple Airpods Headphones,1,150,01/25/19 00:11,"387 Cedar St, San Francisco, CA 94016"
2330,3464,iPhone,1,700,01/31/19 22:04,"657 8th St, Los Angeles, CA 90001"
2331,3464,Lightning Charging Cable,1,14.95,01/31/19 22:04,"657 8th St, Los Angeles, CA 90001"
2332,3465,Wired Headphones,1,11.99,01/07/19 13:21,"587 Washington St, Boston, MA 02215"
2333,3466,Apple Airpods Headphones,1,150,01/01/19 15:05,"129 4th St, Los Angeles, CA 90001"
2334,3467,Apple Airpods Headphones,1,150,01/19/19 13:51,"326 12th St, Seattle, WA 98101"
2335,3468,Lightning Charging Cable,1,14.95,01/25/19 19:11,"333 Hickory St, New York City, NY 10001"
2336,3469,AA Batteries (4-pack),1,3.84,01/09/19 23:55,"907 Wilson St, Austin, TX 73301"
2337,3470,USB-C Charging Cable,1,11.95,01/04/19 19:24,"804 South St, Los Angeles, CA 90001"
2338,3471,Apple Airpods Headphones,1,150,01/23/19 09:03,"100 Madison St, Dallas, TX 75001"
2339,3471,AAA Batteries (4-pack),2,2.99,01/23/19 09:03,"100 Madison St, Dallas, TX 75001"
2340,3472,Bose SoundSport Headphones,1,99.99,01/12/19 21:00,"901 Elm St, San Francisco, CA 94016"
2341,3473,Apple Airpods Headphones,1,150,01/26/19 11:01,"142 Lakeview St, Austin, TX 73301"
2342,3474,AA Batteries (4-pack),1,3.84,01/29/19 12:57,"327 South St, San Francisco, CA 94016"
2343,3475,Lightning Charging Cable,1,14.95,01/23/19 18:36,"266 Main St, Portland, OR 97035"
2344,3476,Google Phone,1,600,01/18/19 11:01,"816 2nd St, Austin, TX 73301"
2345,3477,AA Batteries (4-pack),1,3.84,01/22/19 09:42,"703 Cedar St, Atlanta, GA 30301"
2346,3477,AAA Batteries (4-pack),1,2.99,01/22/19 09:42,"703 Cedar St, Atlanta, GA 30301"
2347,3478,USB-C Charging Cable,1,11.95,01/06/19 18:21,"470 Jefferson St, San Francisco, CA 94016"
2348,3479,Lightning Charging Cable,1,14.95,01/15/19 10:48,"417 Church St, Austin, TX 73301"
2349,3480,Bose SoundSport Headphones,1,99.99,01/01/19 11:44,"897 Meadow St, San Francisco, CA 94016"
2350,3481,27in FHD Monitor,1,149.99,01/25/19 08:09,"655 10th St, Dallas, TX 75001"
2351,3481,Wired Headphones,1,11.99,01/25/19 08:09,"655 10th St, Dallas, TX 75001"
2352,3482,Wired Headphones,1,11.99,01/30/19 22:31,"960 Adams St, Portland, OR 97035"
2353,3483,AAA Batteries (4-pack),1,2.99,01/25/19 08:06,"605 8th St, Portland, OR 97035"
2354,3484,LG Dryer,1,600.0,01/19/19 21:22,"835 Dogwood St, Dallas, TX 75001"
2355,3485,LG Dryer,1,600.0,01/24/19 01:15,"318 1st St, Los Angeles, CA 90001"
2356,3486,Google Phone,1,600,01/28/19 00:20,"78 West St, New York City, NY 10001"
2357,3487,Flatscreen TV,1,300,01/08/19 10:08,"596 West St, New York City, NY 10001"
2358,3488,34in Ultrawide Monitor,1,379.99,01/03/19 11:29,"859 Madison St, Portland, ME 04101"
2359,3489,Apple Airpods Headphones,1,150,01/25/19 20:10,"480 Pine St, Seattle, WA 98101"
2360,3490,34in Ultrawide Monitor,1,379.99,01/18/19 13:46,"515 13th St, Atlanta, GA 30301"
2361,3491,Bose SoundSport Headphones,1,99.99,01/27/19 11:22,"513 Highland St, San Francisco, CA 94016"
2362,3492,Wired Headphones,1,11.99,01/11/19 09:16,"102 Cherry St, Los Angeles, CA 90001"
2363,3493,Wired Headphones,1,11.99,01/02/19 18:57,"843 West St, Boston, MA 02215"
2364,3494,34in Ultrawide Monitor,1,379.99,01/01/19 13:44,"685 Hill St, Seattle, WA 98101"
2365,3495,Flatscreen TV,1,300,01/15/19 11:20,"616 Lincoln St, Los Angeles, CA 90001"
2366,3496,Apple Airpods Headphones,1,150,01/17/19 08:45,"790 River St, Boston, MA 02215"
2367,3497,Apple Airpods Headphones,1,150,01/17/19 15:50,"532 Park St, New York City, NY 10001"
2368,3498,27in FHD Monitor,1,149.99,01/08/19 17:40,"222 North St, San Francisco, CA 94016"
2369,3499,USB-C Charging Cable,1,11.95,01/26/19 21:35,"212 Main St, New York City, NY 10001"
2370,3500,Lightning Charging Cable,1,14.95,01/25/19 22:42,"31 Hickory St, San Francisco, CA 94016"
2371,3501,Bose SoundSport Headphones,1,99.99,01/06/19 08:32,"180 Lakeview St, Boston, MA 02215"
2372,3502,Wired Headphones,1,11.99,01/03/19 21:33,"926 Walnut St, San Francisco, CA 94016"
2373,3503,Apple Airpods Headphones,1,150,01/02/19 14:29,"484 14th St, Portland, OR 97035"
2374,3504,Flatscreen TV,1,300,01/07/19 18:21,"48 Meadow St, Austin, TX 73301"
2375,3505,Wired Headphones,1,11.99,01/30/19 00:41,"958 Center St, San Francisco, CA 94016"
2376,3506,AAA Batteries (4-pack),2,2.99,01/22/19 18:37,"277 14th St, Los Angeles, CA 90001"
2377,3507,AAA Batteries (4-pack),1,2.99,01/14/19 21:17,"146 12th St, Austin, TX 73301"
2378,3508,Apple Airpods Headphones,1,150,01/17/19 09:53,"458 12th St, Seattle, WA 98101"
2379,3508,AA Batteries (4-pack),1,3.84,01/17/19 09:53,"458 12th St, Seattle, WA 98101"
2380,3509,Bose SoundSport Headphones,1,99.99,01/24/19 21:13,"342 12th St, Dallas, TX 75001"
2381,3510,AA Batteries (4-pack),2,3.84,01/17/19 20:03,"351 North St, Los Angeles, CA 90001"
2382,3511,Lightning Charging Cable,1,14.95,01/11/19 00:03,"708 Park St, Dallas, TX 75001"
2383,3512,20in Monitor,1,109.99,01/13/19 12:40,"362 10th St, Los Angeles, CA 90001"
2384,3513,Apple Airpods Headphones,1,150,01/28/19 20:13,"107 12th St, San Francisco, CA 94016"
2385,3514,AAA Batteries (4-pack),2,2.99,01/15/19 08:55,"608 Church St, San Francisco, CA 94016"
2386,3515,AAA Batteries (4-pack),1,2.99,01/10/19 09:01,"95 13th St, Atlanta, GA 30301"
2387,3516,Bose SoundSport Headphones,1,99.99,01/18/19 00:24,"424 Willow St, San Francisco, CA 94016"
2388,3517,27in 4K Gaming Monitor,1,389.99,01/06/19 17:02,"177 8th St, San Francisco, CA 94016"
2389,3518,AAA Batteries (4-pack),1,2.99,01/21/19 23:55,"629 Chestnut St, Dallas, TX 75001"
2390,3519,Wired Headphones,1,11.99,01/14/19 16:47,"200 7th St, San Francisco, CA 94016"
2391,3520,USB-C Charging Cable,1,11.95,01/14/19 19:52,"591 West St, San Francisco, CA 94016"
2392,3521,34in Ultrawide Monitor,1,379.99,01/15/19 11:50,"843 Sunset St, Boston, MA 02215"
2393,3522,34in Ultrawide Monitor,1,379.99,01/06/19 16:39,"988 Chestnut St, Portland, OR 97035"
2394,3523,Wired Headphones,1,11.99,01/13/19 23:01,"121 Chestnut St, San Francisco, CA 94016"
2395,3524,20in Monitor,1,109.99,01/08/19 17:14,"723 Elm St, Atlanta, GA 30301"
2396,3525,Wired Headphones,1,11.99,01/19/19 14:27,"331 Lakeview St, Boston, MA 02215"
2397,3526,Wired Headphones,1,11.99,01/14/19 02:45,"835 Lincoln St, Seattle, WA 98101"
2398,3527,Google Phone,1,600,01/02/19 08:17,"186 11th St, Los Angeles, CA 90001"
2399,3528,Apple Airpods Headphones,1,150,01/24/19 19:42,"308 Washington St, Boston, MA 02215"
2400,3529,AAA Batteries (4-pack),1,2.99,01/23/19 21:37,"585 1st St, San Francisco, CA 94016"
2401,3530,AAA Batteries (4-pack),1,2.99,01/21/19 20:40,"215 7th St, San Francisco, CA 94016"
2402,3531,Apple Airpods Headphones,1,150,01/13/19 10:33,"984 Cherry St, Portland, OR 97035"
2403,3532,Macbook Pro Laptop,1,1700,01/22/19 17:50,"457 Johnson St, San Francisco, CA 94016"
2404,3533,27in 4K Gaming Monitor,1,389.99,01/17/19 19:03,"155 Meadow St, San Francisco, CA 94016"
2405,3534,34in Ultrawide Monitor,1,379.99,01/21/19 00:25,"501 Adams St, Los Angeles, CA 90001"
2406,3535,34in Ultrawide Monitor,1,379.99,01/19/19 07:11,"950 Johnson St, Portland, OR 97035"
2407,3536,ThinkPad Laptop,1,999.99,01/03/19 17:19,"386 11th St, New York City, NY 10001"
2408,3537,USB-C Charging Cable,1,11.95,01/27/19 20:38,"861 13th St, San Francisco, CA 94016"
2409,3538,AA Batteries (4-pack),2,3.84,01/16/19 13:52,"903 8th St, New York City, NY 10001"
2410,3539,Wired Headphones,1,11.99,01/02/19 20:15,"738 Center St, Dallas, TX 75001"
2411,3540,USB-C Charging Cable,1,11.95,01/14/19 22:19,"90 River St, San Francisco, CA 94016"
2412,3541,Lightning Charging Cable,1,14.95,01/30/19 14:36,"809 Ridge St, Los Angeles, CA 90001"
2413,3542,USB-C Charging Cable,1,11.95,01/30/19 16:40,"486 Highland St, San Francisco, CA 94016"
2414,3543,AA Batteries (4-pack),1,3.84,01/24/19 21:50,"716 Ridge St, Seattle, WA 98101"
2415,3544,Wired Headphones,1,11.99,01/23/19 21:23,"362 West St, Boston, MA 02215"
2416,3545,Lightning Charging Cable,1,14.95,01/01/19 16:53,"11 Jefferson St, Boston, MA 02215"
2417,3546,Wired Headphones,1,11.99,01/07/19 07:46,"497 Jackson St, New York City, NY 10001"
2418,3547,USB-C Charging Cable,1,11.95,01/15/19 12:43,"842 Spruce St, Portland, OR 97035"
2419,3548,Bose SoundSport Headphones,1,99.99,01/04/19 22:31,"419 Ridge St, Boston, MA 02215"
2420,3549,27in FHD Monitor,1,149.99,01/19/19 15:48,"113 Hickory St, New York City, NY 10001"
2421,3550,Bose SoundSport Headphones,1,99.99,01/15/19 16:28,"21 Cedar St, San Francisco, CA 94016"
2422,3551,20in Monitor,1,109.99,01/25/19 12:26,"981 Hill St, New York City, NY 10001"
2423,3552,AA Batteries (4-pack),1,3.84,01/24/19 15:35,"5 1st St, Los Angeles, CA 90001"
2424,3553,Bose SoundSport Headphones,1,99.99,01/17/19 00:34,"870 4th St, Dallas, TX 75001"
2425,3554,Lightning Charging Cable,1,14.95,01/31/19 10:43,"183 Meadow St, San Francisco, CA 94016"
2426,3555,Wired Headphones,1,11.99,01/12/19 19:51,"516 Highland St, Atlanta, GA 30301"
2427,3556,27in FHD Monitor,1,149.99,01/26/19 18:19,"219 12th St, Dallas, TX 75001"
2428,3557,20in Monitor,1,109.99,01/03/19 09:31,"342 Dogwood St, New York City, NY 10001"
2429,3558,AAA Batteries (4-pack),2,2.99,01/25/19 11:53,"61 Wilson St, New York City, NY 10001"
2430,3559,Flatscreen TV,1,300,01/30/19 09:52,"213 6th St, San Francisco, CA 94016"
2431,3560,Lightning Charging Cable,2,14.95,01/15/19 19:00,"778 Highland St, New York City, NY 10001"
2432,3561,Apple Airpods Headphones,1,150,01/06/19 10:15,"722 Church St, Atlanta, GA 30301"
2433,3562,Bose SoundSport Headphones,1,99.99,01/27/19 14:08,"936 Wilson St, New York City, NY 10001"
2434,3563,34in Ultrawide Monitor,1,379.99,01/24/19 18:17,"609 Cherry St, Boston, MA 02215"
2435,3564,Lightning Charging Cable,1,14.95,01/29/19 16:13,"539 West St, San Francisco, CA 94016"
2436,3565,34in Ultrawide Monitor,1,379.99,01/11/19 15:11,"549 7th St, New York City, NY 10001"
2437,3566,Lightning Charging Cable,1,14.95,01/18/19 14:47,"795 Jackson St, San Francisco, CA 94016"
2438,3567,27in FHD Monitor,1,149.99,01/08/19 07:29,"297 8th St, San Francisco, CA 94016"
2439,3567,USB-C Charging Cable,1,11.95,01/08/19 07:29,"297 8th St, San Francisco, CA 94016"
2440,3568,27in FHD Monitor,1,149.99,01/04/19 19:26,"604 Highland St, Dallas, TX 75001"
2441,3569,34in Ultrawide Monitor,1,379.99,01/27/19 13:27,"740 13th St, Austin, TX 73301"
2442,3569,AA Batteries (4-pack),1,3.84,01/27/19 13:27,"740 13th St, Austin, TX 73301"
2443,3570,AA Batteries (4-pack),1,3.84,01/11/19 13:48,"646 Wilson St, Los Angeles, CA 90001"
2444,3571,Macbook Pro Laptop,1,1700,01/07/19 17:24,"296 2nd St, Portland, OR 97035"
2445,3572,AA Batteries (4-pack),2,3.84,01/13/19 19:10,"589 Cedar St, Los Angeles, CA 90001"
2446,3573,USB-C Charging Cable,1,11.95,01/12/19 22:20,"170 2nd St, Los Angeles, CA 90001"
2447,3574,AAA Batteries (4-pack),1,2.99,01/19/19 15:12,"19 1st St, San Francisco, CA 94016"
2448,3575,Apple Airpods Headphones,1,150,01/13/19 23:05,"675 South St, New York City, NY 10001"
2449,3576,ThinkPad Laptop,1,999.99,01/27/19 09:26,"68 Dogwood St, San Francisco, CA 94016"
2450,3577,Bose SoundSport Headphones,1,99.99,01/01/19 20:21,"902 6th St, Seattle, WA 98101"
2451,3578,Bose SoundSport Headphones,1,99.99,01/16/19 11:13,"614 Meadow St, Portland, ME 04101"
2452,3579,USB-C Charging Cable,1,11.95,01/12/19 11:40,"982 Elm St, Atlanta, GA 30301"
2453,3580,Lightning Charging Cable,1,14.95,01/13/19 12:44,"434 Sunset St, San Francisco, CA 94016"
2454,3581,Apple Airpods Headphones,1,150,01/11/19 14:22,"375 4th St, Seattle, WA 98101"
2455,3582,Wired Headphones,1,11.99,01/09/19 16:56,"627 Dogwood St, New York City, NY 10001"
2456,3583,ThinkPad Laptop,1,999.99,01/07/19 22:02,"363 Center St, Los Angeles, CA 90001"
2457,3584,Lightning Charging Cable,1,14.95,01/21/19 16:37,"298 Forest St, San Francisco, CA 94016"
2458,3585,Lightning Charging Cable,1,14.95,01/01/19 11:26,"684 Sunset St, Dallas, TX 75001"
2459,3586,AAA Batteries (4-pack),1,2.99,01/09/19 10:37,"117 Meadow St, Atlanta, GA 30301"
2460,3587,Vareebadd Phone,1,400,01/11/19 20:09,"848 Spruce St, Dallas, TX 75001"
2461,3587,USB-C Charging Cable,1,11.95,01/11/19 20:09,"848 Spruce St, Dallas, TX 75001"
2462,3587,Wired Headphones,1,11.99,01/11/19 20:09,"848 Spruce St, Dallas, TX 75001"
2463,3588,Bose SoundSport Headphones,1,99.99,01/22/19 20:09,"931 1st St, Los Angeles, CA 90001"
2464,3589,Google Phone,1,600,01/01/19 14:35,"413 1st St, Seattle, WA 98101"
2465,3590,Lightning Charging Cable,1,14.95,01/16/19 15:32,"772 West St, Austin, TX 73301"
2466,3591,USB-C Charging Cable,2,11.95,01/21/19 10:47,"600 Johnson St, Los Angeles, CA 90001"
2467,3592,LG Washing Machine,1,600.0,01/27/19 19:52,"85 9th St, Seattle, WA 98101"
2468,3593,USB-C Charging Cable,1,11.95,01/12/19 16:54,"866 11th St, San Francisco, CA 94016"
2469,3594,AAA Batteries (4-pack),3,2.99,01/02/19 16:46,"885 13th St, New York City, NY 10001"
2470,3595,Apple Airpods Headphones,1,150,01/10/19 10:35,"604 Center St, Dallas, TX 75001"
2471,3596,20in Monitor,1,109.99,01/31/19 16:33,"933 Meadow St, Dallas, TX 75001"
2472,3597,AA Batteries (4-pack),1,3.84,01/26/19 20:33,"26 Adams St, New York City, NY 10001"
2473,3598,27in FHD Monitor,1,149.99,01/06/19 16:47,"327 Sunset St, Dallas, TX 75001"
2474,3599,Vareebadd Phone,1,400,01/16/19 01:55,"334 Center St, Austin, TX 73301"
2475,3600,Lightning Charging Cable,1,14.95,01/31/19 12:58,"388 6th St, Atlanta, GA 30301"
2476,3601,AAA Batteries (4-pack),1,2.99,01/26/19 15:37,"548 Main St, San Francisco, CA 94016"
2477,3602,iPhone,1,700,01/14/19 21:59,"554 Lincoln St, New York City, NY 10001"
2478,3603,Flatscreen TV,1,300,01/09/19 08:18,"460 Walnut St, Atlanta, GA 30301"
2479,3604,AA Batteries (4-pack),1,3.84,01/06/19 18:09,"575 Pine St, San Francisco, CA 94016"
